"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"COIMUAQ","200708","70.28","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200709","77.76","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200710","81.92","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200711","92.56","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200712","90.96","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200713","71.27","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200801","93.21","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200802","97.79","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200803","106.19","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200804","117.34","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200805","127.06","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200806","133.68","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200807","128.58","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200808","110","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200809","94.05","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200810","62.74","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200811","49.22","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200812","40.13","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200813","98.18","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200901","43.58","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200902","42.83","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200903","47.58","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200904","53.45","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200905","56.44","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200906","68.46","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200907","67.21","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200908","72.52","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200909","72.63","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200910","74.94","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200911","78.25","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200912","77.11","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200913","61.32","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201001","77.57","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201002","79.11","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201003","80.82","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201004","81.79","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201005","75.28","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201006","76.54","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201007","77.43","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201008","78.4","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201009","80.49","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201010","85.33","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201011","86.98","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201012","91.77","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201013","80.61","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201101","99.58","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201102","110.07","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201103","114.4","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201104","123.35","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201105","116.76","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201106","116.73","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201107","117.77","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201108","113.36","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201109","112.63","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201110","114.82","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201111","115.14","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201112","115.65","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201113","114.05","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201201","115.13","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201202","121.3","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201203","128.35","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201204","120.6","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201205","114.94","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201206","103.1","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201207","106.95","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201208","113.27","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201209","116.51","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201210","114.9","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201211","111.01","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201212","116.37","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201213","114.95","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201301","115.79","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201302","115.9","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201303","110.56","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201304","105.56","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201305","106.47","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201306","106.73","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201307","110.43","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201308","111.88","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201309","113.92","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201310","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201311","110.5","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201312","113.16","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201313","110.81","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201401","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201402","110.96","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201403","107.52","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201404","108.7","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201405","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201406","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201407","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201408","103.69","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201409","99.49","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201410","90.74","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201411","80.21","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201412","61.33","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201413","99.25","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201501","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201502","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201503","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201504","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201505","60.84","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201506","61.45","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201507","53.22","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201508","54.02","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201509","53.46","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201510","47.49","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201511","47.56","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201512","38.54","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201513","51.73","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201601","34.83","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201602","33.04","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201603","36.68","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201604","40.91","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201605","49.14","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201606","49.06","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201607","47.04","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201608","49.43","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201609","46.15","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201610","48.88","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201611","49.08","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201612","53.63","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201613","44.65","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201701","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201702","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201703","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201704","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201705","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201706","50.74","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201707","50.2","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201708","52.23","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201709","56.59","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201710","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201711","61.03","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201712","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201713","54.17","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201801","66.55","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201802","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201803","70.27","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201804","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201805","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201806","76.28","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201807","75.55","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201808","75.45","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201809","75.83","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201810","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201811","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201812","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201813","73.42","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201901","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201902","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201903","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201904","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201905","72.84","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201906","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201907","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201908","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201909","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201910","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201911","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201912","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","201913","68.58","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202001","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202002","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202003","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202004","30.93","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202005","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202006","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202007","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202008","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202009","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202010","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202011","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202012","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202013","41.03","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202101","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202102","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202103","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202104","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202105","70.56","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202106","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202107","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202108","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202109","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202110","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202111","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202112","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202113","75.5","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202201","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202202","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202203","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202204","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202205","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202206","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202207","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202208","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202209","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202210","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202211","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202212","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202213","112.44","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202301","Not Available","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202302","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202303","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202304","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202305","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","202306","Withheld","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUCN","197301","Not Available","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197302","Not Available","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197303","Not Available","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197304","Not Available","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197305","Not Available","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197306","Not Available","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197307","Not Available","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197308","Not Available","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197309","Not Available","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197310","4.82","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197311","4.88","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197312","6.39","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197313","5.33","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197401","6.91","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197402","11.13","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197403","11.11","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197404","11.24","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197405","11.58","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197406","13.11","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197407","12.27","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197408","12.34","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197409","12.34","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197410","12.12","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197411","12.24","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197412","12.16","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197413","11.48","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197501","12.37","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197502","12.28","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197503","12.81","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197504","12.84","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197505","12.27","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197506","12.32","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197507","12.75","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197508","12.46","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197509","12.75","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197510","13.33","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197511","14.15","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197512","13.93","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197513","12.84","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197601","12.97","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197602","13.18","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197603","13.15","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197604","13.42","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197605","13.5","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197606","13.89","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197607","13.22","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197608","13.5","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197609","13.44","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197610","13.49","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197611","13.32","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197612","13.3","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197613","13.36","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197701","13.64","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197702","13.69","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197703","14.03","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197704","14.02","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197705","14.91","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197706","14.41","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197707","14","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197708","14.1","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197709","14.24","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197710","14.02","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197711","14.29","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197712","14.47","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197713","14.13","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197801","14.12","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197802","13.84","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197803","13.58","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197804","14.02","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197805","14.39","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197806","15.07","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197807","14.64","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
