,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
19885,19885,19885,2023-02-03 06:00:00,97.33,5016.0,2023-02-03,6.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.4,-5.8,25.63,32.35791666666666,5646.291666666667,29.21,37.53,4954.0,21.89,88.4,4889.0,26.43,45.8,4562.0,30.46,35.92,4523.0,20.51,21.06,4205.0,30.16,23.37,4478.0,26.51,35.6,4736.0,2.4,13.42
19886,19886,19886,2023-02-03 07:00:00,128.71,5572.0,2023-02-03,7.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.9,-6.1,26.61,32.35791666666666,5646.291666666667,29.26,58.02,5501.0,60.26,132.02,5450.0,29.63,64.57,5130.0,36.61,49.16,5010.0,28.4,21.03,4339.0,31.41,21.77,4653.0,6.02,40.23,5223.0,2.4,13.42
19887,19887,19887,2023-02-03 08:00:00,141.99,6004.0,2023-02-03,8.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.7,-6.7,25.89,32.35791666666666,5646.291666666667,24.96,55.76,5878.0,72.98,109.31,5891.0,34.08,68.76,5575.0,39.92,50.09,5436.0,20.7,26.4,4484.0,29.27,28.19,4823.0,25.75,44.77,5597.0,2.4,13.42
19888,19888,19888,2023-02-03 09:00:00,132.06,6253.0,2023-02-03,9.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.2,-7.8,28.56,32.35791666666666,5646.291666666667,10.64,35.8,6070.0,173.91,85.57,6113.0,32.97,57.54,5820.0,36.66,44.5,5716.0,29.12,27.08,4613.0,29.69,34.6,4974.0,25.01,40.57,5799.0,2.4,13.42
19889,19889,19889,2023-02-03 10:00:00,163.32,6380.0,2023-02-03,10.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,-1.0,-10.6,18.54,32.35791666666666,5646.291666666667,61.55,31.87,6147.0,30.71,47.57,6253.0,28.74,49.09,5967.0,34.78,39.66,5782.0,32.91,28.65,4897.0,29.28,34.74,5073.0,31.71,39.22,5840.0,2.4,13.42
19890,19890,19890,2023-02-03 11:00:00,175.87,6470.0,2023-02-03,11.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,-1.6,-11.1,24.6,32.35791666666666,5646.291666666667,10.29,29.43,6085.0,16.6,42.77,6218.0,28.69,43.86,6061.0,34.06,38.27,5710.0,32.27,29.46,4999.0,27.0,33.54,5128.0,28.46,38.09,5888.0,2.4,13.42
19891,19891,19891,2023-02-03 12:00:00,180.04,6559.0,2023-02-03,12.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,-3.2,-13.9,52.43,32.35791666666666,5646.291666666667,7.84,27.11,6081.0,3.02,42.27,6138.0,28.09,41.64,6083.0,32.13,37.9,5753.0,32.23,29.31,5080.0,26.16,31.49,5148.0,30.57,36.55,5920.0,2.4,13.42
19892,19892,19892,2023-02-03 13:00:00,179.95,6541.0,2023-02-03,13.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,-4.1,-16.0,52.86,32.35791666666666,5646.291666666667,6.38,26.42,6043.0,13.16,38.09,6121.0,21.73,39.81,6081.0,33.17,37.08,5667.0,30.79,28.0,5150.0,26.24,29.79,5171.0,34.48,35.85,5917.0,2.4,13.42
19893,19893,19893,2023-02-03 14:00:00,142.91,6585.0,2023-02-03,14.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,-4.1,-16.2,48.5,32.35791666666666,5646.291666666667,14.84,27.54,6013.0,10.02,37.21,6079.0,24.5,41.7,6090.0,31.53,37.81,5688.0,32.25,28.15,5190.5,26.57,27.89,5168.0,35.36,35.82,5925.0,2.4,13.42
19894,19894,19894,2023-02-03 15:00:00,166.94,6604.0,2023-02-03,15.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,-4.2,-17.1,158.07,32.35791666666666,5646.291666666667,8.44,26.26,6062.0,3.05,38.84,6037.0,20.36,43.2,6070.0,32.8,41.83,5654.0,33.04,28.83,5212.0,26.18,31.14,5217.0,35.42,36.75,5943.0,2.4,13.42
19895,19895,19895,2023-02-03 16:00:00,212.48,6746.0,2023-02-03,16.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,-4.1,-17.8,39.19,32.35791666666666,5646.291666666667,2.34,31.99,6132.0,2.9,50.74,6087.0,48.68,65.91,6146.0,33.86,49.17,5725.0,31.11,33.88,5183.0,30.16,33.75,5213.0,32.7,38.97,5959.0,2.4,13.42
19896,19896,19896,2023-02-03 17:00:00,298.78,6885.0,2023-02-03,17.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,-4.4,-18.9,169.46,32.35791666666666,5646.291666666667,-24.29,32.12,6253.0,20.27,78.98,6236.0,51.8,89.57,6220.0,61.48,65.24,5806.0,32.23,37.85,5351.0,31.69,37.72,5307.0,33.13,41.67,6051.0,2.4,13.42
19897,19897,19897,2023-02-03 18:00:00,302.85,7082.0,2023-02-03,18.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,-4.1,-19.4,204.99,32.35791666666666,5646.291666666667,13.99,32.26,6461.0,21.1,71.42,6400.0,109.56,91.26,6320.5,110.47,59.07,5998.0,27.82,38.07,5440.0,19.79,39.12,5424.0,54.81,38.8,6160.0,2.4,13.42
19898,19898,19898,2023-02-03 19:00:00,271.03,7057.0,2023-02-03,19.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,-4.3,-19.8,213.17,32.35791666666666,5646.291666666667,14.06,32.23,6300.0,20.41,55.96,6304.0,63.13,72.95,6175.0,101.81,44.51,5839.0,38.13,35.38,5409.0,30.55,37.46,5389.0,33.18,37.64,5990.0,2.4,13.42
19899,19899,19899,2023-02-03 20:00:00,244.12,6931.0,2023-02-03,20.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,-4.9,-20.9,240.18,32.35791666666666,5646.291666666667,26.58,32.06,6152.0,2.73,46.17,6129.0,34.0,56.87,5999.0,54.94,39.43,5683.0,49.67,32.36,5335.0,30.36,35.65,5317.0,54.05,35.66,5827.0,2.4,13.42
19900,19900,19900,2023-02-03 21:00:00,237.92,6790.0,2023-02-03,21.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,-6.0,-20.9,305.25,32.35791666666666,5646.291666666667,5.36,31.88,5925.0,19.6,40.27,5997.0,55.37,53.7,5789.0,49.24,35.88,5441.0,37.89,31.26,5239.0,30.15,34.83,5189.0,45.6,35.44,5648.0,2.4,13.42
19901,19901,19901,2023-02-03 22:00:00,223.18,6594.0,2023-02-03,22.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,-7.1,-22.0,200.5,32.35791666666666,5646.291666666667,12.61,31.68,5694.0,2.8,37.71,5709.0,37.03,46.9,5569.0,33.25,33.61,5208.0,34.47,29.47,5053.0,33.51,32.69,5088.0,34.34,33.83,5438.0,2.4,13.42
19902,19902,19902,2023-02-03 23:00:00,209.86,6306.0,2023-02-03,23.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,-8.2,-22.3,228.53,32.35791666666666,5646.291666666667,48.88,30.78,5387.0,3.07,35.52,5378.0,33.72,37.7,5263.0,30.34,28.39,4911.0,30.08,28.94,4817.0,27.44,33.01,4867.0,31.75,26.43,5172.0,2.4,13.42
19998,19998,19998,2023-02-08 01:00:00,17.94,4607.0,2023-02-08,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.3,-0.3,28.05,33.21041666666667,5481.666666666667,14.44,23.34,4708.0,239.38,19.01,4665.0,-23.95,22.28,5418.0,199.09,235.91,5801.0,0.33,33.3,4850.0,17.04,25.62,4831.0,32.27,35.0,4703.0,2.4,13.42
19999,19999,19999,2023-02-08 02:00:00,17.88,4462.0,2023-02-08,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,3.9,0.5,28.27,33.21041666666667,5481.666666666667,22.54,23.19,4573.0,49.48,17.66,4505.0,-22.33,5.58,5222.0,204.15,226.39,5622.0,5.73,33.78,4684.0,17.78,26.97,4667.0,10.85,35.01,4579.0,2.4,13.42
20000,20000,20000,2023-02-08 03:00:00,17.95,4371.0,2023-02-08,3.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,3.8,0.7,23.61,33.21041666666667,5481.666666666667,33.0,20.27,4498.0,36.58,18.33,4407.0,-8.14,5.53,5079.0,65.73,228.32,5537.0,25.27,35.7,4583.0,16.78,27.01,4607.0,4.56,35.06,4482.0,2.4,13.42
20001,20001,20001,2023-02-08 04:00:00,17.97,4356.0,2023-02-08,4.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.1,29.52,33.21041666666667,5481.666666666667,23.28,20.37,4509.0,13.52,22.61,4416.0,-38.76,5.54,4980.0,200.23,231.75,5490.0,5.01,47.04,4539.0,4.91,27.04,4570.0,4.66,38.22,4475.0,2.4,13.42
20002,20002,20002,2023-02-08 05:00:00,20.46,4419.0,2023-02-08,5.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.1,1.0,22.75,33.21041666666667,5481.666666666667,8.14,23.46,4600.0,18.78,22.9,4513.0,-22.77,8.93,4970.0,163.49,260.95,5517.0,2.19,65.63,4644.0,5.19,31.17,4639.0,19.64,51.65,4585.0,2.4,13.42
20003,20003,20003,2023-02-08 06:00:00,28.63,4731.0,2023-02-08,6.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.1,27.29,33.21041666666667,5481.666666666667,24.96,27.3,4920.0,6.53,31.02,4811.0,-16.79,16.27,4986.0,199.72,283.8,5599.0,25.63,97.33,5016.0,29.21,37.53,4954.0,21.89,88.4,4889.0,2.4,13.42
20004,20004,20004,2023-02-08 07:00:00,28.86,5231.333333333333,2023-02-08,7.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,3.4,0.6,47.36,33.21041666666667,5481.666666666667,53.89,35.31,5474.0,30.94,31.38,5323.0,-16.49,16.82,5127.0,214.87,332.39,5833.0,26.61,128.71,5572.0,29.26,58.02,5501.0,60.26,132.02,5450.0,2.4,13.42
20005,20005,20005,2023-02-08 08:00:00,34.04,5612.0,2023-02-08,8.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.8,0.2,54.76,33.21041666666667,5481.666666666667,43.68,37.76,5846.0,22.71,35.62,5729.0,-16.73,23.9,5249.0,285.43,296.28,6040.0,25.89,141.99,6004.0,24.96,55.76,5878.0,72.98,109.31,5891.0,2.4,13.42
20006,20006,20006,2023-02-08 09:00:00,32.05,5811.0,2023-02-08,9.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.9,0.1,33.31,33.21041666666667,5481.666666666667,27.89,33.39,6006.0,8.43,34.78,5912.0,-23.22,24.55,5412.0,250.81,257.32,6228.0,28.56,132.06,6253.0,10.64,35.8,6070.0,173.91,85.57,6113.0,2.4,13.42
20007,20007,20007,2023-02-08 10:00:00,28.81,5820.0,2023-02-08,10.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.5,-0.2,25.24,33.21041666666667,5481.666666666667,27.08,33.05,6091.0,28.46,33.31,5918.0,-3.3,31.39,5493.0,202.75,206.22,6379.0,18.54,163.32,6380.0,61.55,31.87,6147.0,30.71,47.57,6253.0,2.4,13.42
20008,20008,20008,2023-02-08 11:00:00,27.49,5799.0,2023-02-08,11.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2.4,-0.5,24.45,33.21041666666667,5481.666666666667,27.44,32.84,6022.0,25.21,34.72,5921.0,-2.2,25.73,5548.0,180.68,204.56,6518.0,24.6,175.87,6470.0,10.29,29.43,6085.0,16.6,42.77,6218.0,2.4,13.42
20009,20009,20009,2023-02-08 12:00:00,26.91,5811.0,2023-02-08,12.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,4.1,0.9,14.86,33.21041666666667,5481.666666666667,27.26,33.2,6057.0,25.57,35.13,5881.0,33.41,26.01,5599.0,147.67,156.34,6526.0,52.43,180.04,6559.0,7.84,27.11,6081.0,3.02,42.27,6138.0,2.4,13.42
20010,20010,20010,2023-02-08 13:00:00,27.06,5805.0,2023-02-08,13.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,4.5,1.0,16.44,33.21041666666667,5481.666666666667,26.87,33.2,6134.0,27.74,35.15,5882.0,21.12,26.44,5491.5,165.55,129.13,6520.0,52.86,179.95,6541.0,6.38,26.42,6043.0,13.16,38.09,6121.0,2.4,13.42
20011,20011,20011,2023-02-08 14:00:00,27.03,5732.0,2023-02-08,14.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,7.6,0.6,17.84,33.21041666666667,5481.666666666667,29.4,33.13,6152.0,31.6,33.54,5889.0,-4.8,25.82,5493.0,165.84,118.45,6457.0,48.5,142.91,6585.0,14.84,27.54,6013.0,10.02,37.21,6079.0,2.4,13.42
20012,20012,20012,2023-02-08 15:00:00,27.15,5743.0,2023-02-08,15.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,8.5,-0.8,3.81,33.21041666666667,5481.666666666667,33.27,32.14,6136.0,26.09,34.21,5869.0,-2.13,26.07,5498.0,187.69,117.41,6441.0,158.07,166.94,6604.0,8.44,26.26,6062.0,3.05,38.84,6037.0,2.4,13.42
20013,20013,20013,2023-02-08 16:00:00,32.31,5808.0,2023-02-08,16.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,9.4,-1.6,3.18,33.21041666666667,5481.666666666667,30.25,36.08,6190.0,25.55,35.1,5998.0,0.78,29.0,5526.0,171.38,175.78,6418.0,39.19,212.48,6746.0,2.34,31.99,6132.0,2.9,50.74,6087.0,2.4,13.42
20014,20014,20014,2023-02-08 17:00:00,36.0,5946.0,2023-02-08,17.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,10.2,-1.7,1.39,33.21041666666667,5481.666666666667,27.09,36.96,6225.0,44.9,52.32,6115.0,-2.04,32.4,5615.0,158.25,229.64,6515.0,169.46,298.78,6885.0,-24.29,32.12,6253.0,20.27,78.98,6236.0,2.4,13.42
20015,20015,20015,2023-02-08 18:00:00,37.39,6065.0,2023-02-08,18.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,11.0,-2.3,26.74,33.21041666666667,5481.666666666667,38.97,37.39,6342.0,30.75,60.68,6283.0,15.5,32.56,5832.0,79.3,211.69,6665.0,204.99,302.85,7082.0,13.99,32.26,6461.0,21.1,71.42,6400.0,2.4,13.42
20016,20016,20016,2023-02-08 19:00:00,35.87,5964.0,2023-02-08,19.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,11.4,-2.4,26.81,33.21041666666667,5481.666666666667,46.26,35.36,6245.0,26.81,55.76,6120.0,26.58,29.7,5825.0,79.23,141.04,6664.0,213.17,271.03,7057.0,14.06,32.23,6300.0,20.41,55.96,6304.0,2.4,13.42
20017,20017,20017,2023-02-08 20:00:00,33.54,5809.0,2023-02-08,20.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,12.0,-3.0,26.78,33.21041666666667,5481.666666666667,36.17,33.05,6042.0,22.39,39.47,5990.0,25.1,27.0,5745.0,163.31,123.63,6526.0,240.18,244.12,6931.0,26.58,32.06,6152.0,2.73,46.17,6129.0,2.4,13.42
20018,20018,20018,2023-02-08 21:00:00,27.62,5552.0,2023-02-08,21.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,11.4,-2.9,27.14,33.21041666666667,5481.666666666667,29.4,30.3,5811.0,26.46,32.51,5784.0,16.84,27.4,5637.0,180.21,95.48,6387.0,305.25,237.92,6790.0,5.36,31.88,5925.0,19.6,40.27,5997.0,2.4,13.42
20019,20019,20019,2023-02-08 22:00:00,26.52,5338.0,2023-02-08,22.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,10.2,-3.0,21.17,33.21041666666667,5481.666666666667,28.29,29.48,5566.0,35.59,32.65,5506.0,8.03,27.01,5432.0,174.27,114.69,6224.0,200.5,223.18,6594.0,12.61,31.68,5694.0,2.8,37.71,5709.0,2.4,13.42
20020,20020,20020,2023-02-08 23:00:00,25.72,5017.0,2023-02-08,23.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,9.1,-3.2,22.08,33.21041666666667,5481.666666666667,27.93,23.91,5208.0,26.74,27.76,5237.0,25.21,24.71,5153.0,139.83,99.66,5978.0,228.53,209.86,6306.0,48.88,30.78,5387.0,3.07,35.52,5378.0,2.4,13.42
20021,20021,20021,2023-02-09 00:00:00,26.21,4692.0,2023-02-09,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,8.8,-3.3,27.46,27.46291666666666,5375.722222222222,27.99,20.925,4907.5,22.89,23.51,4916.0,246.61,21.43,4886.0,51.69,22.51,5662.0,213.81,222.885,6053.5,28.96,33.21,5079.0,27.02,28.04,5059.0,2.4,13.42
20022,20022,20022,2023-02-09 01:00:00,23.94,4465.0,2023-02-09,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,7.1,-3.3,24.44,27.46291666666666,5375.722222222222,28.05,17.94,4607.0,14.44,23.34,4708.0,239.38,19.01,4665.0,-23.95,22.28,5418.0,199.09,235.91,5801.0,0.33,33.3,4850.0,17.04,25.62,4831.0,2.4,13.42
20023,20023,20023,2023-02-09 02:00:00,23.18,4306.0,2023-02-09,2.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,5.8,-2.1,24.23,27.46291666666666,5375.722222222222,28.27,17.88,4462.0,22.54,23.19,4573.0,49.48,17.66,4505.0,-22.33,5.58,5222.0,204.15,226.39,5622.0,5.73,33.78,4684.0,17.78,26.97,4667.0,2.4,13.42
20024,20024,20024,2023-02-09 03:00:00,22.33,4247.0,2023-02-09,3.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,5.4,-2.5,27.38,27.46291666666666,5375.722222222222,23.61,17.95,4371.0,33.0,20.27,4498.0,36.58,18.33,4407.0,-8.14,5.53,5079.0,65.73,228.32,5537.0,25.27,35.7,4583.0,16.78,27.01,4607.0,2.4,13.42
20025,20025,20025,2023-02-09 04:00:00,22.18,4215.0,2023-02-09,4.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,4.7,-2.6,27.37,27.46291666666666,5375.722222222222,29.52,17.97,4356.0,23.28,20.37,4509.0,13.52,22.61,4416.0,-38.76,5.54,4980.0,200.23,231.75,5490.0,5.01,47.04,4539.0,4.91,27.04,4570.0,2.4,13.42
20026,20026,20026,2023-02-09 05:00:00,25.44,4284.0,2023-02-09,5.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,4.0,-2.2,27.3,27.46291666666666,5375.722222222222,22.75,20.46,4419.0,8.14,23.46,4600.0,18.78,22.9,4513.0,-22.77,8.93,4970.0,163.49,260.95,5517.0,2.19,65.63,4644.0,5.19,31.17,4639.0,2.4,13.42
20027,20027,20027,2023-02-09 06:00:00,31.56,4643.0,2023-02-09,6.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,3.4,-2.4,29.95,27.46291666666666,5375.722222222222,27.29,28.63,4731.0,24.96,27.3,4920.0,6.53,31.02,4811.0,-16.79,16.27,4986.0,199.72,283.8,5599.0,25.63,97.33,5016.0,29.21,37.53,4954.0,2.4,13.42
20028,20028,20028,2023-02-09 07:00:00,28.41,5108.0,2023-02-09,7.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,2.5,-2.8,15.61,27.46291666666666,5375.722222222222,47.36,28.86,5231.333333333333,53.89,35.31,5474.0,30.94,31.38,5323.0,-16.49,16.82,5127.0,214.87,332.39,5833.0,26.61,128.71,5572.0,29.26,58.02,5501.0,2.4,13.42
20029,20029,20029,2023-02-09 08:00:00,32.62,5540.0,2023-02-09,8.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,2.5,-2.8,19.54,27.46291666666666,5375.722222222222,54.76,34.04,5612.0,43.68,37.76,5846.0,22.71,35.62,5729.0,-16.73,23.9,5249.0,285.43,296.28,6040.0,25.89,141.99,6004.0,24.96,55.76,5878.0,2.4,13.42
20030,20030,20030,2023-02-09 09:00:00,32.69,5802.0,2023-02-09,9.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,2.2,-2.8,31.53,27.46291666666666,5375.722222222222,33.31,32.05,5811.0,27.89,33.39,6006.0,8.43,34.78,5912.0,-23.22,24.55,5412.0,250.81,257.32,6228.0,28.56,132.06,6253.0,10.64,35.8,6070.0,2.4,13.42
20031,20031,20031,2023-02-09 10:00:00,28.88,5952.0,2023-02-09,10.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,2.4,-2.8,29.42,27.46291666666666,5375.722222222222,25.24,28.81,5820.0,27.08,33.05,6091.0,28.46,33.31,5918.0,-3.3,31.39,5493.0,202.75,206.22,6379.0,18.54,163.32,6380.0,61.55,31.87,6147.0,2.4,13.42
20032,20032,20032,2023-02-09 11:00:00,28.06,5997.0,2023-02-09,11.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,2.7,-2.1,32.65,27.46291666666666,5375.722222222222,24.45,27.49,5799.0,27.44,32.84,6022.0,25.21,34.72,5921.0,-2.2,25.73,5548.0,180.68,204.56,6518.0,24.6,175.87,6470.0,10.29,29.43,6085.0,2.4,13.42
20033,20033,20033,2023-02-09 12:00:00,25.92,6012.0,2023-02-09,12.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,2.8,-1.6,38.14,27.46291666666666,5375.722222222222,14.86,26.91,5811.0,27.26,33.2,6057.0,25.57,35.13,5881.0,33.41,26.01,5599.0,147.67,156.34,6526.0,52.43,180.04,6559.0,7.84,27.11,6081.0,2.4,13.42
20034,20034,20034,2023-02-09 13:00:00,24.31,6008.0,2023-02-09,13.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,5.0,-1.4,26.55,27.46291666666666,5375.722222222222,16.44,27.06,5805.0,26.87,33.2,6134.0,27.74,35.15,5882.0,21.12,26.44,5491.5,165.55,129.13,6520.0,52.86,179.95,6541.0,6.38,26.42,6043.0,2.4,13.42
20035,20035,20035,2023-02-09 14:00:00,24.17,5981.0,2023-02-09,14.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,5.6,-0.9,20.85,27.46291666666666,5375.722222222222,17.84,27.03,5732.0,29.4,33.13,6152.0,31.6,33.54,5889.0,-4.8,25.82,5493.0,165.84,118.45,6457.0,48.5,142.91,6585.0,14.84,27.54,6013.0,2.4,13.42
20036,20036,20036,2023-02-09 15:00:00,24.57,5912.0,2023-02-09,15.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,7.1,1.5,33.7,27.46291666666666,5375.722222222222,3.81,27.15,5743.0,33.27,32.14,6136.0,26.09,34.21,5869.0,-2.13,26.07,5498.0,187.69,117.41,6441.0,158.07,166.94,6604.0,8.44,26.26,6062.0,2.4,13.42
20037,20037,20037,2023-02-09 16:00:00,25.25,5958.0,2023-02-09,16.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,8.0,2.5,32.1,27.46291666666666,5375.722222222222,3.18,32.31,5808.0,30.25,36.08,6190.0,25.55,35.1,5998.0,0.78,29.0,5526.0,171.38,175.78,6418.0,39.19,212.48,6746.0,2.34,31.99,6132.0,2.4,13.42
20038,20038,20038,2023-02-09 17:00:00,25.22,6044.0,2023-02-09,17.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,9.0,3.4,22.08,27.46291666666666,5375.722222222222,1.39,36.0,5946.0,27.09,36.96,6225.0,44.9,52.32,6115.0,-2.04,32.4,5615.0,158.25,229.64,6515.0,169.46,298.78,6885.0,-24.29,32.12,6253.0,2.4,13.42
20039,20039,20039,2023-02-09 18:00:00,26.8,6117.0,2023-02-09,18.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,9.5,4.4,16.81,27.46291666666666,5375.722222222222,26.74,37.39,6065.0,38.97,37.39,6342.0,30.75,60.68,6283.0,15.5,32.56,5832.0,79.3,211.69,6665.0,204.99,302.85,7082.0,13.99,32.26,6461.0,2.4,13.42
20040,20040,20040,2023-02-09 19:00:00,26.62,5914.0,2023-02-09,19.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,10.3,5.4,41.71,27.46291666666666,5375.722222222222,26.81,35.87,5964.0,46.26,35.36,6245.0,26.81,55.76,6120.0,26.58,29.7,5825.0,79.23,141.04,6664.0,213.17,271.03,7057.0,14.06,32.23,6300.0,2.4,13.42
20041,20041,20041,2023-02-09 20:00:00,25.04,5736.0,2023-02-09,20.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,10.4,6.1,30.41,27.46291666666666,5375.722222222222,26.78,33.54,5809.0,36.17,33.05,6042.0,22.39,39.47,5990.0,25.1,27.0,5745.0,163.31,123.63,6526.0,240.18,244.12,6931.0,26.58,32.06,6152.0,2.4,13.42
20042,20042,20042,2023-02-09 21:00:00,24.07,5522.0,2023-02-09,21.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,10.6,7.0,32.31,27.46291666666666,5375.722222222222,27.14,27.62,5552.0,29.4,30.3,5811.0,26.46,32.51,5784.0,16.84,27.4,5637.0,180.21,95.48,6387.0,305.25,237.92,6790.0,5.36,31.88,5925.0,2.4,13.42
20043,20043,20043,2023-02-09 22:00:00,20.96,5271.0,2023-02-09,22.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,10.2,7.7,31.5,27.46291666666666,5375.722222222222,21.17,26.52,5338.0,28.29,29.48,5566.0,35.59,32.65,5506.0,8.03,27.01,5432.0,174.27,114.69,6224.0,200.5,223.18,6594.0,12.61,31.68,5694.0,2.4,13.42
20044,20044,20044,2023-02-09 23:00:00,17.01,4952.0,2023-02-09,23.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,10.2,8.0,32.77,27.46291666666666,5375.722222222222,22.08,25.72,5017.0,27.93,23.91,5208.0,26.74,27.76,5237.0,25.21,24.71,5153.0,139.83,99.66,5978.0,228.53,209.86,6306.0,48.88,30.78,5387.0,2.4,13.42
20117,20117,20117,2023-02-13 00:00:00,22.4,4641.0,2023-02-13,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,6.6,-4.3,26.71,21.265416666666667,4848.833333333333,25.07,9.05,4687.0,26.05,10.03,4613.0,31.09,10.62,4668.0,27.46,26.21,4692.0,27.99,20.925,4907.5,22.89,23.51,4916.0,246.61,21.43,4886.0,2.42,13.42
20118,20118,20118,2023-02-13 01:00:00,22.22,4443.0,2023-02-13,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,6.4,-4.0,24.54,21.265416666666667,4848.833333333333,19.61,9.23,4510.0,25.88,11.09,4398.0,15.36,10.5,4437.0,24.44,23.94,4465.0,28.05,17.94,4607.0,14.44,23.34,4708.0,239.38,19.01,4665.0,2.42,13.42
20119,20119,20119,2023-02-13 02:00:00,22.09,4297.0,2023-02-13,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,6.2,-3.6,26.66,21.265416666666667,4848.833333333333,9.97,9.93,4339.0,26.07,12.14,4287.0,8.84,10.48,4257.0,24.23,23.18,4306.0,28.27,17.88,4462.0,22.54,23.19,4573.0,49.48,17.66,4505.0,2.42,13.42
