,Unnamed: 0.2,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D),DA_price(t+1h),DA_price(t+2h),DA_price(t+3h),DA_price(t+4h),DA_price(t+5h),DA_price(t+6h),DA_price(t+7h),DA_price(t+8h),DA_price(t+9h),DA_price(t+10h),DA_price(t+11h),DA_price(t+12h),DA_price(t+13h),DA_price(t+14h),DA_price(t+15h),DA_price(t+16h),DA_price(t+17h),DA_price(t+18h),DA_price(t+19h),DA_price(t+20h),DA_price(t+21h),DA_price(t+22h),DA_price(t+23h),DA_price(t+24h)
18387,18387,18387,2022-12-18 03:00:00,49.1,56.81,4440.0,2.4,-5.8,6.26333,13.03,18790.0,49.11,4582.0,47.31,4738.0,87.04,4876.0,82.79,4700.0,59.24,4472.0,73.89,4349.0,69.65,4367.0,61.74,4406.0,70.72,4543.0,75.24,4724.0,47.17,4525.0,40.46,4383.0,2022-12-18,3,18,0,12,7,0,0,0,69.34542,5112.25,61.74,62.65,4406.0,47.45,76.71,4418.0,49.67,47.42,4579.0,69.02,57.56,4632.0,58.65,71.7,4659.0,49.87,68.94,4451.0,40.46,49.99,4383.0,49.53,49.37,49.72,56.38,61.84,63.06,59.17,57.17,51.43,51.11,50.97,55.52,62.57,75.11,60.52,51.76,56.27,51.59,49.08,49.72,46.83,46.66,46.42,46.36
18388,18388,18388,2022-12-18 04:00:00,49.53,44.88,4367.0,1.7,-5.4,6.26333,13.03,18791.0,49.1,4440.0,49.11,4582.0,85.01,5051.0,87.04,4876.0,82.79,4700.0,59.24,4472.0,73.89,4349.0,69.65,4367.0,61.74,4406.0,70.72,4543.0,47.45,4418.0,40.38,4314.0,2022-12-18,4,18,0,12,7,0,0,0,69.34542,5112.25,69.65,58.08,4367.0,50.9,64.6,4366.0,46.19,46.6,4523.0,62.11,63.21,4622.0,65.06,39.11,4628.0,48.9,73.57,4421.0,40.38,44.56,4314.0,49.37,49.72,56.38,61.84,63.06,59.17,57.17,51.43,51.11,50.97,55.52,62.57,75.11,60.52,51.76,56.27,51.59,49.08,49.72,46.83,46.66,46.42,46.36,46.64
18389,18389,18389,2022-12-18 05:00:00,49.37,45.43,4368.0,1.5,-5.5,6.26333,13.03,18792.0,49.53,4367.0,49.1,4440.0,67.96,5199.0,85.01,5051.0,87.04,4876.0,82.79,4700.0,59.24,4472.0,73.89,4349.0,69.65,4367.0,61.74,4406.0,50.9,4366.0,40.47,4296.0,2022-12-18,5,18,0,12,7,0,0,0,69.34542,5112.25,73.89,58.16,4349.0,71.83,43.92,4423.0,51.67,-8.61,4600.0,68.29,42.48,4697.0,67.41,81.76,4739.0,52.28,78.57,4492.0,40.47,49.78,4296.0,49.72,56.38,61.84,63.06,59.17,57.17,51.43,51.11,50.97,55.52,62.57,75.11,60.52,51.76,56.27,51.59,49.08,49.72,46.83,46.66,46.42,46.36,46.64,49.31
18390,18390,18390,2022-12-18 06:00:00,49.72,5.79,4464.0,1.2,-5.2,6.26333,13.03,18793.0,49.37,4368.0,49.53,4367.0,64.06,5274.0,67.96,5199.0,85.01,5051.0,87.04,4876.0,82.79,4700.0,59.24,4472.0,73.89,4349.0,69.65,4367.0,71.83,4423.0,40.53,4380.0,2022-12-18,6,18,0,12,7,0,0,0,69.34542,5112.25,59.24,58.25,4472.0,73.02,56.89,4718.0,63.22,-2.91,4877.0,77.4,40.56,4986.0,83.04,73.56,5038.0,61.92,76.09,4788.0,40.53,42.44,4380.0,56.38,61.84,63.06,59.17,57.17,51.43,51.11,50.97,55.52,62.57,75.11,60.52,51.76,56.27,51.59,49.08,49.72,46.83,46.66,46.42,46.36,46.64,49.31,61.79
18391,18391,18391,2022-12-18 07:00:00,56.38,6.33,4619.0,1.0,-4.9,6.26333,13.03,18794.0,49.72,4464.0,49.37,4368.0,59.32,5355.0,64.06,5274.0,67.96,5199.0,85.01,5051.0,87.04,4876.0,82.79,4700.0,59.24,4472.0,73.89,4349.0,73.02,4718.0,41.01,4489.0,2022-12-18,7,18,0,12,7,0,0,0,69.34542,5112.25,82.79,50.8,4700.0,85.83,57.64,5225.0,68.41,80.28,5385.0,101.36,54.25,5487.0,116.59,75.98,5569.0,68.9,75.59,5291.0,41.01,50.65,4489.0,61.84,63.06,59.17,57.17,51.43,51.11,50.97,55.52,62.57,75.11,60.52,51.76,56.27,51.59,49.08,49.72,46.83,46.66,46.42,46.36,46.64,49.31,61.79,67.31
18392,18392,18392,2022-12-18 08:00:00,61.84,-1.74,4775.0,1.0,-4.7,6.26333,13.03,18795.0,56.38,4619.0,49.72,4464.0,59.49,5411.0,59.32,5355.0,64.06,5274.0,67.96,5199.0,85.01,5051.0,87.04,4876.0,82.79,4700.0,59.24,4472.0,85.83,5225.0,46.54,4652.0,2022-12-18,8,18,0,12,7,0,0,0,69.34542,5112.25,87.04,58.31,4876.0,104.18,78.31,5597.0,82.02,100.68,5809.0,95.89,96.1,5882.0,97.48,193.66,5989.0,80.31,154.64,5742.0,46.54,51.31,4652.0,63.06,59.17,57.17,51.43,51.11,50.97,55.52,62.57,75.11,60.52,51.76,56.27,51.59,49.08,49.72,46.83,46.66,46.42,46.36,46.64,49.31,61.79,67.31,87.78
18393,18393,18393,2022-12-18 09:00:00,63.06,3.51,4977.0,0.4,-4.9,6.26333,13.03,18796.0,61.84,4775.0,56.38,4619.0,58.82,5450.0,59.49,5411.0,59.32,5355.0,64.06,5274.0,67.96,5199.0,85.01,5051.0,87.04,4876.0,82.79,4700.0,104.18,5597.0,48.22,4904.0,2022-12-18,9,18,0,12,7,0,0,0,69.34542,5112.25,85.01,67.0,5051.0,109.29,74.57,5909.0,67.64,127.39,6099.0,78.15,-8.64,6088.0,76.55,136.43,6161.0,69.44,1014.7,5913.5,48.22,52.94,4904.0,59.17,57.17,51.43,51.11,50.97,55.52,62.57,75.11,60.52,51.76,56.27,51.59,49.08,49.72,46.83,46.66,46.42,46.36,46.64,49.31,61.79,67.31,87.78,69.99
18394,18394,18394,2022-12-18 10:00:00,59.17,12.54,5112.0,0.1,-5.2,6.26333,13.03,18797.0,63.06,4977.0,61.84,4775.0,63.2,5409.0,58.82,5450.0,59.49,5411.0,59.32,5355.0,64.06,5274.0,67.96,5199.0,85.01,5051.0,87.04,4876.0,109.29,5909.0,53.12,5141.0,2022-12-18,10,18,0,12,7,0,0,0,69.34542,5112.25,67.96,63.17,5199.0,104.14,115.13,6070.0,75.53,142.02,6229.0,80.51,42.34,6179.0,72.43,86.57,6244.0,67.17,111.54,6085.0,53.12,61.11,5141.0,57.17,51.43,51.11,50.97,55.52,62.57,75.11,60.52,51.76,56.27,51.59,49.08,49.72,46.83,46.66,46.42,46.36,46.64,49.31,61.79,67.31,87.78,69.99,73.02
18395,18395,18395,2022-12-18 11:00:00,57.17,39.79,5207.0,-0.1,-5.6,6.26333,13.03,18798.0,59.17,5112.0,63.06,4977.0,66.38,5474.0,63.2,5409.0,58.82,5450.0,59.49,5411.0,59.32,5355.0,64.06,5274.0,67.96,5199.0,85.01,5051.0,104.14,6070.0,55.46,5319.0,2022-12-18,11,18,0,12,7,0,0,0,69.34542,5112.25,64.06,78.12,5274.0,98.75,97.31,6117.0,75.87,109.33,6290.0,83.86,76.43,6193.0,67.12,56.19,6241.0,65.02,47.78,6088.0,55.46,70.89,5319.0,51.43,51.11,50.97,55.52,62.57,75.11,60.52,51.76,56.27,51.59,49.08,49.72,46.83,46.66,46.42,46.36,46.64,49.31,61.79,67.31,87.78,69.99,73.02,59.45
18396,18396,18396,2022-12-18 12:00:00,51.43,32.76,5250.0,-0.2,-5.6,6.26333,13.03,18799.0,57.17,5207.0,59.17,5112.0,66.91,5631.0,66.38,5474.0,63.2,5409.0,58.82,5450.0,59.49,5411.0,59.32,5355.0,64.06,5274.0,67.96,5199.0,98.75,6117.0,51.26,5413.0,2022-12-18,12,18,0,12,7,0,0,0,69.34542,5112.25,59.32,76.57,5355.0,96.72,82.35,6172.0,77.1,88.59,6350.0,69.41,66.19,6191.0,66.52,42.19,6240.0,64.82,84.87,6135.0,51.26,71.18,5413.0,51.11,50.97,55.52,62.57,75.11,60.52,51.76,56.27,51.59,49.08,49.72,46.83,46.66,46.42,46.36,46.64,49.31,61.79,67.31,87.78,69.99,73.02,59.45,61.38
18397,18397,18397,2022-12-18 13:00:00,51.11,42.44,5284.0,0.8,-5.6,6.26333,13.03,18800.0,51.43,5250.0,57.17,5207.0,72.25,5704.0,66.91,5631.0,66.38,5474.0,63.2,5409.0,58.82,5450.0,59.49,5411.0,59.32,5355.0,64.06,5274.0,96.72,6172.0,49.46,5495.0,2022-12-18,13,18,0,12,7,0,0,0,69.34542,5112.25,59.49,65.18,5411.0,95.09,62.88,6174.0,73.88,89.7,6416.0,69.37,69.68,6178.0,62.03,56.95,6210.0,61.04,113.71,6158.0,49.46,71.87,5495.0,50.97,55.52,62.57,75.11,60.52,51.76,56.27,51.59,49.08,49.72,46.83,46.66,46.42,46.36,46.64,49.31,61.79,67.31,87.78,69.99,73.02,59.45,61.38,60.13
18398,18398,18398,2022-12-18 14:00:00,50.97,49.37,5317.0,1.8,-5.6,6.26333,13.03,18801.0,51.11,5284.0,51.43,5250.0,60.02,5685.0,72.25,5704.0,66.91,5631.0,66.38,5474.0,63.2,5409.0,58.82,5450.0,59.49,5411.0,59.32,5355.0,95.09,6174.0,47.53,5508.0,2022-12-18,14,18,0,12,7,0,0,0,69.34542,5112.25,58.82,65.81,5450.0,85.21,72.09,6162.0,71.4,83.13,6394.0,70.11,64.77,6181.0,56.52,40.83,6195.0,58.13,155.94,6126.0,47.53,52.08,5508.0,55.52,62.57,75.11,60.52,51.76,56.27,51.59,49.08,49.72,46.83,46.66,46.42,46.36,46.64,49.31,61.79,67.31,87.78,69.99,73.02,59.45,61.38,60.13,59.76
18399,18399,18399,2022-12-18 15:00:00,55.52,49.17,5408.0,2.5,-5.6,6.26333,13.03,18802.0,50.97,5317.0,51.11,5284.0,57.21,5645.0,60.02,5685.0,72.25,5704.0,66.91,5631.0,66.38,5474.0,63.2,5409.0,58.82,5450.0,59.49,5411.0,85.21,6162.0,49.66,5590.0,2022-12-18,15,18,0,12,7,0,0,0,69.34542,5112.25,63.2,51.22,5409.0,82.59,76.47,6172.0,76.24,88.15,6377.0,71.06,69.67,6204.0,56.2,90.08,6208.0,55.69,97.79,6211.0,49.66,62.48,5590.0,62.57,75.11,60.52,51.76,56.27,51.59,49.08,49.72,46.83,46.66,46.42,46.36,46.64,49.31,61.79,67.31,87.78,69.99,73.02,59.45,61.38,60.13,59.76,59.46
18400,18400,18400,2022-12-18 16:00:00,62.57,24.11,5463.0,3.6,-5.8,6.26333,13.03,18803.0,55.52,5408.0,50.97,5317.0,56.22,5480.0,57.21,5645.0,60.02,5685.0,72.25,5704.0,66.91,5631.0,66.38,5474.0,63.2,5409.0,58.82,5450.0,82.59,6172.0,69.62,5614.0,2022-12-18,16,18,0,12,7,0,0,0,69.34542,5112.25,66.38,66.81,5474.0,100.49,75.39,6205.0,84.44,80.56,6421.0,78.1,127.14,6319.0,71.12,69.14,6323.0,77.26,50.6,6294.0,69.62,68.57,5614.0,75.11,60.52,51.76,56.27,51.59,49.08,49.72,46.83,46.66,46.42,46.36,46.64,49.31,61.79,67.31,87.78,69.99,73.02,59.45,61.38,60.13,59.76,59.46,81.2
18401,18401,18401,2022-12-18 17:00:00,75.11,54.17,5712.0,4.1,-6.2,6.26333,13.03,18804.0,62.57,5463.0,55.52,5408.0,52.5,5374.0,56.22,5480.0,57.21,5645.0,60.02,5685.0,72.25,5704.0,66.91,5631.0,66.38,5474.0,63.2,5409.0,100.49,6205.0,75.04,5760.0,2022-12-18,17,18,0,12,7,0,0,0,69.34542,5112.25,66.91,78.37,5631.0,119.46,96.94,6404.0,108.86,143.89,6555.0,118.34,64.05,6521.0,91.72,32.32,6499.0,96.78,99.24,6518.0,75.04,92.04,5760.0,60.52,51.76,56.27,51.59,49.08,49.72,46.83,46.66,46.42,46.36,46.64,49.31,61.79,67.31,87.78,69.99,73.02,59.45,61.38,60.13,59.76,59.46,81.2,98.0
18402,18402,18402,2022-12-18 18:00:00,60.52,70.19,5797.0,4.2,-6.4,6.26333,13.03,18805.0,75.11,5712.0,62.57,5463.0,50.97,5180.0,52.5,5374.0,56.22,5480.0,57.21,5645.0,60.02,5685.0,72.25,5704.0,66.91,5631.0,66.38,5474.0,119.46,6404.0,74.51,5810.0,2022-12-18,18,18,0,12,7,0,0,0,69.34542,5112.25,72.25,92.45,5704.0,104.48,107.74,6353.0,87.7,109.25,6537.0,95.05,35.91,6571.0,75.92,32.43,6554.0,83.35,162.15,6590.0,74.51,102.89,5810.0,51.76,56.27,51.59,49.08,49.72,46.83,46.66,46.42,46.36,46.64,49.31,61.79,67.31,87.78,69.99,73.02,59.45,61.38,60.13,59.76,59.46,81.2,98.0,96.77
18403,18403,18403,2022-12-18 19:00:00,51.76,160.05,5757.0,4.2,-6.9,6.26333,13.03,18806.0,60.52,5797.0,75.11,5712.0,50.63,4951.0,50.97,5180.0,52.5,5374.0,56.22,5480.0,57.21,5645.0,60.02,5685.0,72.25,5704.0,66.91,5631.0,104.48,6353.0,61.42,5761.0,2022-12-18,19,18,0,12,7,0,0,0,69.34542,5112.25,60.02,91.56,5685.0,87.55,97.37,6186.0,87.92,68.24,6318.0,72.4,397.47,6382.0,64.35,-7.62,6413.0,68.33,132.71,6458.0,61.42,77.3,5761.0,56.27,51.59,49.08,49.72,46.83,46.66,46.42,46.36,46.64,49.31,61.79,67.31,87.78,69.99,73.02,59.45,61.38,60.13,59.76,59.46,81.2,98.0,96.77,78.77
18404,18404,18404,2022-12-18 20:00:00,56.27,110.29,5693.0,3.9,-6.9,6.26333,13.03,18807.0,51.76,5757.0,60.52,5797.0,47.31,4738.0,50.63,4951.0,50.97,5180.0,52.5,5374.0,56.22,5480.0,57.21,5645.0,60.02,5685.0,72.25,5704.0,87.55,6186.0,54.15,5708.0,2022-12-18,20,18,0,12,7,0,0,0,69.34542,5112.25,57.21,70.32,5645.0,70.69,75.04,5931.0,76.49,82.44,6137.0,63.81,128.85,6273.0,63.6,44.61,6246.0,69.07,64.04,6265.0,54.15,85.15,5708.0,51.59,49.08,49.72,46.83,46.66,46.42,46.36,46.64,49.31,61.79,67.31,87.78,69.99,73.02,59.45,61.38,60.13,59.76,59.46,81.2,98.0,96.77,78.77,58.4
18405,18405,18405,2022-12-18 21:00:00,51.59,739.54,5630.0,3.2,-6.8,6.26333,13.03,18808.0,56.27,5693.0,51.76,5757.0,49.11,4582.0,47.31,4738.0,50.63,4951.0,50.97,5180.0,52.5,5374.0,56.22,5480.0,57.21,5645.0,60.02,5685.0,70.69,5931.0,51.58,5596.0,2022-12-18,21,18,0,12,7,0,0,0,69.34542,5112.25,56.22,86.06,5480.0,67.75,75.15,5756.0,74.67,100.64,5930.0,65.19,51.45,6072.0,55.34,39.19,6055.0,60.01,50.86,6105.0,51.58,199.27,5596.0,49.08,49.72,46.83,46.66,46.42,46.36,46.64,49.31,61.79,67.31,87.78,69.99,73.02,59.45,61.38,60.13,59.76,59.46,81.2,98.0,96.77,78.77,58.4,54.99
18406,18406,18406,2022-12-18 22:00:00,49.08,75.63,5498.0,2.5,-6.5,6.26333,13.03,18809.0,51.59,5630.0,56.27,5693.0,49.1,4440.0,49.11,4582.0,47.31,4738.0,50.63,4951.0,50.97,5180.0,52.5,5374.0,56.22,5480.0,57.21,5645.0,67.75,5756.0,55.07,5443.0,2022-12-18,22,18,0,12,7,0,0,0,69.34542,5112.25,52.5,85.41,5374.0,70.93,69.03,5546.0,74.55,100.32,5683.0,63.17,1043.55,5809.0,57.86,48.54,5801.0,58.7,1124.03,5861.0,55.07,81.45,5443.0,49.72,46.83,46.66,46.42,46.36,46.64,49.31,61.79,67.31,87.78,69.99,73.02,59.45,61.38,60.13,59.76,59.46,81.2,98.0,96.77,78.77,58.4,54.99,62.05
18407,18407,18407,2022-12-18 23:00:00,49.72,47.36,5251.0,2.2,-6.3,6.26333,13.03,18810.0,49.08,5498.0,51.59,5630.0,49.53,4367.0,49.1,4440.0,49.11,4582.0,47.31,4738.0,50.63,4951.0,50.97,5180.0,52.5,5374.0,56.22,5480.0,70.93,5546.0,48.22,5216.0,2022-12-18,23,18,0,12,7,0,0,0,69.34542,5112.25,50.97,66.8,5180.0,66.54,63.99,5240.5,65.18,64.55,5327.0,65.06,112.02,5431.0,50.19,33.1,5473.0,53.94,91.47,5491.0,48.22,79.7,5216.0,46.83,46.66,46.42,46.36,46.64,49.31,61.79,67.31,87.78,69.99,73.02,59.45,61.38,60.13,59.76,59.46,81.2,98.0,96.77,78.77,58.4,54.99,62.05,54.54
18408,18408,18408,2022-12-19 00:00:00,46.83,-8.57,4972.0,1.8,-6.3,6.08,13.03,18811.0,49.72,5251.0,49.08,5498.0,49.37,4368.0,49.53,4367.0,49.1,4440.0,49.11,4582.0,47.31,4738.0,50.63,4951.0,50.97,5180.0,52.5,5374.0,66.54,5240.5,48.65,4890.0,2022-12-19,0,19,1,12,1,0,0,0,78.87292,5110.83333,50.63,78.68,4951.0,96.64,60.86,4935.0,57.985,81.685,5012.5,64.97,146.49,5080.0,70.25,41.6,5131.0,71.2,105.56,5162.0,48.65,65.84,4890.0,46.66,46.42,46.36,46.64,49.31,61.79,67.31,87.78,69.99,73.02,59.45,61.38,60.13,59.76,59.46,81.2,98.0,96.77,78.77,58.4,54.99,62.05,54.54,66.15
18409,18409,18409,2022-12-19 01:00:00,46.66,-8.43,4773.0,1.3,-6.4,6.08,13.03,18812.0,46.83,4972.0,49.72,5251.0,49.72,4464.0,49.37,4368.0,49.53,4367.0,49.1,4440.0,49.11,4582.0,47.31,4738.0,50.63,4951.0,50.97,5180.0,96.64,4935.0,48.7,4675.0,2022-12-19,1,19,1,12,1,0,0,0,78.87292,5110.83333,47.31,68.67,4738.0,75.24,61.34,4724.0,50.79,98.82,4698.0,53.95,66.89,4801.0,67.18,68.92,4857.0,64.47,79.47,4877.0,48.7,75.82,4675.0,46.42,46.36,46.64,49.31,61.79,67.31,87.78,69.99,73.02,59.45,61.38,60.13,59.76,59.46,81.2,98.0,96.77,78.77,58.4,54.99,62.05,54.54,66.15,63.43
18410,18410,18410,2022-12-19 02:00:00,46.42,-12.29,4626.0,0.8,-6.4,6.08,13.03,18813.0,46.66,4773.0,46.83,4972.0,56.38,4619.0,49.72,4464.0,49.37,4368.0,49.53,4367.0,49.1,4440.0,49.11,4582.0,47.31,4738.0,50.63,4951.0,75.24,4724.0,49.72,4543.0,2022-12-19,2,19,1,12,1,0,0,0,78.87292,5110.83333,49.11,77.18,4582.0,70.72,90.99,4543.0,47.17,66.67,4525.0,52.08,82.49,4682.0,61.16,56.03,4718.0,64.11,25.93,4703.0,49.72,38.42,4543.0,46.36,46.64,49.31,61.79,67.31,87.78,69.99,73.02,59.45,61.38,60.13,59.76,59.46,81.2,98.0,96.77,78.77,58.4,54.99,62.05,54.54,66.15,63.43,58.83
18411,18411,18411,2022-12-19 03:00:00,46.36,-11.92,4547.0,0.5,-6.6,6.08,13.03,18814.0,46.42,4626.0,46.66,4773.0,61.84,4775.0,56.38,4619.0,49.72,4464.0,49.37,4368.0,49.53,4367.0,49.1,4440.0,49.11,4582.0,47.31,4738.0,70.72,4543.0,49.87,4451.0,2022-12-19,3,19,1,12,1,0,0,0,78.87292,5110.83333,49.1,56.81,4440.0,61.74,62.65,4406.0,47.45,76.71,4418.0,49.67,47.42,4579.0,69.02,57.56,4632.0,58.65,71.7,4659.0,49.87,68.94,4451.0,46.64,49.31,61.79,67.31,87.78,69.99,73.02,59.45,61.38,60.13,59.76,59.46,81.2,98.0,96.77,78.77,58.4,54.99,62.05,54.54,66.15,63.43,58.83,57.27
18412,18412,18412,2022-12-19 04:00:00,46.64,-12.0,4519.0,0.2,-7.0,6.08,13.03,18815.0,46.36,4547.0,46.42,4626.0,63.06,4977.0,61.84,4775.0,56.38,4619.0,49.72,4464.0,49.37,4368.0,49.53,4367.0,49.1,4440.0,49.11,4582.0,61.74,4406.0,48.9,4421.0,2022-12-19,4,19,1,12,1,0,0,0,78.87292,5110.83333,49.53,44.88,4367.0,69.65,58.08,4367.0,50.9,64.6,4366.0,46.19,46.6,4523.0,62.11,63.21,4622.0,65.06,39.11,4628.0,48.9,73.57,4421.0,49.31,61.79,67.31,87.78,69.99,73.02,59.45,61.38,60.13,59.76,59.46,81.2,98.0,96.77,78.77,58.4,54.99,62.05,54.54,66.15,63.43,58.83,57.27,61.35
18413,18413,18413,2022-12-19 05:00:00,49.31,37.49,4614.0,-0.2,-7.2,6.08,13.03,18816.0,46.64,4519.0,46.36,4547.0,59.17,5112.0,63.06,4977.0,61.84,4775.0,56.38,4619.0,49.72,4464.0,49.37,4368.0,49.53,4367.0,49.1,4440.0,69.65,4367.0,52.28,4492.0,2022-12-19,5,19,1,12,1,0,0,0,78.87292,5110.83333,49.37,45.43,4368.0,73.89,58.16,4349.0,71.83,43.92,4423.0,51.67,-8.61,4600.0,68.29,42.48,4697.0,67.41,81.76,4739.0,52.28,78.57,4492.0,61.79,67.31,87.78,69.99,73.02,59.45,61.38,60.13,59.76,59.46,81.2,98.0,96.77,78.77,58.4,54.99,62.05,54.54,66.15,63.43,58.83,57.27,61.35,64.69
18414,18414,18414,2022-12-19 06:00:00,61.79,106.89,4900.0,-0.7,-7.2,6.08,13.03,18817.0,49.31,4614.0,46.64,4519.0,57.17,5207.0,59.17,5112.0,63.06,4977.0,61.84,4775.0,56.38,4619.0,49.72,4464.0,49.37,4368.0,49.53,4367.0,73.89,4349.0,61.92,4788.0,2022-12-19,6,19,1,12,1,0,0,0,78.87292,5110.83333,49.72,5.79,4464.0,59.24,58.25,4472.0,73.02,56.89,4718.0,63.22,-2.91,4877.0,77.4,40.56,4986.0,83.04,73.56,5038.0,61.92,76.09,4788.0,67.31,87.78,69.99,73.02,59.45,61.38,60.13,59.76,59.46,81.2,98.0,96.77,78.77,58.4,54.99,62.05,54.54,66.15,63.43,58.83,57.27,61.35,64.69,67.36
18415,18415,18415,2022-12-19 07:00:00,67.31,113.24,5399.0,-0.9,-7.0,6.08,13.03,18818.0,61.79,4900.0,49.31,4614.0,51.43,5250.0,57.17,5207.0,59.17,5112.0,63.06,4977.0,61.84,4775.0,56.38,4619.0,49.72,4464.0,49.37,4368.0,59.24,4472.0,68.9,5291.0,2022-12-19,7,19,1,12,1,0,0,0,78.87292,5110.83333,56.38,6.33,4619.0,82.79,50.8,4700.0,85.83,57.64,5225.0,68.41,80.28,5385.0,101.36,54.25,5487.0,116.59,75.98,5569.0,68.9,75.59,5291.0,87.78,69.99,73.02,59.45,61.38,60.13,59.76,59.46,81.2,98.0,96.77,78.77,58.4,54.99,62.05,54.54,66.15,63.43,58.83,57.27,61.35,64.69,67.36,82.28
18416,18416,18416,2022-12-19 08:00:00,87.78,599.97,5786.0,-0.9,-6.8,6.08,13.03,18819.0,67.31,5399.0,61.79,4900.0,51.11,5284.0,51.43,5250.0,57.17,5207.0,59.17,5112.0,63.06,4977.0,61.84,4775.0,56.38,4619.0,49.72,4464.0,82.79,4700.0,80.31,5742.0,2022-12-19,8,19,1,12,1,0,1,0,78.87292,5110.83333,61.84,-1.74,4775.0,87.04,58.31,4876.0,104.18,78.31,5597.0,82.02,100.68,5809.0,95.89,96.1,5882.0,97.48,193.66,5989.0,80.31,154.64,5742.0,69.99,73.02,59.45,61.38,60.13,59.76,59.46,81.2,98.0,96.77,78.77,58.4,54.99,62.05,54.54,66.15,63.43,58.83,57.27,61.35,64.69,67.36,82.28,108.13
18417,18417,18417,2022-12-19 09:00:00,69.99,125.55,6025.0,-0.7,-6.6,6.08,13.03,18820.0,87.78,5786.0,67.31,5399.0,50.97,5317.0,51.11,5284.0,51.43,5250.0,57.17,5207.0,59.17,5112.0,63.06,4977.0,61.84,4775.0,56.38,4619.0,87.04,4876.0,69.44,5913.5,2022-12-19,9,19,1,12,1,0,1,0,78.87292,5110.83333,63.06,3.51,4977.0,85.01,67.0,5051.0,109.29,74.57,5909.0,67.64,127.39,6099.0,78.15,-8.64,6088.0,76.55,136.43,6161.0,69.44,1014.7,5913.5,73.02,59.45,61.38,60.13,59.76,59.46,81.2,98.0,96.77,78.77,58.4,54.99,62.05,54.54,66.15,63.43,58.83,57.27,61.35,64.69,67.36,82.28,108.13,92.85
18418,18418,18418,2022-12-19 10:00:00,73.02,142.2,6110.0,-0.9,-6.6,6.08,13.03,18821.0,69.99,6025.0,87.78,5786.0,55.52,5408.0,50.97,5317.0,51.11,5284.0,51.43,5250.0,57.17,5207.0,59.17,5112.0,63.06,4977.0,61.84,4775.0,85.01,5051.0,67.17,6085.0,2022-12-19,10,19,1,12,1,0,1,0,78.87292,5110.83333,59.17,12.54,5112.0,67.96,63.17,5199.0,104.14,115.13,6070.0,75.53,142.02,6229.0,80.51,42.34,6179.0,72.43,86.57,6244.0,67.17,111.54,6085.0,59.45,61.38,60.13,59.76,59.46,81.2,98.0,96.77,78.77,58.4,54.99,62.05,54.54,66.15,63.43,58.83,57.27,61.35,64.69,67.36,82.28,108.13,92.85,86.99
18419,18419,18419,2022-12-19 11:00:00,59.45,141.24,6109.0,-0.9,-6.8,6.08,13.03,18822.0,73.02,6110.0,69.99,6025.0,62.57,5463.0,55.52,5408.0,50.97,5317.0,51.11,5284.0,51.43,5250.0,57.17,5207.0,59.17,5112.0,63.06,4977.0,67.96,5199.0,65.02,6088.0,2022-12-19,11,19,1,12,1,0,1,0,78.87292,5110.83333,57.17,39.79,5207.0,64.06,78.12,5274.0,98.75,97.31,6117.0,75.87,109.33,6290.0,83.86,76.43,6193.0,67.12,56.19,6241.0,65.02,47.78,6088.0,61.38,60.13,59.76,59.46,81.2,98.0,96.77,78.77,58.4,54.99,62.05,54.54,66.15,63.43,58.83,57.27,61.35,64.69,67.36,82.28,108.13,92.85,86.99,80.99
18420,18420,18420,2022-12-19 12:00:00,61.38,113.97,6190.0,-0.9,-7.0,6.08,13.03,18823.0,59.45,6109.0,73.02,6110.0,75.11,5712.0,62.57,5463.0,55.52,5408.0,50.97,5317.0,51.11,5284.0,51.43,5250.0,57.17,5207.0,59.17,5112.0,64.06,5274.0,64.82,6135.0,2022-12-19,12,19,1,12,1,0,1,0,78.87292,5110.83333,51.43,32.76,5250.0,59.32,76.57,5355.0,96.72,82.35,6172.0,77.1,88.59,6350.0,69.41,66.19,6191.0,66.52,42.19,6240.0,64.82,84.87,6135.0,60.13,59.76,59.46,81.2,98.0,96.77,78.77,58.4,54.99,62.05,54.54,66.15,63.43,58.83,57.27,61.35,64.69,67.36,82.28,108.13,92.85,86.99,80.99,79.19
