,Unnamed: 0.2,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D),DA_price(t+1h),DA_price(t+2h),DA_price(t+3h),DA_price(t+4h),DA_price(t+5h),DA_price(t+6h),DA_price(t+7h),DA_price(t+8h),DA_price(t+9h),DA_price(t+10h),DA_price(t+11h),DA_price(t+12h),DA_price(t+13h),DA_price(t+14h),DA_price(t+15h),DA_price(t+16h),DA_price(t+17h),DA_price(t+18h),DA_price(t+19h),DA_price(t+20h),DA_price(t+21h),DA_price(t+22h),DA_price(t+23h),DA_price(t+24h)
21013,21013,21013,2023-04-06 13:00:00,8.63,20.03,5411.0,13.0,11.0,2.18,10.31,21416.0,11.76,5458.0,15.85,5375.0,12.47,5670.0,13.97,5701.0,14.36,5638.0,13.97,5632.0,14.03,5671.0,17.19,5657.0,15.1,5656.0,14.15,5620.0,24.28,5410.0,3.29,5672.0,2023-04-06,13,6,1,4,4,0,1,1,20.00833,5048.08333,17.19,25.84,5657.0,23.67,25.66,5411.0,6.02,15.62,5453.0,18.96,20.29,4733.0,6.0,37.55,5122.0,6.05,11.43,5697.0,3.29,22.06,5672.0,5.94,5.43,5.07,4.64,5.92,9.97,13.27,5.96,6.82,9.83,6.85,6.54,6.86,6.59,6.89,10.49,17.87,14.18,11.52,12.42,10.61,11.94,9.14,9.01
21014,21014,21014,2023-04-06 14:00:00,5.94,0.0,5581.0,14.1,10.8,2.18,10.31,21417.0,8.63,5411.0,11.76,5458.0,14.52,5548.0,12.47,5670.0,13.97,5701.0,14.36,5638.0,13.97,5632.0,14.03,5671.0,17.19,5657.0,15.1,5656.0,23.67,5411.0,3.12,5638.0,2023-04-06,14,6,1,4,4,0,1,1,20.00833,5048.08333,14.03,4.83,5671.0,23.75,26.89,5461.0,5.99,18.85,5431.0,18.09,19.71,4714.0,6.4,13.96,5004.0,5.98,39.83,5743.0,3.12,18.41,5638.0,5.43,5.07,4.64,5.92,9.97,13.27,5.96,6.82,9.83,6.85,6.54,6.86,6.59,6.89,10.49,17.87,14.18,11.52,12.42,10.61,11.94,9.14,9.01,8.92
21015,21015,21015,2023-04-06 15:00:00,5.43,0.21,5536.0,16.7,11.6,2.18,10.31,21418.0,5.94,5581.0,8.63,5411.0,14.31,5468.0,14.52,5548.0,12.47,5670.0,13.97,5701.0,14.36,5638.0,13.97,5632.0,14.03,5671.0,17.19,5657.0,23.75,5461.0,3.09,5611.0,2023-04-06,15,6,1,4,4,0,1,1,20.00833,5048.08333,13.97,24.01,5632.0,20.01,23.82,5538.0,5.55,18.88,5396.0,19.73,19.75,4710.0,6.7,25.53,4796.0,5.93,8.93,5573.0,3.09,13.94,5611.0,5.07,4.64,5.92,9.97,13.27,5.96,6.82,9.83,6.85,6.54,6.86,6.59,6.89,10.49,17.87,14.18,11.52,12.42,10.61,11.94,9.14,9.01,8.92,6.8
21016,21016,21016,2023-04-06 16:00:00,5.07,-3.3,5611.5,19.2,12.4,2.18,10.31,21419.0,5.43,5536.0,5.94,5581.0,14.25,5315.0,14.31,5468.0,14.52,5548.0,12.47,5670.0,13.97,5701.0,14.36,5638.0,13.97,5632.0,14.03,5671.0,20.01,5538.0,2.65,5642.0,2023-04-06,16,6,1,4,4,0,1,1,20.00833,5048.08333,14.36,16.45,5638.0,22.96,25.46,5595.0,5.98,-18.64,5449.0,19.54,17.2,4725.0,6.59,22.73,4823.0,4.82,-1.51,5563.0,2.65,11.5,5642.0,4.64,5.92,9.97,13.27,5.96,6.82,9.83,6.85,6.54,6.86,6.59,6.89,10.49,17.87,14.18,11.52,12.42,10.61,11.94,9.14,9.01,8.92,6.8,6.05
21017,21017,21017,2023-04-06 17:00:00,4.64,-1.24,5687.0,20.8,13.0,2.18,10.31,21420.0,5.07,5611.5,5.43,5536.0,5.96,5105.0,14.25,5315.0,14.31,5468.0,14.52,5548.0,12.47,5670.0,13.97,5701.0,14.36,5638.0,13.97,5632.0,22.96,5595.0,3.76,5674.0,2023-04-06,17,6,1,4,4,0,1,1,20.00833,5048.08333,13.97,30.97,5701.0,21.45,25.85,5654.0,5.96,18.72,5577.0,23.93,19.75,4784.0,6.72,27.23,4883.0,2.19,-21.3,5566.0,3.76,3.47,5674.0,5.92,9.97,13.27,5.96,6.82,9.83,6.85,6.54,6.86,6.59,6.89,10.49,17.87,14.18,11.52,12.42,10.61,11.94,9.14,9.01,8.92,6.8,6.05,5.99
21018,21018,21018,2023-04-06 18:00:00,5.92,-1.88,5647.0,22.7,13.7,2.18,10.31,21421.0,4.64,5687.0,5.07,5611.5,4.58,4830.0,5.96,5105.0,14.25,5315.0,14.31,5468.0,14.52,5548.0,12.47,5670.0,13.97,5701.0,14.36,5638.0,21.45,5654.0,6.59,5710.0,2023-04-06,18,6,1,4,4,0,0,1,20.00833,5048.08333,12.47,18.32,5670.0,19.91,19.22,5636.0,5.9,17.5,5554.0,23.63,17.91,4898.0,7.36,19.75,4944.5,3.51,-1.62,5581.0,6.59,0.88,5710.0,9.97,13.27,5.96,6.82,9.83,6.85,6.54,6.86,6.59,6.89,10.49,17.87,14.18,11.52,12.42,10.61,11.94,9.14,9.01,8.92,6.8,6.05,5.99,20.23
21019,21019,21019,2023-04-06 19:00:00,9.97,0.0,5536.0,24.9,14.1,2.18,10.31,21422.0,5.92,5647.0,4.64,5687.0,3.09,4518.0,4.58,4830.0,5.96,5105.0,14.25,5315.0,14.31,5468.0,14.52,5548.0,12.47,5670.0,13.97,5701.0,19.91,5636.0,22.02,5699.0,2023-04-06,19,6,1,4,4,0,0,1,20.00833,5048.08333,14.52,47.71,5548.0,23.62,7.12,5494.0,9.45,13.93,5485.0,25.36,23.73,4992.0,8.12,1.64,5006.0,5.08,3.95,5523.0,22.02,11.58,5699.0,13.27,5.96,6.82,9.83,6.85,6.54,6.86,6.59,6.89,10.49,17.87,14.18,11.52,12.42,10.61,11.94,9.14,9.01,8.92,6.8,6.05,5.99,20.23,24.09
21020,21020,21020,2023-04-06 20:00:00,13.27,0.0,5433.0,23.7,13.5,2.18,10.31,21423.0,9.97,5536.0,5.92,5647.0,2.67,4283.0,3.09,4518.0,4.58,4830.0,5.96,5105.0,14.25,5315.0,14.31,5468.0,14.52,5548.0,12.47,5670.0,23.62,5494.0,23.76,5688.0,2023-04-06,20,6,1,4,4,0,0,1,20.00833,5048.08333,14.31,34.09,5468.0,19.92,16.48,5466.0,14.96,42.88,5505.0,26.21,-23.6,5125.0,8.06,37.73,5055.0,5.91,-21.06,5461.0,23.76,16.17,5688.0,5.96,6.82,9.83,6.85,6.54,6.86,6.59,6.89,10.49,17.87,14.18,11.52,12.42,10.61,11.94,9.14,9.01,8.92,6.8,6.05,5.99,20.23,24.09,25.33
21021,21021,21021,2023-04-06 21:00:00,5.96,0.82,5258.0,23.2,13.2,2.18,10.31,21424.0,13.27,5433.0,9.97,5536.0,1.77,4109.0,2.67,4283.0,3.09,4518.0,4.58,4830.0,5.96,5105.0,14.25,5315.0,14.31,5468.0,14.52,5548.0,19.92,5466.0,17.15,5533.0,2023-04-06,21,6,1,4,4,0,0,1,20.00833,5048.08333,14.25,52.29,5315.0,10.68,5.84,5314.0,7.78,118.61,5351.0,24.64,35.8,5126.0,7.63,33.62,4992.0,4.01,14.53,5316.0,17.15,5.77,5533.0,6.82,9.83,6.85,6.54,6.86,6.59,6.89,10.49,17.87,14.18,11.52,12.42,10.61,11.94,9.14,9.01,8.92,6.8,6.05,5.99,20.23,24.09,25.33,25.45
21022,21022,21022,2023-04-06 22:00:00,6.82,6.39,5017.0,22.6,13.0,2.18,10.31,21425.0,5.96,5258.0,13.27,5433.0,1.48,4005.0,1.77,4109.0,2.67,4283.0,3.09,4518.0,4.58,4830.0,5.96,5105.0,14.25,5315.0,14.31,5468.0,10.68,5314.0,21.23,5295.0,2023-04-06,22,6,1,4,4,0,0,1,20.00833,5048.08333,5.96,27.93,5105.0,10.06,-509.7,5111.0,10.02,9.65,5105.0,24.85,19.68,4969.0,6.96,30.62,4843.0,5.86,11.13,5098.0,21.23,-5.47,5295.0,9.83,6.85,6.54,6.86,6.59,6.89,10.49,17.87,14.18,11.52,12.42,10.61,11.94,9.14,9.01,8.92,6.8,6.05,5.99,20.23,24.09,25.33,25.45,25.42
21023,21023,21023,2023-04-06 23:00:00,9.83,6.8,4720.0,20.1,12.0,2.18,10.31,21426.0,6.82,5017.0,5.96,5258.0,3.82,3980.0,1.48,4005.0,1.77,4109.0,2.67,4283.0,3.09,4518.0,4.58,4830.0,5.96,5105.0,14.25,5315.0,10.06,5111.0,24.84,4998.0,2023-04-06,23,6,1,4,4,0,0,1,20.00833,5048.08333,4.58,23.64,4830.0,7.91,22.2,4785.0,16.03,23.46,4792.0,25.8,11.56,4734.0,8.78,11.14,4658.0,14.67,2.31,4836.0,24.84,-4.51,4998.0,6.85,6.54,6.86,6.59,6.89,10.49,17.87,14.18,11.52,12.42,10.61,11.94,9.14,9.01,8.92,6.8,6.05,5.99,20.23,24.09,25.33,25.45,25.42,26.35
21024,21024,21024,2023-04-07 00:00:00,6.85,19.34,4445.0,18.8,11.5,2.1725,10.31,21427.0,9.83,4720.0,6.82,5017.0,5.85,4040.0,3.82,3980.0,1.48,4005.0,1.77,4109.0,2.67,4283.0,3.09,4518.0,4.58,4830.0,5.96,5105.0,7.91,4785.0,23.81,4676.0,2023-04-07,0,7,1,4,5,0,0,1,6.80583,4964.04348,3.09,0.84,4518.0,8.32,17.9,4459.0,15.54,29.47,4496.0,15.49,23.99,4480.0,5.89,8.51,4457.0,6.95,17.18,4580.0,23.81,-1.95,4676.0,6.54,6.86,6.59,6.89,10.49,17.87,14.18,11.52,12.42,10.61,11.94,9.14,9.01,8.92,6.8,6.05,5.99,20.23,24.09,25.33,25.45,25.42,26.35,25.75
21025,21025,21025,2023-04-07 01:00:00,6.54,22.98,4214.0,17.4,10.2,2.1725,10.31,21428.0,6.85,4445.0,9.83,4720.0,12.17,4273.0,5.85,4040.0,3.82,3980.0,1.48,4005.0,1.77,4109.0,2.67,4283.0,3.09,4518.0,4.58,4830.0,8.32,4459.0,21.65,4427.0,2023-04-07,1,7,1,4,5,0,0,1,6.80583,4964.04348,2.67,14.61,4283.0,7.88,18.31,4210.0,14.29,23.86,4235.0,10.16,23.42,4300.0,7.93,4.28,4250.0,6.87,15.25,4338.0,21.65,29.18,4427.0,6.86,6.59,6.89,10.49,17.87,14.18,11.52,12.42,10.61,11.94,9.14,9.01,8.92,6.8,6.05,5.99,20.23,24.09,25.33,25.45,25.42,26.35,25.75,24.88
21026,21026,21026,2023-04-07 02:00:00,6.86,17.75,4046.0,16.7,8.1,2.1725,10.31,21429.0,6.54,4214.0,6.85,4445.0,20.12,4642.0,12.17,4273.0,5.85,4040.0,3.82,3980.0,1.48,4005.0,1.77,4109.0,2.67,4283.0,3.09,4518.0,7.88,4210.0,20.49,4289.0,2023-04-07,2,7,1,4,5,0,0,1,6.80583,4964.04348,1.77,1.28,4109.0,8.05,11.88,4064.0,13.53,27.97,4093.0,7.6,23.98,4159.0,5.89,2.53,4104.0,6.95,28.95,4168.0,20.49,15.95,4289.0,6.59,6.89,10.49,17.87,14.18,11.52,12.42,10.61,11.94,9.14,9.01,8.92,6.8,6.05,5.99,20.23,24.09,25.33,25.45,25.42,26.35,25.75,24.88,24.79
21027,21027,21027,2023-04-07 03:00:00,6.59,9.28,3935.0,16.0,6.5,2.1725,10.31,21430.0,6.86,4046.0,6.54,4214.0,21.01,5036.0,20.12,4642.0,12.17,4273.0,5.85,4040.0,3.82,3980.0,1.48,4005.0,1.77,4109.0,2.67,4283.0,8.05,4064.0,20.53,4195.0,2023-04-07,3,7,1,4,5,0,0,1,6.80583,4964.04348,1.48,16.83,4005.0,6.59,10.17,3958.0,15.07,23.8,3978.0,7.31,23.15,4067.0,5.91,5.71,3965.0,6.9,31.78,4043.0,20.53,4.55,4195.0,6.89,10.49,17.87,14.18,11.52,12.42,10.61,11.94,9.14,9.01,8.92,6.8,6.05,5.99,20.23,24.09,25.33,25.45,25.42,26.35,25.75,24.88,24.79,24.79
21028,21028,21028,2023-04-07 04:00:00,6.89,0.0,3881.0,15.4,6.2,2.1725,10.31,21431.0,6.59,3935.0,6.86,4046.0,18.85,5269.0,21.01,5036.0,20.12,4642.0,12.17,4273.0,5.85,4040.0,3.82,3980.0,1.48,4005.0,1.77,4109.0,6.59,3958.0,20.52,4164.0,2023-04-07,4,7,1,4,5,0,0,1,6.80583,4964.04348,3.82,5.23,3980.0,7.12,8.11,3912.0,17.74,23.62,3946.0,7.17,17.8,4092.0,8.35,10.26,3945.0,6.89,22.63,3994.0,20.52,0.23,4164.0,10.49,17.87,14.18,11.52,12.42,10.61,11.94,9.14,9.01,8.92,6.8,6.05,5.99,20.23,24.09,25.33,25.45,25.42,26.35,25.75,24.88,24.79,24.79,24.73
21029,21029,21029,2023-04-07 05:00:00,10.49,1.26,3912.0,15.2,5.1,2.1725,10.31,21432.0,6.89,3881.0,6.59,3935.0,18.66,5359.0,18.85,5269.0,21.01,5036.0,20.12,4642.0,12.17,4273.0,5.85,4040.0,3.82,3980.0,1.48,4005.0,7.12,3912.0,22.96,4246.0,2023-04-07,5,7,1,4,5,0,0,1,6.80583,4964.04348,5.85,4.21,4040.0,7.87,13.05,3970.0,19.72,24.02,4031.0,6.34,20.64,4153.0,9.09,13.46,3957.0,6.2,18.15,3978.0,22.96,2.28,4246.0,17.87,14.18,11.52,12.42,10.61,11.94,9.14,9.01,8.92,6.8,6.05,5.99,20.23,24.09,25.33,25.45,25.42,26.35,25.75,24.88,24.79,24.79,24.73,24.71
21030,21030,21030,2023-04-07 06:00:00,17.87,3.72,4121.0,14.4,0.8,2.1725,10.31,21433.0,10.49,3912.0,6.89,3881.0,15.85,5375.0,18.66,5359.0,18.85,5269.0,21.01,5036.0,20.12,4642.0,12.17,4273.0,5.85,4040.0,3.82,3980.0,7.87,3970.0,23.38,4535.0,2023-04-07,6,7,1,4,5,0,0,1,6.80583,4964.04348,12.17,11.55,4273.0,12.94,-24.48,4241.0,24.14,20.13,4309.0,5.17,20.93,4474.0,18.46,13.08,4028.0,6.16,37.31,4073.0,23.38,24.4,4535.0,14.18,11.52,12.42,10.61,11.94,9.14,9.01,8.92,6.8,6.05,5.99,20.23,24.09,25.33,25.45,25.42,26.35,25.75,24.88,24.79,24.79,24.73,24.71,25.93
21031,21031,21031,2023-04-07 07:00:00,14.18,0.92,4490.0,14.0,-2.4,2.1725,10.31,21434.0,17.87,4121.0,10.49,3912.0,11.76,5458.0,15.85,5375.0,18.66,5359.0,18.85,5269.0,21.01,5036.0,20.12,4642.0,12.17,4273.0,5.85,4040.0,12.94,4241.0,23.62,4909.0,2023-04-07,7,7,1,4,5,0,0,1,6.80583,4964.04348,20.12,5.9,4642.0,15.18,21.66,4705.0,24.54,27.76,4790.0,3.16,37.92,4942.0,18.4,15.86,4128.0,6.23,12.68,4237.0,23.62,36.24,4909.0,11.52,12.42,10.61,11.94,9.14,9.01,8.92,6.8,6.05,5.99,20.23,24.09,25.33,25.45,25.42,26.35,25.75,24.88,24.79,24.79,24.73,24.71,25.93,24.63
21032,21032,21032,2023-04-07 08:00:00,11.52,8.21,4810.0,13.1,-4.9,2.1725,10.31,21435.0,14.18,4490.0,17.87,4121.0,8.63,5411.0,11.76,5458.0,15.85,5375.0,18.66,5359.0,18.85,5269.0,21.01,5036.0,20.12,4642.0,12.17,4273.0,15.18,4705.0,20.0,5283.0,2023-04-07,8,7,1,4,5,0,1,1,6.80583,4964.04348,21.01,6.14,5036.0,16.64,26.49,5120.0,25.01,32.63,5139.0,5.43,34.05,5276.0,20.12,14.43,4317.0,6.24,42.56,4437.0,20.0,39.3,5283.0,12.42,10.61,11.94,9.14,9.01,8.92,6.8,6.05,5.99,20.23,24.09,25.33,25.45,25.42,26.35,25.75,24.88,24.79,24.79,24.73,24.71,25.93,24.63,25.36
21033,21033,21033,2023-04-07 09:00:00,12.42,2.95,4993.0,12.6,-5.4,2.1725,10.31,21436.0,11.52,4810.0,14.18,4490.0,5.94,5581.0,8.63,5411.0,11.76,5458.0,15.85,5375.0,18.66,5359.0,18.85,5269.0,21.01,5036.0,20.12,4642.0,16.64,5120.0,20.49,5501.0,2023-04-07,9,7,1,4,5,0,1,1,6.80583,4964.04348,18.85,29.03,5269.0,17.39,26.2,5402.0,26.47,26.81,5337.0,7.07,23.01,5433.0,24.12,22.3,4442.0,6.34,1.0,4685.0,20.49,38.16,5501.0,10.61,11.94,9.14,9.01,8.92,6.8,6.05,5.99,20.23,24.09,25.33,25.45,25.42,26.35,25.75,24.88,24.79,24.79,24.73,24.71,25.93,24.63,25.36,24.21
21034,21034,21034,2023-04-07 10:00:00,10.61,11.95,5128.0,11.8,-6.1,2.1725,10.31,21437.0,12.42,4993.0,11.52,4810.0,5.43,5536.0,5.94,5581.0,8.63,5411.0,11.76,5458.0,15.85,5375.0,18.66,5359.0,18.85,5269.0,21.01,5036.0,17.39,5402.0,19.88,5549.0,2023-04-07,10,7,1,4,5,0,1,1,6.80583,4964.04348,18.66,4.02,5359.0,16.59,25.99,5602.0,24.37,26.02,5399.0,5.95,21.87,5505.0,21.65,27.84,4567.0,6.41,-21.5,4915.0,19.88,35.06,5549.0,11.94,9.14,9.01,8.92,6.8,6.05,5.99,20.23,24.09,25.33,25.45,25.42,26.35,25.75,24.88,24.79,24.79,24.73,24.71,25.93,24.63,25.36,24.21,23.92
21035,21035,21035,2023-04-07 11:00:00,11.94,-1.53,5247.0,11.4,-6.3,2.1725,10.31,21438.0,10.61,5128.0,12.42,4993.0,5.07,5611.5,5.43,5536.0,5.94,5581.0,8.63,5411.0,11.76,5458.0,15.85,5375.0,18.66,5359.0,18.85,5269.0,16.59,5602.0,11.82,5597.0,2023-04-07,11,7,1,4,5,0,1,1,6.80583,4964.04348,15.85,19.8,5375.0,14.15,31.12,5620.0,24.48,25.48,5409.0,5.95,13.79,5469.0,20.79,23.68,4672.0,6.63,-8.03,5107.0,11.82,39.74,5597.0,9.14,9.01,8.92,6.8,6.05,5.99,20.23,24.09,25.33,25.45,25.42,26.35,25.75,24.88,24.79,24.79,24.73,24.71,25.93,24.63,25.36,24.21,23.92,21.75
21036,21036,21036,2023-04-07 12:00:00,9.14,2.83,5223.0,11.5,-6.6,2.1725,10.31,21439.0,11.94,5247.0,10.61,5128.0,4.64,5687.0,5.07,5611.5,5.43,5536.0,5.94,5581.0,8.63,5411.0,11.76,5458.0,15.85,5375.0,18.66,5359.0,14.15,5620.0,10.27,5623.0,2023-04-07,12,7,1,4,5,0,1,1,6.80583,4964.04348,11.76,16.07,5458.0,15.1,-12.28,5656.0,24.28,24.5,5410.0,5.72,18.98,5482.0,19.61,21.91,4709.0,5.89,59.63,5189.0,10.27,36.37,5623.0,9.01,8.92,6.8,6.05,5.99,20.23,24.09,25.33,25.45,25.42,26.35,25.75,24.88,24.79,24.79,24.73,24.71,25.93,24.63,25.36,24.21,23.92,21.75,20.09
21037,21037,21037,2023-04-07 13:00:00,9.01,7.82,5237.0,11.8,-7.0,2.1725,10.31,21440.0,9.14,5223.0,11.94,5247.0,5.92,5647.0,4.64,5687.0,5.07,5611.5,5.43,5536.0,5.94,5581.0,8.63,5411.0,11.76,5458.0,15.85,5375.0,15.1,5656.0,6.05,5697.0,2023-04-07,13,7,1,4,5,0,1,1,6.80583,4964.04348,8.63,20.03,5411.0,17.19,25.84,5657.0,23.67,25.66,5411.0,6.02,15.62,5453.0,18.96,20.29,4733.0,6.0,37.55,5122.0,6.05,11.43,5697.0,8.92,6.8,6.05,5.99,20.23,24.09,25.33,25.45,25.42,26.35,25.75,24.88,24.79,24.79,24.73,24.71,25.93,24.63,25.36,24.21,23.92,21.75,20.09,14.37
21038,21038,21038,2023-04-07 14:00:00,8.92,4.21,5283.0,11.9,-6.7,2.1725,10.31,21441.0,9.01,5237.0,9.14,5223.0,9.97,5536.0,5.92,5647.0,4.64,5687.0,5.07,5611.5,5.43,5536.0,5.94,5581.0,8.63,5411.0,11.76,5458.0,17.19,5657.0,5.98,5743.0,2023-04-07,14,7,1,4,5,0,1,1,6.80583,4964.04348,5.94,0.0,5581.0,14.03,4.83,5671.0,23.75,26.89,5461.0,5.99,18.85,5431.0,18.09,19.71,4714.0,6.4,13.96,5004.0,5.98,39.83,5743.0,6.8,6.05,5.99,20.23,24.09,25.33,25.45,25.42,26.35,25.75,24.88,24.79,24.79,24.73,24.71,25.93,24.63,25.36,24.21,23.92,21.75,20.09,14.37,12.25
21039,21039,21039,2023-04-07 15:00:00,6.8,0.04,5187.0,12.8,-6.8,2.1725,10.31,21442.0,8.92,5283.0,9.01,5237.0,13.27,5433.0,9.97,5536.0,5.92,5647.0,4.64,5687.0,5.07,5611.5,5.43,5536.0,5.94,5581.0,8.63,5411.0,14.03,5671.0,5.93,5573.0,2023-04-07,15,7,1,4,5,0,1,1,6.80583,4964.04348,5.43,0.21,5536.0,13.97,24.01,5632.0,20.01,23.82,5538.0,5.55,18.88,5396.0,19.73,19.75,4710.0,6.7,25.53,4796.0,5.93,8.93,5573.0,6.05,5.99,20.23,24.09,25.33,25.45,25.42,26.35,25.75,24.88,24.79,24.79,24.73,24.71,25.93,24.63,25.36,24.21,23.92,21.75,20.09,14.37,12.25,12.17
21040,21040,21040,2023-04-07 16:00:00,6.05,9.45,5243.0,13.8,-7.0,2.1725,10.31,21443.0,6.8,5187.0,8.92,5283.0,5.96,5258.0,13.27,5433.0,9.97,5536.0,5.92,5647.0,4.64,5687.0,5.07,5611.5,5.43,5536.0,5.94,5581.0,13.97,5632.0,4.82,5563.0,2023-04-07,16,7,1,4,5,0,1,1,6.80583,4964.04348,5.07,-3.3,5611.5,14.36,16.45,5638.0,22.96,25.46,5595.0,5.98,-18.64,5449.0,19.54,17.2,4725.0,6.59,22.73,4823.0,4.82,-1.51,5563.0,5.99,20.23,24.09,25.33,25.45,25.42,26.35,25.75,24.88,24.79,24.79,24.73,24.71,25.93,24.63,25.36,24.21,23.92,21.75,20.09,14.37,12.25,12.17,15.77
21041,21041,21041,2023-04-07 17:00:00,5.99,11.53,5263.5,13.4,-8.2,2.1725,10.31,21444.0,6.05,5243.0,6.8,5187.0,6.82,5017.0,5.96,5258.0,13.27,5433.0,9.97,5536.0,5.92,5647.0,4.64,5687.0,5.07,5611.5,5.43,5536.0,14.36,5638.0,2.19,5566.0,2023-04-07,17,7,1,4,5,0,1,1,6.80583,4964.04348,4.64,-1.24,5687.0,13.97,30.97,5701.0,21.45,25.85,5654.0,5.96,18.72,5577.0,23.93,19.75,4784.0,6.72,27.23,4883.0,2.19,-21.3,5566.0,20.23,24.09,25.33,25.45,25.42,26.35,25.75,24.88,24.79,24.79,24.73,24.71,25.93,24.63,25.36,24.21,23.92,21.75,20.09,14.37,12.25,12.17,15.77,20.68
21042,21042,21042,2023-04-07 18:00:00,20.23,0.0,5284.0,13.4,-8.2,2.1725,10.31,21445.0,5.99,5263.5,6.05,5243.0,9.83,4720.0,6.82,5017.0,5.96,5258.0,13.27,5433.0,9.97,5536.0,5.92,5647.0,4.64,5687.0,5.07,5611.5,13.97,5701.0,3.51,5581.0,2023-04-07,18,7,1,4,5,0,0,1,6.80583,4964.04348,5.92,-1.88,5647.0,12.47,18.32,5670.0,19.91,19.22,5636.0,5.9,17.5,5554.0,23.63,17.91,4898.0,7.36,19.75,4944.5,3.51,-1.62,5581.0,24.09,25.33,25.45,25.42,26.35,25.75,24.88,24.79,24.79,24.73,24.71,25.93,24.63,25.36,24.21,23.92,21.75,20.09,14.37,12.25,12.17,15.77,20.68,17.58
21043,21043,21043,2023-04-07 19:00:00,24.09,4.76,5278.0,12.6,-8.4,2.1725,10.31,21446.0,20.23,5284.0,5.99,5263.5,6.85,4445.0,9.83,4720.0,6.82,5017.0,5.96,5258.0,13.27,5433.0,9.97,5536.0,5.92,5647.0,4.64,5687.0,12.47,5670.0,5.08,5523.0,2023-04-07,19,7,1,4,5,0,0,1,6.80583,4964.04348,9.97,0.0,5536.0,14.52,47.71,5548.0,23.62,7.12,5494.0,9.45,13.93,5485.0,25.36,23.73,4992.0,8.12,1.64,5006.0,5.08,3.95,5523.0,25.33,25.45,25.42,26.35,25.75,24.88,24.79,24.79,24.73,24.71,25.93,24.63,25.36,24.21,23.92,21.75,20.09,14.37,12.25,12.17,15.77,20.68,17.58,22.91
21044,21044,21044,2023-04-07 20:00:00,25.33,16.46,5247.0,12.4,-7.6,2.1725,10.31,21447.0,24.09,5278.0,20.23,5284.0,6.54,4214.0,6.85,4445.0,9.83,4720.0,6.82,5017.0,5.96,5258.0,13.27,5433.0,9.97,5536.0,5.92,5647.0,14.52,5548.0,5.91,5461.0,2023-04-07,20,7,1,4,5,0,0,1,6.80583,4964.04348,13.27,0.0,5433.0,14.31,34.09,5468.0,19.92,16.48,5466.0,14.96,42.88,5505.0,26.21,-23.6,5125.0,8.06,37.73,5055.0,5.91,-21.06,5461.0,25.45,25.42,26.35,25.75,24.88,24.79,24.79,24.73,24.71,25.93,24.63,25.36,24.21,23.92,21.75,20.09,14.37,12.25,12.17,15.77,20.68,17.58,22.91,23.84
21045,21045,21045,2023-04-07 21:00:00,25.45,10.76,5129.0,12.0,-7.5,2.1725,10.31,21448.0,25.33,5247.0,24.09,5278.0,6.86,4046.0,6.54,4214.0,6.85,4445.0,9.83,4720.0,6.82,5017.0,5.96,5258.0,13.27,5433.0,9.97,5536.0,14.31,5468.0,4.01,5316.0,2023-04-07,21,7,1,4,5,0,0,1,6.80583,4964.04348,5.96,0.82,5258.0,14.25,52.29,5315.0,10.68,5.84,5314.0,7.78,118.61,5351.0,24.64,35.8,5126.0,7.63,33.62,4992.0,4.01,14.53,5316.0,25.42,26.35,25.75,24.88,24.79,24.79,24.73,24.71,25.93,24.63,25.36,24.21,23.92,21.75,20.09,14.37,12.25,12.17,15.77,20.68,17.58,22.91,23.84,23.98
21046,21046,21046,2023-04-07 22:00:00,25.42,24.53,4958.0,10.8,-6.9,2.1725,10.31,21449.0,25.45,5129.0,25.33,5247.0,6.59,3935.0,6.86,4046.0,6.54,4214.0,6.85,4445.0,9.83,4720.0,6.82,5017.0,5.96,5258.0,13.27,5433.0,14.25,5315.0,5.86,5098.0,2023-04-07,22,7,1,4,5,0,0,1,6.80583,4964.04348,6.82,6.39,5017.0,5.96,27.93,5105.0,10.06,-509.7,5111.0,10.02,9.65,5105.0,24.85,19.68,4969.0,6.96,30.62,4843.0,5.86,11.13,5098.0,26.35,25.75,24.88,24.79,24.79,24.73,24.71,25.93,24.63,25.36,24.21,23.92,21.75,20.09,14.37,12.25,12.17,15.77,20.68,17.58,22.91,23.84,23.98,24.03
