,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D)
18844,18844,2023-01-06 04:00:00,27.26,37.48,4132.0,7.7,6.2,3.43,13.54,19247.0,27.31,4135.0,27.92,4208.0,41.38,5521.0,40.09,5252.0,38.74,4840.0,31.96,4335.0,27.05,4052.0,26.56,3994.0,26.59,4001.0,25.48,4104.0,28.76,4080.0,26.11,4299.0,2023-01-06,4,6,1,1,5,0,0,0,30.66583,5170.95833,26.56,22.04,3994.0,28.95,25.4,4049.0,30.34,28.18,4035.0,26.8,23.32,4051.0,19.16,3.69,4155.0,14.2,30.85,4170.0,26.11,-1.7,4299.0
18845,18845,2023-01-06 05:00:00,30.87,30.94,4171.0,7.4,6.1,3.43,13.54,19248.0,27.26,4132.0,27.31,4135.0,39.23,5678.0,41.38,5521.0,40.09,5252.0,38.74,4840.0,31.96,4335.0,27.05,4052.0,26.56,3994.0,26.59,4001.0,28.95,4049.0,26.5,4352.0,2023-01-06,5,6,1,1,5,0,0,0,30.66583,5170.95833,27.05,16.28,4052.0,30.71,29.7,4106.0,32.76,29.22,4105.0,31.3,25.86,4062.0,20.17,-0.05,4104.0,15.67,33.18,4207.5,26.5,6.04,4352.0
18846,18846,2023-01-06 06:00:00,39.62,26.04,4561.5,7.2,5.9,3.43,13.54,19249.0,30.87,4171.0,27.26,4132.0,39.49,5712.0,39.23,5678.0,41.38,5521.0,40.09,5252.0,38.74,4840.0,31.96,4335.0,27.05,4052.0,26.56,3994.0,30.71,4106.0,28.67,4566.0,2023-01-06,6,6,1,1,5,0,0,0,30.66583,5170.95833,31.96,3.03,4335.0,35.39,30.81,4374.0,35.08,32.78,4440.0,35.06,23.65,4210.0,26.07,2.64,4094.0,22.41,0.0,4245.0,28.67,0.57,4566.0
18847,18847,2023-01-06 07:00:00,44.53,35.0,4952.0,6.8,5.9,3.43,13.54,19250.0,39.62,4561.5,30.87,4171.0,39.18,5743.0,39.49,5712.0,39.23,5678.0,41.38,5521.0,40.09,5252.0,38.74,4840.0,31.96,4335.0,27.05,4052.0,35.39,4374.0,36.58,4942.0,2023-01-06,7,6,1,1,5,0,0,0,30.66583,5170.95833,38.74,22.36,4840.0,36.51,34.45,4890.0,35.66,41.51,4877.0,35.82,22.74,4387.0,23.72,24.53,4179.0,29.73,26.17,4408.0,36.58,-3.99,4942.0
18848,18848,2023-01-06 08:00:00,52.03,28.62,5374.0,6.7,5.7,3.43,13.54,19251.0,44.53,4952.0,39.62,4561.5,39.32,5738.0,39.18,5743.0,39.49,5712.0,39.23,5678.0,41.38,5521.0,40.09,5252.0,38.74,4840.0,31.96,4335.0,36.51,4890.0,47.67,5264.0,2023-01-06,8,6,1,1,5,0,1,0,30.66583,5170.95833,40.09,28.84,5252.0,41.39,36.33,5233.0,36.58,48.86,5288.0,38.28,28.75,4601.0,32.67,16.34,4279.0,38.1,21.86,4558.0,47.67,2.18,5264.0
18849,18849,2023-01-06 09:00:00,50.11,62.7,5604.0,6.3,5.3,3.43,13.54,19252.0,52.03,5374.0,44.53,4952.0,39.27,5744.0,39.32,5738.0,39.18,5743.0,39.49,5712.0,39.23,5678.0,41.38,5521.0,40.09,5252.0,38.74,4840.0,41.39,5233.0,47.92,5446.0,2023-01-06,9,6,1,1,5,0,1,0,30.66583,5170.95833,41.38,30.37,5521.0,43.93,34.67,5429.0,36.79,47.42,5553.0,36.92,30.98,4773.0,32.78,21.58,4342.0,38.3,28.44,4755.0,47.92,10.36,5446.0
18850,18850,2023-01-06 10:00:00,47.89,65.68,5757.0,6.2,5.0,3.43,13.54,19253.0,50.11,5604.0,52.03,5374.0,39.1,5770.0,39.27,5744.0,39.32,5738.0,39.18,5743.0,39.49,5712.0,39.23,5678.0,41.38,5521.0,40.09,5252.0,43.93,5429.0,48.15,5497.0,2023-01-06,10,6,1,1,5,0,1,0,30.66583,5170.95833,39.23,35.83,5678.0,40.96,36.4,5561.0,37.18,48.72,5666.0,36.69,30.51,4905.0,32.59,27.21,4450.0,38.65,40.05,4963.0,48.15,33.42,5497.0
18851,18851,2023-01-06 11:00:00,48.15,53.3,5833.0,6.0,5.1,3.43,13.54,19254.0,47.89,5757.0,50.11,5604.0,45.7,5810.0,39.1,5770.0,39.27,5744.0,39.32,5738.0,39.18,5743.0,39.49,5712.0,39.23,5678.0,41.38,5521.0,40.96,5561.0,48.18,5540.0,2023-01-06,11,6,1,1,5,0,1,0,30.66583,5170.95833,39.49,31.86,5712.0,41.0,36.95,5542.0,36.47,61.49,5819.0,36.25,33.77,5023.0,33.75,18.34,4562.0,38.58,41.87,5128.0,48.18,34.06,5540.0
18852,18852,2023-01-06 12:00:00,45.6,49.83,5850.0,6.4,5.2,3.43,13.54,19255.0,48.15,5833.0,47.89,5757.0,54.89,5965.0,45.7,5810.0,39.1,5770.0,39.27,5744.0,39.32,5738.0,39.18,5743.0,39.49,5712.0,39.23,5678.0,41.0,5542.0,48.39,5576.0,2023-01-06,12,6,1,1,5,0,1,0,30.66583,5170.95833,39.18,29.84,5743.0,39.69,34.67,5591.0,36.52,57.26,5884.0,36.16,33.67,5059.0,34.21,21.26,4625.0,38.57,41.86,5208.0,48.39,40.54,5576.0
18853,18853,2023-01-06 13:00:00,44.31,40.82,5825.0,6.5,5.2,3.43,13.54,19256.0,45.6,5850.0,48.15,5833.0,48.4,6000.0,54.89,5965.0,45.7,5810.0,39.1,5770.0,39.27,5744.0,39.32,5738.0,39.18,5743.0,39.49,5712.0,39.69,5591.0,48.2,5519.0,2023-01-06,13,6,1,1,5,0,1,0,30.66583,5170.95833,39.32,32.76,5738.0,40.51,34.55,5607.0,36.72,46.93,5889.0,35.64,33.23,5123.0,34.97,24.61,4676.0,38.5,37.66,5228.0,48.2,33.09,5519.0
18854,18854,2023-01-06 14:00:00,43.93,40.13,5769.0,6.6,5.3,3.43,13.54,19257.0,44.31,5825.0,45.6,5850.0,41.28,5837.0,48.4,6000.0,54.89,5965.0,45.7,5810.0,39.1,5770.0,39.27,5744.0,39.32,5738.0,39.18,5743.0,40.51,5607.0,47.74,5498.0,2023-01-06,14,6,1,1,5,0,1,0,30.66583,5170.95833,39.27,31.67,5744.0,38.68,33.15,5627.0,36.54,42.58,5873.0,36.44,41.55,5167.0,35.54,24.93,4720.0,38.32,39.3,5251.0,47.74,37.2,5498.0
18855,18855,2023-01-06 15:00:00,48.05,36.7,5808.0,6.9,5.4,3.43,13.54,19258.0,43.93,5769.0,44.31,5825.0,39.35,5658.0,41.28,5837.0,48.4,6000.0,54.89,5965.0,45.7,5810.0,39.1,5770.0,39.27,5744.0,39.32,5738.0,38.68,5627.0,47.8,5529.0,2023-01-06,15,6,1,1,5,0,1,0,30.66583,5170.95833,39.1,32.49,5770.0,40.16,30.47,5634.0,36.48,46.66,5862.0,37.95,34.49,5199.0,34.11,30.94,4779.0,38.46,37.41,5257.0,47.8,24.25,5529.0
18856,18856,2023-01-06 16:00:00,57.19,36.69,5805.0,7.4,5.5,3.43,13.54,19259.0,48.05,5808.0,43.93,5769.0,37.73,5469.0,39.35,5658.0,41.28,5837.0,48.4,6000.0,54.89,5965.0,45.7,5810.0,39.1,5770.0,39.27,5744.0,40.16,5634.0,49.21,5579.0,2023-01-06,16,6,1,1,5,0,1,0,30.66583,5170.95833,45.7,34.38,5810.0,49.8,31.52,5725.0,36.42,46.26,5855.0,43.14,32.33,5255.0,40.49,28.67,4874.0,41.66,34.07,5312.0,49.21,31.64,5579.0
18857,18857,2023-01-06 17:00:00,67.7,38.51,5891.0,8.1,5.2,3.43,13.54,19260.0,57.19,5805.0,48.05,5808.0,35.11,5249.0,37.73,5469.0,39.35,5658.0,41.28,5837.0,48.4,6000.0,54.89,5965.0,45.7,5810.0,39.1,5770.0,49.8,5725.0,51.4,5701.5,2023-01-06,17,6,1,1,5,0,1,0,30.66583,5170.95833,54.89,48.26,5965.0,59.81,37.49,5905.0,42.42,47.7,6020.0,45.53,53.56,5477.0,41.73,30.28,5033.0,41.49,43.54,5460.0,51.4,22.68,5701.5
18858,18858,2023-01-06 18:00:00,59.12,41.94,6021.0,8.3,4.7,3.43,13.54,19261.0,67.7,5891.0,57.19,5805.0,31.4,4893.0,35.11,5249.0,37.73,5469.0,39.35,5658.0,41.28,5837.0,48.4,6000.0,54.89,5965.0,45.7,5810.0,59.81,5905.0,50.08,5824.0,2023-01-06,18,6,1,1,5,0,0,0,30.66583,5170.95833,48.4,62.37,6000.0,53.53,33.65,5936.0,38.65,48.07,6036.0,45.06,38.56,5545.0,37.33,31.24,5181.0,39.63,50.88,5487.0,50.08,3.45,5824.0
18859,18859,2023-01-06 19:00:00,47.9,31.53,5834.0,8.0,4.5,3.43,13.54,19262.0,59.12,6021.0,67.7,5891.0,30.5,4618.5,31.4,4893.0,35.11,5249.0,37.73,5469.0,39.35,5658.0,41.28,5837.0,48.4,6000.0,54.89,5965.0,53.53,5936.0,47.92,5685.0,2023-01-06,19,6,1,1,5,0,0,0,30.66583,5170.95833,41.28,45.98,5837.0,45.93,33.9,5737.5,36.42,43.74,5834.0,42.92,33.93,5455.0,36.81,31.47,5164.0,38.59,39.5,5424.0,47.92,23.39,5685.0
18860,18860,2023-01-06 20:00:00,43.94,36.74,5670.0,8.3,4.0,3.43,13.54,19263.0,47.9,5834.0,59.12,6021.0,28.51,4344.0,30.5,4618.5,31.4,4893.0,35.11,5249.0,37.73,5469.0,39.35,5658.0,41.28,5837.0,48.4,6000.0,45.93,5737.5,47.8,5532.0,2023-01-06,20,6,1,1,5,0,0,0,30.66583,5170.95833,39.35,36.44,5658.0,42.39,31.41,5539.0,36.31,43.57,5603.0,40.55,34.73,5372.0,35.94,32.21,5096.0,38.55,37.57,5308.0,47.8,27.3,5532.0
18861,18861,2023-01-06 21:00:00,43.02,35.31,5491.0,7.6,3.1,3.43,13.54,19264.0,43.94,5670.0,47.9,5834.0,27.92,4208.0,28.51,4344.0,30.5,4618.5,31.4,4893.0,35.11,5249.0,37.73,5469.0,39.35,5658.0,41.28,5837.0,42.39,5539.0,47.28,5393.0,2023-01-06,21,6,1,1,5,0,0,0,30.66583,5170.95833,37.73,30.88,5469.0,38.85,26.14,5333.0,36.51,38.63,5435.0,36.76,33.25,5214.0,36.46,31.28,5040.0,35.99,32.14,5152.0,47.28,31.05,5393.0
18862,18862,2023-01-06 22:00:00,41.84,27.34,5293.0,7.1,2.5,3.43,13.54,19265.0,43.02,5491.0,43.94,5670.0,27.31,4135.0,27.92,4208.0,28.51,4344.0,30.5,4618.5,31.4,4893.0,35.11,5249.0,37.73,5469.0,39.35,5658.0,38.85,5333.0,47.75,5203.0,2023-01-06,22,6,1,1,5,0,0,0,30.66583,5170.95833,35.11,30.0,5249.0,38.15,31.07,5083.0,35.98,35.19,5170.0,36.29,33.02,5025.0,35.91,31.11,4906.0,33.72,32.89,5026.0,47.75,38.56,5203.0
18863,18863,2023-01-06 23:00:00,37.94,24.97,5041.0,6.8,1.5,3.43,13.54,19266.0,41.84,5293.0,43.02,5491.0,27.26,4132.0,27.31,4135.0,27.92,4208.0,28.51,4344.0,30.5,4618.5,31.4,4893.0,35.11,5249.0,37.73,5469.0,38.15,5083.0,40.61,4951.0,2023-01-06,23,6,1,1,5,0,0,0,30.66583,5170.95833,31.4,30.84,4893.0,35.57,29.19,4774.0,33.78,34.48,4870.0,35.04,32.73,4750.0,32.3,36.77,4744.0,25.0,30.01,4884.0,40.61,33.4,4951.0
18864,18864,2023-01-07 00:00:00,30.42,35.05,4790.0,6.1,0.5,3.50333,13.54,19267.0,37.94,5041.0,41.84,5293.0,30.87,4171.0,27.26,4132.0,27.31,4135.0,27.92,4208.0,28.51,4344.0,30.5,4618.5,31.4,4893.0,35.11,5249.0,35.57,4774.0,16.88,4717.0,2023-01-07,0,7,0,1,6,0,0,0,38.68042,5309.45455,30.5,38.51,4618.5,26.75,25.79,4471.0,31.84,30.98,4570.0,33.59,34.03,4502.0,32.89,30.78,4501.0,22.99,30.11,4717.0,16.88,274.25,4717.0
18865,18865,2023-01-07 01:00:00,27.16,37.81,4567.0,5.4,-0.1,3.50333,13.54,19268.0,30.42,4790.0,37.94,5041.0,39.62,4561.5,30.87,4171.0,27.26,4132.0,27.31,4135.0,27.92,4208.0,28.51,4344.0,30.5,4618.5,31.4,4893.0,26.75,4471.0,16.81,4524.0,2023-01-07,1,7,0,1,6,0,0,0,38.68042,5309.45455,28.51,38.22,4344.0,26.55,24.7,4267.0,29.6,25.64,4328.0,32.36,30.71,4285.0,31.03,28.17,4336.0,21.63,28.66,4530.0,16.81,41.12,4524.0
18866,18866,2023-01-07 02:00:00,30.76,38.19,4425.0,5.0,-0.5,3.50333,13.54,19269.0,27.16,4567.0,30.42,4790.0,44.53,4952.0,39.62,4561.5,30.87,4171.0,27.26,4132.0,27.31,4135.0,27.92,4208.0,28.51,4344.0,30.5,4618.5,26.55,4267.0,15.78,4347.0,2023-01-07,2,7,0,1,6,0,0,0,38.68042,5309.45455,27.92,35.65,4208.0,25.48,24.23,4104.0,29.26,25.15,4166.0,30.31,25.92,4159.0,29.32,25.09,4206.0,19.06,22.52,4385.0,15.78,36.49,4347.0
18867,18867,2023-01-07 03:00:00,26.22,38.33,4330.0,4.4,-0.6,3.50333,13.54,19270.0,30.76,4425.0,27.16,4567.0,52.03,5374.0,44.53,4952.0,39.62,4561.5,30.87,4171.0,27.26,4132.0,27.31,4135.0,27.92,4208.0,28.51,4344.0,25.48,4104.0,13.81,4229.0,2023-01-07,3,7,0,1,6,0,0,0,38.68042,5309.45455,27.31,35.68,4135.0,26.59,24.74,4001.0,28.76,25.4,4080.0,29.22,25.34,4058.0,26.98,28.56,4095.0,18.04,27.35,4225.0,13.81,31.22,4229.0
18868,18868,2023-01-07 04:00:00,26.29,31.36,4258.0,3.6,-1.1,3.50333,13.54,19271.0,26.22,4330.0,30.76,4425.0,50.11,5604.0,52.03,5374.0,44.53,4952.0,39.62,4561.5,30.87,4171.0,27.26,4132.0,27.31,4135.0,27.92,4208.0,26.59,4001.0,14.2,4170.0,2023-01-07,4,7,0,1,6,0,0,0,38.68042,5309.45455,27.26,37.48,4132.0,26.56,22.04,3994.0,28.95,25.4,4049.0,30.34,28.18,4035.0,26.8,23.32,4051.0,19.16,3.69,4155.0,14.2,30.85,4170.0
18869,18869,2023-01-07 05:00:00,27.67,29.96,4247.0,2.7,-1.3,3.50333,13.54,19272.0,26.29,4258.0,26.22,4330.0,47.89,5757.0,50.11,5604.0,52.03,5374.0,44.53,4952.0,39.62,4561.5,30.87,4171.0,27.26,4132.0,27.31,4135.0,26.56,3994.0,15.67,4207.5,2023-01-07,5,7,0,1,6,0,0,0,38.68042,5309.45455,30.87,30.94,4171.0,27.05,16.28,4052.0,30.71,29.7,4106.0,32.76,29.22,4105.0,31.3,25.86,4062.0,20.17,-0.05,4104.0,15.67,33.18,4207.5
18870,18870,2023-01-07 06:00:00,26.13,30.4,4371.0,2.4,-1.6,3.50333,13.54,19273.0,27.67,4247.0,26.29,4258.0,48.15,5833.0,47.89,5757.0,50.11,5604.0,52.03,5374.0,44.53,4952.0,39.62,4561.5,30.87,4171.0,27.26,4132.0,27.05,4052.0,22.41,4245.0,2023-01-07,6,7,0,1,6,0,0,0,38.68042,5309.45455,39.62,26.04,4561.5,31.96,3.03,4335.0,35.39,30.81,4374.0,35.08,32.78,4440.0,35.06,23.65,4210.0,26.07,2.64,4094.0,22.41,0.0,4245.0
18871,18871,2023-01-07 07:00:00,29.25,32.19,4556.0,2.1,-1.8,3.50333,13.54,19274.0,26.13,4371.0,27.67,4247.0,45.6,5850.0,48.15,5833.0,47.89,5757.0,50.11,5604.0,52.03,5374.0,44.53,4952.0,39.62,4561.5,30.87,4171.0,31.96,4335.0,29.73,4408.0,2023-01-07,7,7,0,1,6,0,0,0,38.68042,5309.45455,44.53,35.0,4952.0,38.74,22.36,4840.0,36.51,34.45,4890.0,35.66,41.51,4877.0,35.82,22.74,4387.0,23.72,24.53,4179.0,29.73,26.17,4408.0
18872,18872,2023-01-07 08:00:00,40.95,29.65,4741.5,2.2,-1.4,3.50333,13.54,19275.0,29.25,4556.0,26.13,4371.0,44.31,5825.0,45.6,5850.0,48.15,5833.0,47.89,5757.0,50.11,5604.0,52.03,5374.0,44.53,4952.0,39.62,4561.5,38.74,4840.0,38.1,4558.0,2023-01-07,8,7,0,1,6,0,0,0,38.68042,5309.45455,52.03,28.62,5374.0,40.09,28.84,5252.0,41.39,36.33,5233.0,36.58,48.86,5288.0,38.28,28.75,4601.0,32.67,16.34,4279.0,38.1,21.86,4558.0
18873,18873,2023-01-07 09:00:00,38.79,42.96,4927.0,2.1,-1.4,3.50333,13.54,19276.0,40.95,4741.5,29.25,4556.0,43.93,5769.0,44.31,5825.0,45.6,5850.0,48.15,5833.0,47.89,5757.0,50.11,5604.0,52.03,5374.0,44.53,4952.0,40.09,5252.0,38.3,4755.0,2023-01-07,9,7,0,1,6,0,0,0,38.68042,5309.45455,50.11,62.7,5604.0,41.38,30.37,5521.0,43.93,34.67,5429.0,36.79,47.42,5553.0,36.92,30.98,4773.0,32.78,21.58,4342.0,38.3,28.44,4755.0
18874,18874,2023-01-07 10:00:00,33.19,56.44,5116.0,1.9,-1.4,3.50333,13.54,19277.0,38.79,4927.0,40.95,4741.5,48.05,5808.0,43.93,5769.0,44.31,5825.0,45.6,5850.0,48.15,5833.0,47.89,5757.0,50.11,5604.0,52.03,5374.0,41.38,5521.0,38.65,4963.0,2023-01-07,10,7,0,1,6,0,0,0,38.68042,5309.45455,47.89,65.68,5757.0,39.23,35.83,5678.0,40.96,36.4,5561.0,37.18,48.72,5666.0,36.69,30.51,4905.0,32.59,27.21,4450.0,38.65,40.05,4963.0
18875,18875,2023-01-07 11:00:00,31.56,49.88,5182.0,2.0,-1.5,3.50333,13.54,19278.0,33.19,5116.0,38.79,4927.0,57.19,5805.0,48.05,5808.0,43.93,5769.0,44.31,5825.0,45.6,5850.0,48.15,5833.0,47.89,5757.0,50.11,5604.0,39.23,5678.0,38.58,5128.0,2023-01-07,11,7,0,1,6,0,0,0,38.68042,5309.45455,48.15,53.3,5833.0,39.49,31.86,5712.0,41.0,36.95,5542.0,36.47,61.49,5819.0,36.25,33.77,5023.0,33.75,18.34,4562.0,38.58,41.87,5128.0
18876,18876,2023-01-07 12:00:00,31.95,44.53,5199.0,2.4,-1.4,3.50333,13.54,19279.0,31.56,5182.0,33.19,5116.0,67.7,5891.0,57.19,5805.0,48.05,5808.0,43.93,5769.0,44.31,5825.0,45.6,5850.0,48.15,5833.0,47.89,5757.0,39.49,5712.0,38.57,5208.0,2023-01-07,12,7,0,1,6,0,0,0,38.68042,5309.45455,45.6,49.83,5850.0,39.18,29.84,5743.0,39.69,34.67,5591.0,36.52,57.26,5884.0,36.16,33.67,5059.0,34.21,21.26,4625.0,38.57,41.86,5208.0
18877,18877,2023-01-07 13:00:00,28.57,40.2,5261.0,3.2,-1.5,3.50333,13.54,19280.0,31.95,5199.0,31.56,5182.0,59.12,6021.0,67.7,5891.0,57.19,5805.0,48.05,5808.0,43.93,5769.0,44.31,5825.0,45.6,5850.0,48.15,5833.0,39.18,5743.0,38.5,5228.0,2023-01-07,13,7,0,1,6,0,0,0,38.68042,5309.45455,44.31,40.82,5825.0,39.32,32.76,5738.0,40.51,34.55,5607.0,36.72,46.93,5889.0,35.64,33.23,5123.0,34.97,24.61,4676.0,38.5,37.66,5228.0
18878,18878,2023-01-07 14:00:00,27.89,36.92,5272.0,4.3,-1.3,3.50333,13.54,19281.0,28.57,5261.0,31.95,5199.0,47.9,5834.0,59.12,6021.0,67.7,5891.0,57.19,5805.0,48.05,5808.0,43.93,5769.0,44.31,5825.0,45.6,5850.0,39.32,5738.0,38.32,5251.0,2023-01-07,14,7,0,1,6,0,0,0,38.68042,5309.45455,43.93,40.13,5769.0,39.27,31.67,5744.0,38.68,33.15,5627.0,36.54,42.58,5873.0,36.44,41.55,5167.0,35.54,24.93,4720.0,38.32,39.3,5251.0
18879,18879,2023-01-07 15:00:00,31.7,37.15,5318.0,5.0,-1.6,3.50333,13.54,19282.0,27.89,5272.0,28.57,5261.0,43.94,5670.0,47.9,5834.0,59.12,6021.0,67.7,5891.0,57.19,5805.0,48.05,5808.0,43.93,5769.0,44.31,5825.0,39.27,5744.0,38.46,5257.0,2023-01-07,15,7,0,1,6,0,0,0,38.68042,5309.45455,48.05,36.7,5808.0,39.1,32.49,5770.0,40.16,30.47,5634.0,36.48,46.66,5862.0,37.95,34.49,5199.0,34.11,30.94,4779.0,38.46,37.41,5257.0
18880,18880,2023-01-07 16:00:00,37.23,33.79,5310.0,6.2,-1.8,3.50333,13.54,19283.0,31.7,5318.0,27.89,5272.0,43.02,5491.0,43.94,5670.0,47.9,5834.0,59.12,6021.0,67.7,5891.0,57.19,5805.0,48.05,5808.0,43.93,5769.0,39.1,5770.0,41.66,5312.0,2023-01-07,16,7,0,1,6,0,0,0,38.68042,5309.45455,57.19,36.69,5805.0,45.7,34.38,5810.0,49.8,31.52,5725.0,36.42,46.26,5855.0,43.14,32.33,5255.0,40.49,28.67,4874.0,41.66,34.07,5312.0
18881,18881,2023-01-07 17:00:00,44.51,39.59,5443.0,6.7,-1.8,3.50333,13.54,19284.0,37.23,5310.0,31.7,5318.0,41.84,5293.0,43.02,5491.0,43.94,5670.0,47.9,5834.0,59.12,6021.0,67.7,5891.0,57.19,5805.0,48.05,5808.0,45.7,5810.0,41.49,5460.0,2023-01-07,17,7,0,1,6,0,0,0,38.68042,5309.45455,67.7,38.51,5891.0,54.89,48.26,5965.0,59.81,37.49,5905.0,42.42,47.7,6020.0,45.53,53.56,5477.0,41.73,30.28,5033.0,41.49,43.54,5460.0
18882,18882,2023-01-07 18:00:00,44.68,43.56,5549.0,7.0,-2.1,3.50333,13.54,19285.0,44.51,5443.0,37.23,5310.0,37.94,5041.0,41.84,5293.0,43.02,5491.0,43.94,5670.0,47.9,5834.0,59.12,6021.0,67.7,5891.0,57.19,5805.0,54.89,5965.0,39.63,5487.0,2023-01-07,18,7,0,1,6,0,0,0,38.68042,5309.45455,59.12,41.94,6021.0,48.4,62.37,6000.0,53.53,33.65,5936.0,38.65,48.07,6036.0,45.06,38.56,5545.0,37.33,31.24,5181.0,39.63,50.88,5487.0
18883,18883,2023-01-07 19:00:00,41.69,41.69,5539.0,6.8,-2.1,3.50333,13.54,19286.0,44.68,5549.0,44.51,5443.0,30.42,4790.0,37.94,5041.0,41.84,5293.0,43.02,5491.0,43.94,5670.0,47.9,5834.0,59.12,6021.0,67.7,5891.0,48.4,6000.0,38.59,5424.0,2023-01-07,19,7,0,1,6,0,0,0,38.68042,5309.45455,47.9,31.53,5834.0,41.28,45.98,5837.0,45.93,33.9,5737.5,36.42,43.74,5834.0,42.92,33.93,5455.0,36.81,31.47,5164.0,38.59,39.5,5424.0
18884,18884,2023-01-07 20:00:00,40.56,41.49,5467.0,6.7,-2.0,3.50333,13.54,19287.0,41.69,5539.0,44.68,5549.0,27.16,4567.0,30.42,4790.0,37.94,5041.0,41.84,5293.0,43.02,5491.0,43.94,5670.0,47.9,5834.0,59.12,6021.0,41.28,5837.0,38.55,5308.0,2023-01-07,20,7,0,1,6,0,0,0,38.68042,5309.45455,43.94,36.74,5670.0,39.35,36.44,5658.0,42.39,31.41,5539.0,36.31,43.57,5603.0,40.55,34.73,5372.0,35.94,32.21,5096.0,38.55,37.57,5308.0
18885,18885,2023-01-07 21:00:00,38.44,38.97,5376.0,6.2,-2.2,3.50333,13.54,19288.0,40.56,5467.0,41.69,5539.0,30.76,4425.0,27.16,4567.0,30.42,4790.0,37.94,5041.0,41.84,5293.0,43.02,5491.0,43.94,5670.0,47.9,5834.0,39.35,5658.0,35.99,5152.0,2023-01-07,21,7,0,1,6,0,0,0,38.68042,5309.45455,43.02,35.31,5491.0,37.73,30.88,5469.0,38.85,26.14,5333.0,36.51,38.63,5435.0,36.76,33.25,5214.0,36.46,31.28,5040.0,35.99,32.14,5152.0
18886,18886,2023-01-07 22:00:00,38.75,41.72,5236.0,5.6,-2.2,3.50333,13.54,19289.0,38.44,5376.0,40.56,5467.0,26.22,4330.0,30.76,4425.0,27.16,4567.0,30.42,4790.0,37.94,5041.0,41.84,5293.0,43.02,5491.0,43.94,5670.0,37.73,5469.0,33.72,5026.0,2023-01-07,22,7,0,1,6,0,0,0,38.68042,5309.45455,41.84,27.34,5293.0,35.11,30.0,5249.0,38.15,31.07,5083.0,35.98,35.19,5170.0,36.29,33.02,5025.0,35.91,31.11,4906.0,33.72,32.89,5026.0
18887,18887,2023-01-07 23:00:00,31.91,38.12,5030.0,5.2,-2.4,3.50333,13.54,19290.0,38.75,5236.0,38.44,5376.0,26.29,4258.0,26.22,4330.0,30.76,4425.0,27.16,4567.0,30.42,4790.0,37.94,5041.0,41.84,5293.0,43.02,5491.0,35.11,5249.0,25.0,4884.0,2023-01-07,23,7,0,1,6,0,0,0,38.68042,5309.45455,37.94,24.97,5041.0,31.4,30.84,4893.0,35.57,29.19,4774.0,33.78,34.48,4870.0,35.04,32.73,4750.0,32.3,36.77,4744.0,25.0,30.01,4884.0
18912,18912,2023-01-09 00:00:00,33.25,36.21,4740.0,2.5,-2.8,3.65,13.54,19315.0,34.75,5010.0,38.94,5280.0,32.4,4295.0,35.78,4322.0,32.67,4349.0,34.11,4468.0,32.53,4624.0,37.31,4828.0,31.91,5030.0,38.75,5236.0,37.94,5041.0,32.89,4501.0,2023-01-09,0,9,1,1,1,0,0,0,38.57917,5007.72727,37.31,44.6,4828.0,30.42,35.05,4790.0,30.5,38.51,4618.5,26.75,25.79,4471.0,31.84,30.98,4570.0,33.59,34.03,4502.0,32.89,30.78,4501.0
18913,18913,2023-01-09 01:00:00,32.25,36.17,4505.0,2.6,-2.2,3.65,13.54,19316.0,33.25,4740.0,34.75,5010.0,36.87,4349.0,32.4,4295.0,35.78,4322.0,32.67,4349.0,34.11,4468.0,32.53,4624.0,37.31,4828.0,31.91,5030.0,30.42,4790.0,31.03,4336.0,2023-01-09,1,9,1,1,1,0,0,0,38.57917,5007.72727,32.53,40.0,4624.0,27.16,37.81,4567.0,28.51,38.22,4344.0,26.55,24.7,4267.0,29.6,25.64,4328.0,32.36,30.71,4285.0,31.03,28.17,4336.0
18914,18914,2023-01-09 02:00:00,32.98,33.96,4371.0,2.7,-2.1,3.65,13.54,19317.0,32.25,4505.0,33.25,4740.0,37.14,4490.0,36.87,4349.0,32.4,4295.0,35.78,4322.0,32.67,4349.0,34.11,4468.0,32.53,4624.0,37.31,4828.0,27.16,4567.0,29.32,4206.0,2023-01-09,2,9,1,1,1,0,0,0,38.57917,5007.72727,34.11,32.35,4468.0,30.76,38.19,4425.0,27.92,35.65,4208.0,25.48,24.23,4104.0,29.26,25.15,4166.0,30.31,25.92,4159.0,29.32,25.09,4206.0
