,Unnamed: 0.2,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D),DA_price(t+1h),DA_price(t+2h),DA_price(t+3h),DA_price(t+4h),DA_price(t+5h),DA_price(t+6h),DA_price(t+7h),DA_price(t+8h),DA_price(t+9h),DA_price(t+10h),DA_price(t+11h),DA_price(t+12h),DA_price(t+13h),DA_price(t+14h),DA_price(t+15h),DA_price(t+16h),DA_price(t+17h),DA_price(t+18h),DA_price(t+19h),DA_price(t+20h),DA_price(t+21h),DA_price(t+22h),DA_price(t+23h),DA_price(t+24h)
19101,19101,19101,2023-01-16 21:00:00,39.3,30.06,5695.0,7.7,-11.9,3.43,13.54,19504.0,43.21,5866.0,45.15,5980.0,35.04,4704.0,35.03,4838.0,36.66,5050.0,44.46,5276.0,45.42,5454.0,46.02,5582.0,53.62,5669.0,57.37,5752.0,57.21,5776.0,40.29,5728.0,2023-01-16,21,16,1,1,1,1,0,0,29.1475,5169.45833,46.02,26.51,5582.0,47.2,29.06,5626.0,41.14,37.33,5518.0,27.69,48.79,5580.0,39.75,47.66,5833.0,45.56,70.67,5748.0,40.29,39.18,5728.0,39.27,35.22,29.37,29.14,29.28,29.27,29.08,31.75,35.75,37.64,39.48,42.08,40.12,40.01,39.1,38.99,37.54,36.52,39.37,47.12,41.14,36.85,35.44,32.83
19102,19102,19102,2023-01-16 22:00:00,39.27,32.49,5455.0,6.7,-11.9,3.43,13.54,19505.0,39.3,5695.0,43.21,5866.0,35.17,4596.0,35.04,4704.0,35.03,4838.0,36.66,5050.0,44.46,5276.0,45.42,5454.0,46.02,5582.0,53.62,5669.0,47.2,5626.0,39.64,5501.0,2023-01-16,22,16,1,1,1,1,0,0,29.1475,5169.45833,45.42,40.87,5454.0,45.13,47.79,5476.0,39.03,36.21,5319.0,29.75,41.23,5334.0,39.54,54.15,5573.0,43.47,66.26,5515.0,39.64,39.14,5501.0,35.22,29.37,29.14,29.28,29.27,29.08,31.75,35.75,37.64,39.48,42.08,40.12,40.01,39.1,38.99,37.54,36.52,39.37,47.12,41.14,36.85,35.44,32.83,29.91
19103,19103,19103,2023-01-16 23:00:00,35.22,29.8,5159.0,5.7,-11.8,3.43,13.54,19506.0,39.27,5455.0,39.3,5695.0,36.92,4565.0,35.17,4596.0,35.04,4704.0,35.03,4838.0,36.66,5050.0,44.46,5276.0,45.42,5454.0,46.02,5582.0,45.13,5476.0,34.05,5144.0,2023-01-16,23,16,1,1,1,1,0,0,29.1475,5169.45833,44.46,48.89,5276.0,42.71,40.63,5321.0,35.42,34.8,5072.0,23.78,36.37,5000.0,23.79,53.87,5232.0,38.61,54.09,5150.0,34.05,35.49,5144.0,29.37,29.14,29.28,29.27,29.08,31.75,35.75,37.64,39.48,42.08,40.12,40.01,39.1,38.99,37.54,36.52,39.37,47.12,41.14,36.85,35.44,32.83,29.91,29.87
19104,19104,19104,2023-01-17 00:00:00,29.37,40.74,4856.0,5.3,-12.1,3.43,13.54,19507.0,35.22,5159.0,39.27,5455.0,36.0,4567.0,36.92,4565.0,35.17,4596.0,35.04,4704.0,35.03,4838.0,36.66,5050.0,44.46,5276.0,45.42,5454.0,42.71,5321.0,27.62,4843.0,2023-01-17,0,17,1,1,2,0,0,0,31.94333,5398.21739,36.66,39.5,5050.0,51.19,39.54,5104.0,40.87,32.49,4810.0,25.66,31.28,4645.0,23.13,57.06,4944.5,30.8,47.93,4835.0,27.62,35.42,4843.0,29.14,29.28,29.27,29.08,31.75,35.75,37.64,39.48,42.08,40.12,40.01,39.1,38.99,37.54,36.52,39.37,47.12,41.14,36.85,35.44,32.83,29.91,29.87,29.08
19105,19105,19105,2023-01-17 01:00:00,29.14,28.03,4630.0,4.6,-12.6,3.43,13.54,19508.0,29.37,4856.0,35.22,5159.0,43.04,4806.0,36.0,4567.0,36.92,4565.0,35.17,4596.0,35.04,4704.0,35.03,4838.0,36.66,5050.0,44.46,5276.0,51.19,5104.0,25.75,4593.0,2023-01-17,1,17,1,1,2,0,0,0,31.94333,5398.21739,35.03,32.98,4838.0,47.83,32.39,4910.0,38.23,33.82,4607.0,22.37,34.66,4412.0,22.9,20.0,4657.0,29.6,44.03,4604.0,25.75,14.02,4593.0,29.28,29.27,29.08,31.75,35.75,37.64,39.48,42.08,40.12,40.01,39.1,38.99,37.54,36.52,39.37,47.12,41.14,36.85,35.44,32.83,29.91,29.87,29.08,28.5
19106,19106,19106,2023-01-17 02:00:00,29.28,29.26,4479.0,4.1,-12.2,3.43,13.54,19509.0,29.14,4630.0,29.37,4856.0,47.08,5129.0,43.04,4806.0,36.0,4567.0,36.92,4565.0,35.17,4596.0,35.04,4704.0,35.03,4838.0,36.66,5050.0,47.83,4910.0,26.97,4460.0,2023-01-17,2,17,1,1,2,0,0,0,31.94333,5398.21739,35.04,28.86,4704.0,48.07,32.35,4714.0,37.07,38.17,4455.0,23.32,30.93,4254.0,22.97,26.47,4494.0,28.54,34.39,4426.0,26.97,22.61,4460.0,29.27,29.08,31.75,35.75,37.64,39.48,42.08,40.12,40.01,39.1,38.99,37.54,36.52,39.37,47.12,41.14,36.85,35.44,32.83,29.91,29.87,29.08,28.5,27.62
19107,19107,19107,2023-01-17 03:00:00,29.27,28.16,4410.0,3.1,-10.8,3.43,13.54,19510.0,29.28,4479.0,29.14,4630.0,53.21,5409.0,47.08,5129.0,43.04,4806.0,36.0,4567.0,36.92,4565.0,35.17,4596.0,35.04,4704.0,35.03,4838.0,48.07,4714.0,26.97,4366.0,2023-01-17,3,17,1,1,2,0,0,0,31.94333,5398.21739,35.17,18.78,4596.0,47.95,34.27,4595.0,36.26,32.5,4394.0,23.45,30.36,4158.0,22.78,40.59,4380.0,29.12,40.61,4350.0,26.97,11.33,4366.0,29.08,31.75,35.75,37.64,39.48,42.08,40.12,40.01,39.1,38.99,37.54,36.52,39.37,47.12,41.14,36.85,35.44,32.83,29.91,29.87,29.08,28.5,27.62,26.37
19108,19108,19108,2023-01-17 04:00:00,29.08,23.53,4408.0,2.4,-10.3,3.43,13.54,19511.0,29.27,4410.0,29.28,4479.0,47.25,5687.0,53.21,5409.0,47.08,5129.0,43.04,4806.0,36.0,4567.0,36.92,4565.0,35.17,4596.0,35.04,4704.0,47.95,4595.0,28.41,4338.0,2023-01-17,4,17,1,1,2,0,0,0,31.94333,5398.21739,36.92,23.81,4565.0,46.7,38.04,4536.0,38.45,32.05,4375.5,23.26,26.5,4115.0,22.8,46.79,4349.0,31.11,42.35,4348.0,28.41,3.06,4338.0,31.75,35.75,37.64,39.48,42.08,40.12,40.01,39.1,38.99,37.54,36.52,39.37,47.12,41.14,36.85,35.44,32.83,29.91,29.87,29.08,28.5,27.62,26.37,26.22
19109,19109,19109,2023-01-17 05:00:00,31.75,27.99,4476.0,2.0,-9.8,3.43,13.54,19512.0,29.08,4408.0,29.27,4410.0,44.6,5759.0,47.25,5687.0,53.21,5409.0,47.08,5129.0,43.04,4806.0,36.0,4567.0,36.92,4565.0,35.17,4596.0,46.7,4536.0,37.07,4394.0,2023-01-17,5,17,1,1,2,0,0,0,31.94333,5398.21739,36.0,21.61,4567.0,49.04,37.9,4516.0,41.13,31.95,4357.0,26.25,26.59,4170.0,22.96,46.92,4419.0,37.07,51.18,4461.0,37.07,-0.61,4394.0,35.75,37.64,39.48,42.08,40.12,40.01,39.1,38.99,37.54,36.52,39.37,47.12,41.14,36.85,35.44,32.83,29.91,29.87,29.08,28.5,27.62,26.37,26.22,30.17
19110,19110,19110,2023-01-17 06:00:00,35.75,29.3,4810.0,1.7,-9.6,3.43,13.54,19513.0,31.75,4476.0,29.08,4408.0,44.0,5779.0,44.6,5759.0,47.25,5687.0,53.21,5409.0,47.08,5129.0,43.04,4806.0,36.0,4567.0,36.92,4565.0,49.04,4516.0,37.68,4715.0,2023-01-17,6,17,1,1,2,0,0,0,31.94333,5398.21739,43.04,46.26,4806.0,45.46,33.35,4576.0,45.75,31.87,4456.0,30.91,27.82,4455.0,25.88,15.32,4692.0,55.41,62.18,4763.0,37.68,43.8,4715.0,37.64,39.48,42.08,40.12,40.01,39.1,38.99,37.54,36.52,39.37,47.12,41.14,36.85,35.44,32.83,29.91,29.87,29.08,28.5,27.62,26.37,26.22,30.17,32.17
19111,19111,19111,2023-01-17 07:00:00,37.64,57.21,5355.0,1.3,-10.0,3.43,13.54,19514.0,35.75,4810.0,31.75,4476.0,40.95,5812.0,44.0,5779.0,44.6,5759.0,47.25,5687.0,53.21,5409.0,47.08,5129.0,43.04,4806.0,36.0,4567.0,45.46,4576.0,51.76,5215.0,2023-01-17,7,17,1,1,2,0,0,0,31.94333,5398.21739,47.08,25.0,5129.0,42.86,24.33,4702.0,47.09,29.65,4674.0,36.44,30.15,4930.0,40.83,33.29,5188.0,71.59,162.21,5273.0,51.76,63.98,5215.0,39.48,42.08,40.12,40.01,39.1,38.99,37.54,36.52,39.37,47.12,41.14,36.85,35.44,32.83,29.91,29.87,29.08,28.5,27.62,26.37,26.22,30.17,32.17,31.99
19112,19112,19112,2023-01-17 08:00:00,39.48,74.69,5744.0,0.7,-9.9,3.43,13.54,19515.0,37.64,5355.0,35.75,4810.0,39.57,5775.5,40.95,5812.0,44.0,5779.0,44.6,5759.0,47.25,5687.0,53.21,5409.0,47.08,5129.0,43.04,4806.0,42.86,4702.0,58.19,5674.0,2023-01-17,8,17,1,1,2,0,1,0,31.94333,5398.21739,53.21,34.68,5409.0,56.57,1.5,4897.0,53.05,34.02,4867.0,39.19,26.12,5268.5,40.1,39.29,5632.0,66.6,142.52,5772.0,58.19,70.69,5674.0,42.08,40.12,40.01,39.1,38.99,37.54,36.52,39.37,47.12,41.14,36.85,35.44,32.83,29.91,29.87,29.08,28.5,27.62,26.37,26.22,30.17,32.17,31.99,36.82
19113,19113,19113,2023-01-17 09:00:00,42.08,62.13,5925.0,0.4,-9.6,3.43,13.54,19516.0,39.48,5744.0,37.64,5355.0,39.29,5739.0,39.57,5775.5,40.95,5812.0,44.0,5779.0,44.6,5759.0,47.25,5687.0,53.21,5409.0,47.08,5129.0,56.57,4897.0,51.96,5918.0,2023-01-17,9,17,1,1,2,0,1,0,31.94333,5398.21739,47.25,55.83,5687.0,54.28,5.75,5127.0,55.32,33.07,5129.0,39.6,35.11,5607.0,35.29,42.73,5852.0,59.87,675.04,5961.0,51.96,71.89,5918.0,40.12,40.01,39.1,38.99,37.54,36.52,39.37,47.12,41.14,36.85,35.44,32.83,29.91,29.87,29.08,28.5,27.62,26.37,26.22,30.17,32.17,31.99,36.82,37.0
19114,19114,19114,2023-01-17 10:00:00,40.12,56.97,6025.0,0.2,-9.5,3.43,13.54,19517.0,42.08,5925.0,39.48,5744.0,43.46,5725.0,39.29,5739.0,39.57,5775.5,40.95,5812.0,44.0,5779.0,44.6,5759.0,47.25,5687.0,53.21,5409.0,54.28,5127.0,47.28,6025.0,2023-01-17,10,17,1,1,2,0,1,0,31.94333,5398.21739,44.6,49.08,5759.0,53.28,26.42,5205.0,56.03,25.2,5355.0,39.01,40.52,5668.0,38.01,51.0,5957.5,50.24,54.09,6067.0,47.28,75.39,6025.0,40.01,39.1,38.99,37.54,36.52,39.37,47.12,41.14,36.85,35.44,32.83,29.91,29.87,29.08,28.5,27.62,26.37,26.22,30.17,32.17,31.99,36.82,37.0,36.84
19115,19115,19115,2023-01-17 11:00:00,40.01,50.5,6047.0,-0.7,-8.9,3.43,13.54,19518.0,40.12,6025.0,42.08,5925.0,48.8,5810.0,43.46,5725.0,39.29,5739.0,39.57,5775.5,40.95,5812.0,44.0,5779.0,44.6,5759.0,47.25,5687.0,53.28,5205.0,45.1,6077.0,2023-01-17,11,17,1,1,2,0,1,0,31.94333,5398.21739,44.0,34.38,5779.0,49.44,55.09,5322.0,53.49,50.5,5472.0,38.93,40.46,5750.0,37.36,52.31,6063.0,41.47,43.4,6052.0,45.1,75.25,6077.0,39.1,38.99,37.54,36.52,39.37,47.12,41.14,36.85,35.44,32.83,29.91,29.87,29.08,28.5,27.62,26.37,26.22,30.17,32.17,31.99,36.82,37.0,36.84,35.98
19116,19116,19116,2023-01-17 12:00:00,39.1,51.44,6098.0,0.9,-9.4,3.43,13.54,19519.0,40.01,6047.0,40.12,6025.0,61.31,5921.0,48.8,5810.0,43.46,5725.0,39.29,5739.0,39.57,5775.5,40.95,5812.0,44.0,5779.0,44.6,5759.0,49.44,5322.0,43.63,6137.0,2023-01-17,12,17,1,1,2,0,1,0,31.94333,5398.21739,40.95,28.3,5812.0,46.59,52.65,5331.0,52.66,81.77,5564.0,38.95,40.44,5797.0,37.6,46.4,6088.0,40.76,46.77,6151.0,43.63,73.17,6137.0,38.99,37.54,36.52,39.37,47.12,41.14,36.85,35.44,32.83,29.91,29.87,29.08,28.5,27.62,26.37,26.22,30.17,32.17,31.99,36.82,37.0,36.84,35.98,36.04
19117,19117,19117,2023-01-17 13:00:00,38.99,49.83,6112.0,2.6,-9.2,3.43,13.54,19520.0,39.1,6098.0,40.01,6047.0,49.76,6108.0,61.31,5921.0,48.8,5810.0,43.46,5725.0,39.29,5739.0,39.57,5775.5,40.95,5812.0,44.0,5779.0,46.59,5331.0,42.68,6134.0,2023-01-17,13,17,1,1,2,0,1,0,31.94333,5398.21739,39.57,32.0,5775.5,46.25,39.24,5342.0,51.83,70.86,5543.0,39.03,40.57,5767.0,37.43,42.47,6068.0,40.7,46.85,6091.0,42.68,63.64,6134.0,37.54,36.52,39.37,47.12,41.14,36.85,35.44,32.83,29.91,29.87,29.08,28.5,27.62,26.37,26.22,30.17,32.17,31.99,36.82,37.0,36.84,35.98,36.04,36.83
19118,19118,19118,2023-01-17 14:00:00,37.54,51.62,6135.0,3.8,-9.3,3.43,13.54,19521.0,38.99,6112.0,39.1,6098.0,45.15,5980.0,49.76,6108.0,61.31,5921.0,48.8,5810.0,43.46,5725.0,39.29,5739.0,39.57,5775.5,40.95,5812.0,46.25,5342.0,43.03,6158.0,2023-01-17,14,17,1,1,2,0,1,0,31.94333,5398.21739,39.29,28.23,5739.0,47.58,29.4,5354.0,49.63,-35.26,5516.0,38.7,40.46,5746.0,36.38,46.16,6080.0,40.52,40.76,6092.0,43.03,56.1,6158.0,36.52,39.37,47.12,41.14,36.85,35.44,32.83,29.91,29.87,29.08,28.5,27.62,26.37,26.22,30.17,32.17,31.99,36.82,37.0,36.84,35.98,36.04,36.83,37.03
19119,19119,19119,2023-01-17 15:00:00,36.52,50.86,6045.0,5.2,-9.5,3.43,13.54,19522.0,37.54,6135.0,38.99,6112.0,43.21,5866.0,45.15,5980.0,49.76,6108.0,61.31,5921.0,48.8,5810.0,43.46,5725.0,39.29,5739.0,39.57,5775.5,47.58,5354.0,44.67,6136.0,2023-01-17,15,17,1,1,2,0,1,0,31.94333,5398.21739,43.46,28.61,5725.0,49.2,23.97,5375.0,55.4,2.42,5535.0,39.22,37.84,5760.0,33.98,48.19,6025.0,40.58,45.89,6106.0,44.67,56.44,6136.0,39.37,47.12,41.14,36.85,35.44,32.83,29.91,29.87,29.08,28.5,27.62,26.37,26.22,30.17,32.17,31.99,36.82,37.0,36.84,35.98,36.04,36.83,37.03,37.0
19120,19120,19120,2023-01-17 16:00:00,39.37,53.72,6152.0,5.9,-9.4,3.43,13.54,19523.0,36.52,6045.0,37.54,6135.0,39.3,5695.0,43.21,5866.0,45.15,5980.0,49.76,6108.0,61.31,5921.0,48.8,5810.0,43.46,5725.0,39.29,5739.0,49.2,5375.0,52.2,6221.0,2023-01-17,16,17,1,1,2,0,1,0,31.94333,5398.21739,48.8,25.41,5810.0,59.64,0.95,5428.0,71.48,-0.25,5531.0,42.87,37.37,5795.0,38.59,44.13,6044.0,51.42,61.2,6174.0,52.2,52.88,6221.0,47.12,41.14,36.85,35.44,32.83,29.91,29.87,29.08,28.5,27.62,26.37,26.22,30.17,32.17,31.99,36.82,37.0,36.84,35.98,36.04,36.83,37.03,37.0,43.2
19121,19121,19121,2023-01-17 17:00:00,47.12,51.96,6266.0,6.4,-8.3,3.43,13.54,19524.0,39.37,6152.0,36.52,6045.0,39.27,5455.0,39.3,5695.0,43.21,5866.0,45.15,5980.0,49.76,6108.0,61.31,5921.0,48.8,5810.0,43.46,5725.0,59.64,5428.0,69.87,6306.0,2023-01-17,17,17,1,1,2,0,1,0,31.94333,5398.21739,61.31,32.48,5921.0,77.36,-4.99,5556.0,68.84,32.62,5706.0,49.45,42.42,5969.0,42.75,45.82,6202.0,64.99,53.31,6275.0,69.87,60.27,6306.0,41.14,36.85,35.44,32.83,29.91,29.87,29.08,28.5,27.62,26.37,26.22,30.17,32.17,31.99,36.82,37.0,36.84,35.98,36.04,36.83,37.03,37.0,43.2,52.94
19122,19122,19122,2023-01-17 18:00:00,41.14,49.6,6302.0,6.8,-7.4,3.43,13.54,19525.0,47.12,6266.0,39.37,6152.0,35.22,5159.0,39.27,5455.0,39.3,5695.0,43.21,5866.0,45.15,5980.0,49.76,6108.0,61.31,5921.0,48.8,5810.0,77.36,5556.0,62.76,6319.0,2023-01-17,18,17,1,1,2,0,0,0,31.94333,5398.21739,49.76,27.26,6108.0,67.61,30.16,5744.0,66.28,29.2,5811.0,50.8,42.53,6028.0,35.99,39.15,6159.0,55.63,74.0,6376.0,62.76,43.1,6319.0,36.85,35.44,32.83,29.91,29.87,29.08,28.5,27.62,26.37,26.22,30.17,32.17,31.99,36.82,37.0,36.84,35.98,36.04,36.83,37.03,37.0,43.2,52.94,44.69
19123,19123,19123,2023-01-17 19:00:00,36.85,49.5,6103.0,7.2,-7.5,3.43,13.54,19526.0,41.14,6302.0,47.12,6266.0,29.37,4856.0,35.22,5159.0,39.27,5455.0,39.3,5695.0,43.21,5866.0,45.15,5980.0,49.76,6108.0,61.31,5921.0,67.61,5744.0,51.64,6117.0,2023-01-17,19,17,1,1,2,0,0,0,31.94333,5398.21739,45.15,25.87,5980.0,57.37,25.19,5752.0,61.03,35.27,5826.0,45.81,40.27,5828.0,35.55,42.6,6025.0,41.61,72.21,6191.0,51.64,52.63,6117.0,35.44,32.83,29.91,29.87,29.08,28.5,27.62,26.37,26.22,30.17,32.17,31.99,36.82,37.0,36.84,35.98,36.04,36.83,37.03,37.0,43.2,52.94,44.69,40.83
19124,19124,19124,2023-01-17 20:00:00,35.44,35.39,5924.0,7.3,-6.4,3.43,13.54,19527.0,36.85,6103.0,41.14,6302.0,29.14,4630.0,29.37,4856.0,35.22,5159.0,39.27,5455.0,39.3,5695.0,43.21,5866.0,45.15,5980.0,49.76,6108.0,57.37,5752.0,47.59,5943.0,2023-01-17,20,17,1,1,2,0,0,0,31.94333,5398.21739,43.21,35.36,5866.0,53.62,25.77,5669.0,57.21,27.95,5776.0,43.32,37.69,5678.0,30.16,46.32,5785.0,44.42,50.05,6015.0,47.59,70.27,5943.0,32.83,29.91,29.87,29.08,28.5,27.62,26.37,26.22,30.17,32.17,31.99,36.82,37.0,36.84,35.98,36.04,36.83,37.03,37.0,43.2,52.94,44.69,40.83,39.07
19125,19125,19125,2023-01-17 21:00:00,32.83,47.17,5731.0,7.3,-6.3,3.43,13.54,19528.0,35.44,5924.0,36.85,6103.0,29.28,4479.0,29.14,4630.0,29.37,4856.0,35.22,5159.0,39.27,5455.0,39.3,5695.0,43.21,5866.0,45.15,5980.0,53.62,5669.0,45.56,5748.0,2023-01-17,21,17,1,1,2,0,0,0,31.94333,5398.21739,39.3,30.06,5695.0,46.02,26.51,5582.0,47.2,29.06,5626.0,41.14,37.33,5518.0,27.69,48.79,5580.0,39.75,47.66,5833.0,45.56,70.67,5748.0,29.91,29.87,29.08,28.5,27.62,26.37,26.22,30.17,32.17,31.99,36.82,37.0,36.84,35.98,36.04,36.83,37.03,37.0,43.2,52.94,44.69,40.83,39.07,37.72
19126,19126,19126,2023-01-17 22:00:00,29.91,23.21,5433.0,7.0,-4.8,3.43,13.54,19529.0,32.83,5731.0,35.44,5924.0,29.27,4410.0,29.28,4479.0,29.14,4630.0,29.37,4856.0,35.22,5159.0,39.27,5455.0,39.3,5695.0,43.21,5866.0,46.02,5582.0,43.47,5515.0,2023-01-17,22,17,1,1,2,0,0,0,31.94333,5398.21739,39.27,32.49,5455.0,45.42,40.87,5454.0,45.13,47.79,5476.0,39.03,36.21,5319.0,29.75,41.23,5334.0,39.54,54.15,5573.0,43.47,66.26,5515.0,29.87,29.08,28.5,27.62,26.37,26.22,30.17,32.17,31.99,36.82,37.0,36.84,35.98,36.04,36.83,37.03,37.0,43.2,52.94,44.69,40.83,39.07,37.72,36.3
19127,19127,19127,2023-01-17 23:00:00,29.87,35.69,5132.0,6.8,-3.8,3.43,13.54,19530.0,29.91,5433.0,32.83,5731.0,29.08,4408.0,29.27,4410.0,29.28,4479.0,29.14,4630.0,29.37,4856.0,35.22,5159.0,39.27,5455.0,39.3,5695.0,45.42,5454.0,38.61,5150.0,2023-01-17,23,17,1,1,2,0,0,0,31.94333,5398.21739,35.22,29.8,5159.0,44.46,48.89,5276.0,42.71,40.63,5321.0,35.42,34.8,5072.0,23.78,36.37,5000.0,23.79,53.87,5232.0,38.61,54.09,5150.0,29.08,28.5,27.62,26.37,26.22,30.17,32.17,31.99,36.82,37.0,36.84,35.98,36.04,36.83,37.03,37.0,43.2,52.94,44.69,40.83,39.07,37.72,36.3,35.41
19128,19128,19128,2023-01-18 00:00:00,29.08,42.2,4770.0,6.8,-4.0,3.2,13.54,19531.0,29.87,5132.0,29.91,5433.0,31.75,4476.0,29.08,4408.0,29.27,4410.0,29.28,4479.0,29.14,4630.0,29.37,4856.0,35.22,5159.0,39.27,5455.0,44.46,5276.0,30.8,4835.0,2023-01-18,0,18,1,1,3,0,0,0,44.10417,5524.91667,29.37,40.74,4856.0,36.66,39.5,5050.0,51.19,39.54,5104.0,40.87,32.49,4810.0,25.66,31.28,4645.0,23.13,57.06,4944.5,30.8,47.93,4835.0,28.5,27.62,26.37,26.22,30.17,32.17,31.99,36.82,37.0,36.84,35.98,36.04,36.83,37.03,37.0,43.2,52.94,44.69,40.83,39.07,37.72,36.3,35.41,32.04
19129,19129,19129,2023-01-18 01:00:00,28.5,35.36,4538.0,6.7,-3.4,3.2,13.54,19532.0,29.08,4770.0,29.87,5132.0,35.75,4810.0,31.75,4476.0,29.08,4408.0,29.27,4410.0,29.28,4479.0,29.14,4630.0,29.37,4856.0,35.22,5159.0,36.66,5050.0,29.6,4604.0,2023-01-18,1,18,1,1,3,0,0,0,44.10417,5524.91667,29.14,28.03,4630.0,35.03,32.98,4838.0,47.83,32.39,4910.0,38.23,33.82,4607.0,22.37,34.66,4412.0,22.9,20.0,4657.0,29.6,44.03,4604.0,27.62,26.37,26.22,30.17,32.17,31.99,36.82,37.0,36.84,35.98,36.04,36.83,37.03,37.0,43.2,52.94,44.69,40.83,39.07,37.72,36.3,35.41,32.04,31.95
19130,19130,19130,2023-01-18 02:00:00,27.62,18.28,4365.0,6.3,-2.7,3.2,13.54,19533.0,28.5,4538.0,29.08,4770.0,37.64,5355.0,35.75,4810.0,31.75,4476.0,29.08,4408.0,29.27,4410.0,29.28,4479.0,29.14,4630.0,29.37,4856.0,35.03,4838.0,28.54,4426.0,2023-01-18,2,18,1,1,3,0,0,0,44.10417,5524.91667,29.28,29.26,4479.0,35.04,28.86,4704.0,48.07,32.35,4714.0,37.07,38.17,4455.0,23.32,30.93,4254.0,22.97,26.47,4494.0,28.54,34.39,4426.0,26.37,26.22,30.17,32.17,31.99,36.82,37.0,36.84,35.98,36.04,36.83,37.03,37.0,43.2,52.94,44.69,40.83,39.07,37.72,36.3,35.41,32.04,31.95,31.84
19131,19131,19131,2023-01-18 03:00:00,26.37,27.31,4288.0,5.7,-2.6,3.2,13.54,19534.0,27.62,4365.0,28.5,4538.0,39.48,5744.0,37.64,5355.0,35.75,4810.0,31.75,4476.0,29.08,4408.0,29.27,4410.0,29.28,4479.0,29.14,4630.0,35.04,4704.0,29.12,4350.0,2023-01-18,3,18,1,1,3,0,0,0,44.10417,5524.91667,29.27,28.16,4410.0,35.17,18.78,4596.0,47.95,34.27,4595.0,36.26,32.5,4394.0,23.45,30.36,4158.0,22.78,40.59,4380.0,29.12,40.61,4350.0,26.22,30.17,32.17,31.99,36.82,37.0,36.84,35.98,36.04,36.83,37.03,37.0,43.2,52.94,44.69,40.83,39.07,37.72,36.3,35.41,32.04,31.95,31.84,32.16
19132,19132,19132,2023-01-18 04:00:00,26.22,27.34,4238.0,5.2,-2.1,3.2,13.54,19535.0,26.37,4288.0,27.62,4365.0,42.08,5925.0,39.48,5744.0,37.64,5355.0,35.75,4810.0,31.75,4476.0,29.08,4408.0,29.27,4410.0,29.28,4479.0,35.17,4596.0,31.11,4348.0,2023-01-18,4,18,1,1,3,0,0,0,44.10417,5524.91667,29.08,23.53,4408.0,36.92,23.81,4565.0,46.7,38.04,4536.0,38.45,32.05,4375.5,23.26,26.5,4115.0,22.8,46.79,4349.0,31.11,42.35,4348.0,30.17,32.17,31.99,36.82,37.0,36.84,35.98,36.04,36.83,37.03,37.0,43.2,52.94,44.69,40.83,39.07,37.72,36.3,35.41,32.04,31.95,31.84,32.16,31.86
19133,19133,19133,2023-01-18 05:00:00,30.17,1.19,4321.0,4.9,-1.4,3.2,13.54,19536.0,26.22,4238.0,26.37,4288.0,40.12,6025.0,42.08,5925.0,39.48,5744.0,37.64,5355.0,35.75,4810.0,31.75,4476.0,29.08,4408.0,29.27,4410.0,36.92,4565.0,37.07,4461.0,2023-01-18,5,18,1,1,3,0,0,0,44.10417,5524.91667,31.75,27.99,4476.0,36.0,21.61,4567.0,49.04,37.9,4516.0,41.13,31.95,4357.0,26.25,26.59,4170.0,22.96,46.92,4419.0,37.07,51.18,4461.0,32.17,31.99,36.82,37.0,36.84,35.98,36.04,36.83,37.03,37.0,43.2,52.94,44.69,40.83,39.07,37.72,36.3,35.41,32.04,31.95,31.84,32.16,31.86,34.44
19134,19134,19134,2023-01-18 06:00:00,32.17,4.86,4631.0,4.6,-0.3,3.2,13.54,19537.0,30.17,4321.0,26.22,4238.0,40.01,6047.0,40.12,6025.0,42.08,5925.0,39.48,5744.0,37.64,5355.0,35.75,4810.0,31.75,4476.0,29.08,4408.0,36.0,4567.0,55.41,4763.0,2023-01-18,6,18,1,1,3,0,0,0,44.10417,5524.91667,35.75,29.3,4810.0,43.04,46.26,4806.0,45.46,33.35,4576.0,45.75,31.87,4456.0,30.91,27.82,4455.0,25.88,15.32,4692.0,55.41,62.18,4763.0,31.99,36.82,37.0,36.84,35.98,36.04,36.83,37.03,37.0,43.2,52.94,44.69,40.83,39.07,37.72,36.3,35.41,32.04,31.95,31.84,32.16,31.86,34.44,38.56
