,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
4096,4096,4096,2021-04-15 20:00:00,16.04,5293.0,2021-04-15,20.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,12.0,10.6,10.78,13.147916666666667,4778.958333333333,1.6,18.29,5200.0,-5.26,15.38,5159.0,29.19,11.83,5368.0,34.59,7.0,4969.0,2.66,5.21,4807.0,32.91,8.01,5183.0,4.26,7.56,5163.0,2.62,7.74
4097,4097,4097,2021-04-15 21:00:00,11.86,5145.0,2021-04-15,21.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,10.7,9.2,21.77,13.147916666666667,4778.958333333333,20.36,14.9,5030.0,10.99,11.77,5063.0,29.95,9.62,5211.0,34.65,5.96,4900.0,32.89,5.38,4740.0,15.15,5.77,5039.0,4.55,5.45,5003.0,2.62,7.74
4098,4098,4098,2021-04-15 22:00:00,10.68,4928.0,2021-04-15,22.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,9.8,7.9,18.49,13.147916666666667,4778.958333333333,9.98,10.91,4788.0,17.69,7.79,4874.0,31.21,6.69,4958.0,23.65,5.33,4731.0,32.86,4.24,4662.0,3.51,5.46,4863.0,3.15,4.39,4840.0,2.62,7.74
4099,4099,4099,2021-04-15 23:00:00,9.2,4613.0,2021-04-15,23.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,9.6,7.4,18.76,13.147916666666667,4778.958333333333,14.04,9.01,4548.0,19.93,7.72,4606.0,23.08,7.46,4682.0,20.51,5.37,4481.0,18.19,2.95,4503.0,20.77,5.44,4611.0,4.1,3.34,4530.0,2.62,7.74
4220,4220,4220,2021-04-21 00:00:00,8.68,4250.0,2021-04-21,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,19.2,4.7,23.17,8.300416666666667,4731.541666666667,18.23,5.18,4244.0,14.09,6.87,4154.0,31.73,7.31,4316.0,12.25,7.44,4422.0,20.33,6.18,4341.0,0.03,7.6,4251.0,19.49,7.65,4297.0,2.72,7.74
4221,4221,4221,2021-04-21 01:00:00,7.86,3992.0,2021-04-21,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,17.7,5.6,24.72,8.300416666666667,4731.541666666667,-2.36,5.5,4000.0,12.2,6.33,3965.0,5.51,6.04,4121.0,33.26,7.06,4195.0,2.45,5.63,4110.0,-2.85,5.73,4023.0,-3.89,7.63,4065.0,2.72,7.74
4222,4222,4222,2021-04-21 02:00:00,7.67,3810.0,2021-04-21,2.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,16.4,5.2,13.77,8.300416666666667,4731.541666666667,22.43,5.57,3846.0,12.03,5.66,3805.0,15.41,4.74,3952.0,13.03,6.85,4037.0,2.34,5.79,3953.0,0.07,5.82,3855.0,1.34,7.56,3910.0,2.72,7.74
4223,4223,4223,2021-04-21 03:00:00,7.55,3764.0,2021-04-21,3.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,15.4,4.9,5.6,8.300416666666667,4731.541666666667,6.88,5.29,3786.0,5.36,4.97,3744.0,6.83,4.67,3822.0,2.74,7.39,3928.0,15.44,5.68,3856.0,2.3,5.9,3781.0,1.18,7.57,3840.0,2.72,7.74
4224,4224,4224,2021-04-21 04:00:00,7.87,3725.0,2021-04-21,4.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,14.8,4.9,6.71,8.300416666666667,4731.541666666667,21.21,5.23,3747.0,9.33,6.14,3744.0,5.77,4.75,3768.0,11.55,7.43,3889.0,15.35,5.54,3835.0,-2.63,7.59,3749.0,19.24,7.56,3809.0,2.72,7.74
4225,4225,4225,2021-04-21 05:00:00,7.56,3752.0,2021-04-21,5.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,14.3,4.6,12.98,8.300416666666667,4731.541666666667,6.56,6.22,3773.0,9.53,6.32,3803.0,9.01,4.74,3803.0,35.63,7.38,3881.0,14.35,6.42,3863.0,-2.34,7.51,3792.0,-3.71,8.82,3858.0,2.72,7.74
4226,4226,4226,2021-04-21 06:00:00,10.92,3759.0,2021-04-21,6.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,13.8,4.6,22.99,8.300416666666667,4731.541666666667,-2.65,6.42,4016.0,-9.32,7.42,4044.0,11.7,4.55,3828.0,-0.25,7.42,3964.0,-1.67,6.44,4118.0,-2.71,10.86,4010.0,31.21,9.54,4096.0,2.72,7.74
4227,4227,4227,2021-04-21 07:00:00,12.42,4315.0,2021-04-21,7.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,13.6,4.8,55.81,8.300416666666667,4731.541666666667,3.19,7.62,4364.0,-0.88,10.63,4364.0,13.68,4.27,3874.0,-1.9,7.5,4063.0,13.39,11.27,4462.0,20.19,13.03,4390.0,38.07,13.46,4450.0,2.72,7.74
4228,4228,4228,2021-04-21 08:00:00,18.97,4746.0,2021-04-21,8.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,13.2,4.7,36.67,8.300416666666667,4731.541666666667,14.89,8.32,4760.0,13.72,13.99,4752.0,12.21,7.41,4005.0,43.7,9.32,4274.0,21.98,14.17,4854.0,21.96,18.29,4823.0,21.22,18.54,4831.0,2.72,7.74
4229,4229,4229,2021-04-21 09:00:00,21.01,5005.0,2021-04-21,9.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,12.9,4.6,25.67,8.300416666666667,4731.541666666667,9.77,8.11,5003.0,19.51,11.59,4995.0,2.12,7.43,4143.0,9.26,10.91,4403.0,23.51,15.18,5041.0,22.88,17.48,5078.0,35.88,21.85,5064.0,2.72,7.74
4230,4230,4230,2021-04-21 10:00:00,20.22,5211.0,2021-04-21,10.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,13.4,4.7,26.97,8.300416666666667,4731.541666666667,7.72,9.03,5083.0,12.7,11.25,5121.0,-3.31,7.43,4285.0,9.48,11.77,4533.0,28.56,14.83,5183.0,23.49,15.39,5235.0,20.34,19.56,5163.0,2.72,7.74
4231,4231,4231,2021-04-21 11:00:00,19.8,5250.0,2021-04-21,11.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,13.7,5.1,29.13,8.300416666666667,4731.541666666667,10.19,9.0,5183.0,24.09,10.42,5170.0,-3.79,7.46,4371.0,-6.84,12.35,4645.0,30.07,12.08,5300.0,36.93,15.79,5374.0,22.11,17.2,5182.0,2.72,7.74
4232,4232,4232,2021-04-21 12:00:00,17.53,5278.0,2021-04-21,12.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,14.6,5.6,28.34,8.300416666666667,4731.541666666667,25.95,10.08,5259.0,27.01,9.22,5220.0,2.74,7.47,4514.0,66.94,10.12,4705.0,19.41,12.56,5378.0,28.35,15.03,5444.0,15.55,17.48,5280.0,2.72,7.74
4233,4233,4233,2021-04-21 13:00:00,16.57,5292.0,2021-04-21,13.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,15.8,6.7,28.43,8.300416666666667,4731.541666666667,24.33,9.75,5257.0,22.03,8.56,5280.0,19.64,7.47,4497.0,0.09,8.78,4716.0,18.81,12.66,5426.0,13.57,13.38,5534.0,18.48,17.42,5307.0,2.72,7.74
4234,4234,4234,2021-04-21 14:00:00,14.18,5278.0,2021-04-21,14.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,16.5,7.6,28.38,8.300416666666667,4731.541666666667,4.17,9.46,5265.0,23.82,8.83,5261.0,20.28,7.51,4525.0,9.8,8.92,4697.0,14.48,11.26,5284.0,29.27,12.89,5513.0,15.32,14.93,5324.0,2.72,7.74
4235,4235,4235,2021-04-21 15:00:00,14.53,5354.0,2021-04-21,15.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,17.1,8.4,29.47,8.300416666666667,4731.541666666667,1.81,9.53,5276.0,22.5,7.57,5246.0,17.32,7.48,4561.0,15.73,7.92,4652.0,13.44,10.31,5342.0,27.42,11.08,5518.0,13.51,11.73,5309.0,2.72,7.74
4236,4236,4236,2021-04-21 16:00:00,17.26,5277.0,2021-04-21,16.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,18.3,9.0,28.13,8.300416666666667,4731.541666666667,6.37,9.06,5333.0,11.19,7.53,5228.0,14.04,7.48,4557.0,14.39,8.21,4662.0,11.92,9.14,5338.0,24.97,11.42,5490.0,-0.8,12.43,5322.0,2.72,7.74
4237,4237,4237,2021-04-21 17:00:00,16.57,5357.0,2021-04-21,17.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,19.2,9.3,27.97,8.300416666666667,4731.541666666667,14.76,8.98,5388.0,16.15,7.56,5235.0,17.98,6.6,4586.0,-4.68,7.56,4672.0,14.78,9.02,5304.0,25.74,10.37,5513.0,-24.35,13.11,5391.0,2.72,7.74
4238,4238,4238,2021-04-21 18:00:00,17.58,5270.0,2021-04-21,18.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,18.9,9.5,28.08,8.300416666666667,4731.541666666667,6.8,9.93,5325.0,-5.09,7.45,5210.0,21.89,6.37,4682.0,2.65,7.47,4684.0,0.89,9.44,5325.0,13.49,11.48,5508.0,-12.24,12.55,5398.0,2.72,7.74
4239,4239,4239,2021-04-21 19:00:00,20.38,5200.0,2021-04-21,19.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,13.5,8.4,29.57,8.300416666666667,4731.541666666667,5.99,11.47,5157.0,16.91,7.48,5066.0,13.86,7.36,4729.0,9.63,8.29,4771.0,6.84,10.23,5251.0,14.49,13.77,5367.0,-9.93,15.85,5233.0,2.72,7.74
4240,4240,4240,2021-04-21 20:00:00,24.47,5182.0,2021-04-21,20.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,12.0,4.7,37.18,8.300416666666667,4731.541666666667,30.57,10.22,5148.0,17.15,8.67,5138.0,4.43,7.54,4792.0,5.37,8.8,4852.0,6.19,11.16,5225.0,10.78,16.04,5293.0,1.6,18.29,5200.0,2.72,7.74
4241,4241,4241,2021-04-21 21:00:00,12.82,5115.0,2021-04-21,21.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,9.5,1.4,64.63,8.300416666666667,4731.541666666667,30.24,11.18,5026.0,14.8,7.44,5030.0,41.48,7.55,4772.0,6.68,9.65,4815.0,23.86,8.95,5096.0,21.77,11.86,5145.0,20.36,14.9,5030.0,2.72,7.74
4242,4242,4242,2021-04-21 22:00:00,10.38,4932.0,2021-04-21,22.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,9.2,-0.7,27.25,8.300416666666667,4731.541666666667,23.47,9.11,4824.0,3.93,7.52,4851.0,16.94,7.49,4633.0,10.0,8.95,4701.0,7.15,8.96,4904.0,18.49,10.68,4928.0,9.98,10.91,4788.0,2.72,7.74
4243,4243,4243,2021-04-21 23:00:00,9.88,4627.0,2021-04-21,23.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,8.0,-2.0,23.15,8.300416666666667,4731.541666666667,24.27,8.95,4494.0,23.11,5.14,4496.0,19.61,7.57,4402.0,15.7,7.63,4508.0,10.52,8.92,4678.0,18.76,9.2,4613.0,14.04,9.01,4548.0,2.72,7.74
4508,4508,4508,2021-05-03 00:00:00,5.81,4321.0,2021-05-03,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,24.0,9.1,17.45,4.773333333333333,4358.541666666667,22.92,1.73,4175.0,20.34,1.56,4305.0,-0.1,5.55,4601.0,24.79,7.63,4440.0,11.33,6.01,4275.0,22.77,7.44,4262.0,2.09,5.18,4169.0,2.96,7.88
4509,4509,4509,2021-05-03 01:00:00,5.58,4119.0,2021-05-03,1.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,22.0,9.1,26.87,4.773333333333333,4358.541666666667,-3.44,1.4,4026.0,6.23,1.24,4092.0,-3.27,5.44,4345.0,24.66,5.72,4159.0,4.04,5.72,4038.0,-0.74,7.05,4048.0,22.33,4.18,3982.0,2.96,7.88
4510,4510,4510,2021-05-03 02:00:00,5.54,3963.0,2021-05-03,2.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,19.7,9.9,11.25,4.773333333333333,4358.541666666667,-10.02,1.93,3895.0,4.9,1.23,3927.0,-3.19,3.42,4148.0,7.7,5.9,3980.0,6.82,5.87,3878.0,0.2,7.3,3891.0,2.22,5.63,3836.0,2.96,7.88
4511,4511,4511,2021-05-03 03:00:00,5.54,3872.0,2021-05-03,3.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,18.8,9.4,9.07,4.773333333333333,4358.541666666667,19.51,2.01,3774.0,0.49,1.23,3859.0,-2.92,2.76,4028.0,-1.36,5.97,3841.0,6.4,4.41,3798.0,-0.29,6.12,3801.0,5.99,5.25,3750.0,2.96,7.88
4512,4512,4512,2021-05-03 04:00:00,5.83,3849.0,2021-05-03,4.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,17.9,10.0,9.26,4.773333333333333,4358.541666666667,0.48,2.12,3671.0,0.0,2.43,3802.0,1.19,2.75,3937.0,2.38,7.18,3831.0,8.37,5.69,3742.0,0.91,7.44,3780.0,7.22,5.59,3745.0,2.96,7.88
4513,4513,4513,2021-05-03 05:00:00,7.68,3870.0,2021-05-03,5.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,17.3,10.4,4.86,4.773333333333333,4358.541666666667,-3.75,1.85,3666.0,21.38,3.89,3790.0,-1.37,3.66,3967.0,3.07,7.21,3850.0,9.76,5.39,3783.0,-11.61,7.48,3824.0,3.2,6.8,3814.0,2.96,7.88
4514,4514,4514,2021-05-03 06:00:00,5.79,4066.0,2021-05-03,6.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,17.0,10.6,5.08,4.773333333333333,4358.541666666667,-3.22,1.55,3657.0,-1.66,5.35,3877.0,-3.09,3.71,4141.0,10.77,6.32,4086.0,9.67,7.46,4007.0,19.67,8.63,4061.0,3.69,8.02,4055.0,2.96,7.88
4515,4515,4515,2021-05-03 07:00:00,9.04,4445.0,2021-05-03,7.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,16.3,10.6,13.39,4.773333333333333,4358.541666666667,18.76,1.53,3739.0,6.65,4.73,3981.0,-1.93,3.77,4442.0,11.39,11.83,4476.0,13.08,8.07,4373.0,-0.48,10.24,4448.0,15.7,13.97,4425.0,2.96,7.88
4516,4516,4516,2021-05-03 08:00:00,15.24,4869.0,2021-05-03,8.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,15.9,10.6,17.01,4.773333333333333,4358.541666666667,1.22,2.74,3921.0,12.63,5.55,4172.0,2.77,5.29,4888.0,-543.54,19.58,4907.0,-12.54,12.06,4786.0,20.63,14.26,4873.0,27.02,12.89,4811.0,2.96,7.88
4517,4517,4517,2021-05-03 09:00:00,14.95,5182.0,2021-05-03,9.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,15.4,10.4,26.1,4.773333333333333,4358.541666666667,1.22,4.66,4023.0,22.86,6.36,4295.0,-0.52,4.46,5112.0,-2.28,16.38,5271.0,1.5,12.69,5017.0,25.03,15.0,5106.0,27.36,15.22,5080.0,2.96,7.88
4518,4518,4518,2021-05-03 10:00:00,14.8,5328.0,2021-05-03,10.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,15.2,10.6,32.72,4.773333333333333,4358.541666666667,7.7,5.36,4254.0,21.81,6.2,4434.0,0.71,4.37,5238.0,0.92,17.46,5446.0,-0.98,15.8,5175.0,9.66,13.32,5212.0,24.58,14.6,5168.0,2.96,7.88
4519,4519,4519,2021-05-03 11:00:00,15.98,5377.0,2021-05-03,11.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,16.0,10.7,35.65,4.773333333333333,4358.541666666667,15.77,5.66,4494.0,2.53,6.22,4530.0,-1.03,4.38,5302.0,6.52,11.57,5506.0,-0.8,15.38,5265.0,-12.23,13.34,5283.0,20.4,12.07,5222.0,2.96,7.88
4520,4520,4520,2021-05-03 12:00:00,16.06,5422.0,2021-05-03,12.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,17.0,10.4,36.19,4.773333333333333,4358.541666666667,7.74,5.76,4589.0,1.25,6.12,4570.0,18.25,4.4,5368.0,-2.23,12.47,5601.0,28.78,14.77,5343.0,2.03,11.47,5286.0,22.74,10.49,5244.0,2.96,7.88
4521,4521,4521,2021-05-03 13:00:00,15.15,5439.0,2021-05-03,13.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,17.4,8.6,36.09,4.773333333333333,4358.541666666667,7.76,5.73,4529.0,5.05,5.12,4558.0,18.97,4.3,5408.0,-0.53,14.08,5557.0,-1.82,14.48,5404.0,2.22,11.41,5220.0,23.5,9.37,5222.0,2.96,7.88
4522,4522,4522,2021-05-03 14:00:00,14.92,5424.0,2021-05-03,14.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,17.3,7.8,37.97,4.773333333333333,4358.541666666667,12.01,5.66,4556.0,4.99,4.68,4509.0,25.57,4.81,5351.0,-3.15,12.54,5621.0,0.97,12.31,5523.0,3.69,10.13,5148.0,19.65,8.14,5181.0,2.96,7.88
4523,4523,4523,2021-05-03 15:00:00,15.21,5410.0,2021-05-03,15.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,17.9,6.8,28.3,4.773333333333333,4358.541666666667,8.23,6.06,4668.0,6.37,4.55,4474.0,25.33,4.39,5339.0,9.62,11.72,5614.0,3.85,12.95,5560.0,3.91,9.16,5148.0,20.91,8.01,5152.0,2.96,7.88
4524,4524,4524,2021-05-03 16:00:00,14.51,5435.0,2021-05-03,16.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,18.1,6.8,34.66,4.773333333333333,4358.541666666667,1.91,5.92,4784.0,0.0,4.33,4501.0,21.56,4.26,5307.0,9.8,10.97,5675.0,-0.59,11.66,5576.0,24.2,9.29,5205.0,20.91,10.33,5184.0,2.96,7.88
4525,4525,4525,2021-05-03 17:00:00,13.0,5438.0,2021-05-03,17.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,18.0,8.1,26.98,4.773333333333333,4358.541666666667,7.27,7.61,4844.0,-4.05,5.04,4520.0,-15.89,3.54,5352.0,-10.5,10.32,5657.0,-3.82,10.16,5566.0,9.79,10.03,5224.0,22.02,9.27,5189.0,2.96,7.88
4526,4526,4526,2021-05-03 18:00:00,12.04,5386.0,2021-05-03,18.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,18.5,7.6,26.76,4.773333333333333,4358.541666666667,15.37,8.24,4912.0,10.58,4.6,4565.0,-0.71,3.52,5270.0,10.63,10.13,5661.0,-5.3,10.13,5555.0,5.4,8.81,5225.0,11.85,9.12,5214.0,2.96,7.88
4527,4527,4527,2021-05-03 19:00:00,9.23,5241.0,2021-05-03,19.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,18.2,8.1,29.42,4.773333333333333,4358.541666666667,15.43,7.79,4978.0,9.09,4.08,4645.0,-1.8,4.0,5139.0,22.41,10.37,5571.0,-9.26,12.67,5346.0,-11.91,9.92,5104.0,11.56,10.25,5094.0,2.96,7.88
4528,4528,4528,2021-05-03 20:00:00,9.99,5203.0,2021-05-03,20.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,17.3,8.4,30.8,4.773333333333333,4358.541666666667,26.28,7.79,5015.0,13.8,3.24,4634.0,19.36,4.95,5057.0,4.47,10.45,5517.0,-1.3,11.63,5339.0,3.33,12.06,5123.0,23.67,13.75,5102.0,2.96,7.88
4529,4529,4529,2021-05-03 21:00:00,9.34,5042.0,2021-05-03,21.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,16.5,9.0,30.38,4.773333333333333,4358.541666666667,5.24,7.82,5003.0,10.6,4.06,4710.0,19.75,4.97,4962.0,-1.0,10.18,5313.0,29.73,10.98,5216.0,33.7,9.43,5039.0,-2.23,10.65,5050.0,2.96,7.88
4530,4530,4530,2021-05-03 22:00:00,7.81,4826.0,2021-05-03,22.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,15.4,9.2,18.97,4.773333333333333,4358.541666666667,4.84,7.76,4840.0,4.48,3.88,4613.0,10.66,5.16,4820.0,2.61,8.89,5159.0,1.69,8.16,4978.0,13.06,6.65,4842.0,2.24,8.73,4840.0,2.96,7.88
4531,4531,4531,2021-05-03 23:00:00,7.75,4531.0,2021-05-03,23.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,14.1,8.9,21.17,4.773333333333333,4358.541666666667,12.09,5.88,4592.0,18.63,1.54,4441.0,10.6,4.08,4542.0,-9.72,7.71,4870.0,20.96,7.61,4686.0,12.73,7.39,4568.0,23.17,7.7,4551.0,2.96,7.88
4556,4556,4556,2021-05-05 00:00:00,5.64,4290.0,2021-05-05,0.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,15.4,11.9,-1.17,11.825416666666667,4826.916666666667,20.15,6.64,4249.0,17.45,5.81,4321.0,22.92,1.73,4175.0,20.34,1.56,4305.0,-0.1,5.55,4601.0,24.79,7.63,4440.0,11.33,6.01,4275.0,2.99,7.88
4557,4557,4557,2021-05-05 01:00:00,4.53,4047.0,2021-05-05,1.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,14.7,11.6,23.19,11.825416666666667,4826.916666666667,26.36,5.61,4045.0,26.87,5.58,4119.0,-3.44,1.4,4026.0,6.23,1.24,4092.0,-3.27,5.44,4345.0,24.66,5.72,4159.0,4.04,5.72,4038.0,2.99,7.88
4558,4558,4558,2021-05-05 02:00:00,4.51,3907.0,2021-05-05,2.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,14.2,11.3,33.11,11.825416666666667,4826.916666666667,-3.15,5.61,3909.0,11.25,5.54,3963.0,-10.02,1.93,3895.0,4.9,1.23,3927.0,-3.19,3.42,4148.0,7.7,5.9,3980.0,6.82,5.87,3878.0,2.99,7.88
4559,4559,4559,2021-05-05 03:00:00,4.83,3770.0,2021-05-05,3.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,13.7,11.0,3.12,11.825416666666667,4826.916666666667,-3.67,5.58,3788.0,9.07,5.54,3872.0,19.51,2.01,3774.0,0.49,1.23,3859.0,-2.92,2.76,4028.0,-1.36,5.97,3841.0,6.4,4.41,3798.0,2.99,7.88
4560,4560,4560,2021-05-05 04:00:00,4.6,3758.0,2021-05-05,4.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,12.6,10.5,-1.97,11.825416666666667,4826.916666666667,-5.13,5.44,3770.0,9.26,5.83,3849.0,0.48,2.12,3671.0,0.0,2.43,3802.0,1.19,2.75,3937.0,2.38,7.18,3831.0,8.37,5.69,3742.0,2.99,7.88
4561,4561,4561,2021-05-05 05:00:00,4.86,3766.0,2021-05-05,5.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,12.2,10.0,0.99,11.825416666666667,4826.916666666667,24.87,5.52,3785.0,4.86,7.68,3870.0,-3.75,1.85,3666.0,21.38,3.89,3790.0,-1.37,3.66,3967.0,3.07,7.21,3850.0,9.76,5.39,3783.0,2.99,7.88
4562,4562,4562,2021-05-05 06:00:00,8.26,3985.0,2021-05-05,6.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,11.6,9.7,-1.87,11.825416666666667,4826.916666666667,29.04,8.21,4023.0,5.08,5.79,4066.0,-3.22,1.55,3657.0,-1.66,5.35,3877.0,-3.09,3.71,4141.0,10.77,6.32,4086.0,9.67,7.46,4007.0,2.99,7.88
4563,4563,4563,2021-05-05 07:00:00,10.08,4379.0,2021-05-05,7.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,11.5,9.7,3.57,11.825416666666667,4826.916666666667,8.36,8.89,4399.0,13.39,9.04,4445.0,18.76,1.53,3739.0,6.65,4.73,3981.0,-1.93,3.77,4442.0,11.39,11.83,4476.0,13.08,8.07,4373.0,2.99,7.88
4564,4564,4564,2021-05-05 08:00:00,14.7,4864.0,2021-05-05,8.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,11.3,9.9,32.03,11.825416666666667,4826.916666666667,30.14,14.04,4846.0,17.01,15.24,4869.0,1.22,2.74,3921.0,12.63,5.55,4172.0,2.77,5.29,4888.0,-543.54,19.58,4907.0,-12.54,12.06,4786.0,2.99,7.88
4565,4565,4565,2021-05-05 09:00:00,18.42,5169.0,2021-05-05,9.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,11.4,10.0,25.37,11.825416666666667,4826.916666666667,32.75,14.7,5112.0,26.1,14.95,5182.0,1.22,4.66,4023.0,22.86,6.36,4295.0,-0.52,4.46,5112.0,-2.28,16.38,5271.0,1.5,12.69,5017.0,2.99,7.88
4566,4566,4566,2021-05-05 10:00:00,20.94,5297.0,2021-05-05,10.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,11.4,10.4,32.06,11.825416666666667,4826.916666666667,35.04,18.26,5210.0,32.72,14.8,5328.0,7.7,5.36,4254.0,21.81,6.2,4434.0,0.71,4.37,5238.0,0.92,17.46,5446.0,-0.98,15.8,5175.0,2.99,7.88
4567,4567,4567,2021-05-05 11:00:00,19.31,5327.0,2021-05-05,11.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,11.5,10.5,-15.14,11.825416666666667,4826.916666666667,39.9,20.37,5316.0,35.65,15.98,5377.0,15.77,5.66,4494.0,2.53,6.22,4530.0,-1.03,4.38,5302.0,6.52,11.57,5506.0,-0.8,15.38,5265.0,2.99,7.88
4568,4568,4568,2021-05-05 12:00:00,18.83,5416.0,2021-05-05,12.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,11.8,10.7,-12.26,11.825416666666667,4826.916666666667,34.42,21.02,5329.0,36.19,16.06,5422.0,7.74,5.76,4589.0,1.25,6.12,4570.0,18.25,4.4,5368.0,-2.23,12.47,5601.0,28.78,14.77,5343.0,2.99,7.88
4569,4569,4569,2021-05-05 13:00:00,17.24,5445.0,2021-05-05,13.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,12.0,10.8,41.45,11.825416666666667,4826.916666666667,39.39,18.77,5373.0,36.09,15.15,5439.0,7.76,5.73,4529.0,5.05,5.12,4558.0,18.97,4.3,5408.0,-0.53,14.08,5557.0,-1.82,14.48,5404.0,2.99,7.88
4570,4570,4570,2021-05-05 14:00:00,14.76,5426.0,2021-05-05,14.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,12.2,10.7,2.82,11.825416666666667,4826.916666666667,5.06,18.79,5402.0,37.97,14.92,5424.0,12.01,5.66,4556.0,4.99,4.68,4509.0,25.57,4.81,5351.0,-3.15,12.54,5621.0,0.97,12.31,5523.0,2.99,7.88
4571,4571,4571,2021-05-05 15:00:00,13.0,5440.0,2021-05-05,15.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,12.3,11.0,8.35,11.825416666666667,4826.916666666667,8.43,13.6,5517.0,28.3,15.21,5410.0,8.23,6.06,4668.0,6.37,4.55,4474.0,25.33,4.39,5339.0,9.62,11.72,5614.0,3.85,12.95,5560.0,2.99,7.88
