,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
18854,18854,18854,2022-12-22 02:00:00,68.02,4607.0,2022-12-22,2.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,1.4,-4.1,60.97,100.88041666666668,5677.333333333333,82.62,78.07,4718.0,113.89,58.83,4704.0,-12.29,46.42,4626.0,77.18,49.11,4566.5,90.99,70.72,4543.0,66.67,47.17,4525.0,82.49,52.08,4682.0,7.1,13.03
18855,18855,18855,2022-12-22 03:00:00,60.92,4511.0,2022-12-22,3.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,1.0,-4.4,42.09,100.88041666666668,5677.333333333333,59.63,68.55,4618.0,118.48,57.27,4610.0,-11.92,46.36,4547.0,56.81,49.1,4440.0,62.65,61.74,4406.0,76.71,47.45,4418.0,47.42,49.67,4579.0,7.1,13.03
18856,18856,18856,2022-12-22 04:00:00,60.38,4489.0,2022-12-22,4.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,0.6,-4.4,44.94,100.88041666666668,5677.333333333333,64.28,87.05,4609.0,96.33,61.35,4571.0,-12.0,46.64,4519.0,44.88,49.53,4367.0,58.08,69.65,4367.0,64.6,50.9,4366.0,46.6,46.19,4523.0,7.1,13.03
18857,18857,18857,2022-12-22 05:00:00,73.95,4549.0,2022-12-22,5.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,0.3,-4.4,53.44,100.88041666666668,5677.333333333333,49.39,94.62,4673.0,60.3,64.69,4643.0,37.49,49.31,4614.0,45.43,49.37,4368.0,58.16,73.89,4349.0,43.92,71.83,4423.0,-8.61,51.67,4600.0,7.1,13.03
18858,18858,18858,2022-12-22 06:00:00,84.12,4828.0,2022-12-22,6.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,-0.4,-4.6,53.25,100.88041666666668,5677.333333333333,50.87,121.18,4995.0,95.19,67.36,4935.0,106.89,61.79,4896.5,5.79,49.72,4464.0,58.25,59.24,4472.0,56.89,73.02,4718.0,-2.91,63.22,4877.0,7.1,13.03
18859,18859,18859,2022-12-22 07:00:00,113.95,5300.0,2022-12-22,7.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,-0.6,-4.5,53.9,100.88041666666668,5677.333333333333,80.81,156.29,5477.0,153.1,82.28,5472.0,113.24,67.31,5399.0,6.33,56.38,4619.0,50.8,82.79,4700.0,57.64,85.83,5225.0,80.28,68.41,5385.0,7.1,13.03
18860,18860,18860,2022-12-22 08:00:00,108.52,5729.0,2022-12-22,8.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,-0.4,-4.2,95.35,100.88041666666668,5677.333333333333,108.54,121.04,5842.0,154.12,108.13,5827.0,599.97,87.78,5786.0,-1.74,61.84,4775.0,58.31,87.04,4876.0,78.31,104.18,5597.0,100.68,82.02,5809.0,7.1,13.03
18861,18861,18861,2022-12-22 09:00:00,94.49,5932.0,2022-12-22,9.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,-0.6,-3.9,91.64,100.88041666666668,5677.333333333333,90.58,119.37,6098.0,158.42,92.85,6018.0,125.55,69.99,6025.0,3.51,63.06,4977.0,67.0,85.01,5051.0,74.57,109.29,5909.0,127.39,67.64,6099.0,7.1,13.03
18862,18862,18862,2022-12-22 10:00:00,80.91,6028.0,2022-12-22,10.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,-0.4,-3.9,85.78,100.88041666666668,5677.333333333333,85.11,113.06,6142.0,130.83,86.99,6127.0,142.2,73.02,6110.0,12.54,59.17,5112.0,63.17,67.96,5199.0,115.13,104.14,6070.0,142.02,75.53,6228.0,7.1,13.03
18863,18863,18863,2022-12-22 11:00:00,81.81,6159.0,2022-12-22,11.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,0.2,-3.1,100.39,100.88041666666668,5677.333333333333,69.54,94.19,6182.0,121.99,80.99,6119.0,141.24,59.45,6109.0,39.79,57.17,5225.5,78.12,64.06,5274.0,97.31,98.75,6117.0,109.33,75.87,6290.0,7.1,13.03
18864,18864,18864,2022-12-22 12:00:00,81.41,6202.0,2022-12-22,12.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,0.8,-2.2,78.0,100.88041666666668,5677.333333333333,56.38,75.03,6178.0,81.91,79.19,6132.0,113.97,61.38,6190.0,32.76,51.43,5250.0,76.57,59.32,5355.0,82.35,96.72,6172.0,88.59,77.1,6350.0,7.1,13.03
18865,18865,18865,2022-12-22 13:00:00,81.81,6245.0,2022-12-22,13.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,1.9,-1.6,91.25,100.88041666666668,5677.333333333333,56.59,81.04,6141.0,61.46,71.27,6066.0,112.4,60.13,6140.0,42.44,51.11,5284.0,65.18,59.49,5411.0,62.88,95.09,6174.0,89.7,73.88,6416.0,7.1,13.03
18866,18866,18866,2022-12-22 14:00:00,66.17,6215.0,2022-12-22,14.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,3.4,-0.2,68.68,100.88041666666668,5677.333333333333,52.85,82.9,6139.0,71.62,67.92,6085.0,113.19,59.76,6186.0,49.37,50.97,5317.0,65.81,58.82,5450.0,72.09,85.21,6162.0,83.13,71.4,6394.0,7.1,13.03
18867,18867,18867,2022-12-22 15:00:00,62.24,6199.0,2022-12-22,15.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,4.7,0.9,56.67,100.88041666666668,5677.333333333333,54.33,98.62,6145.0,112.43,67.38,6119.0,134.27,59.46,6251.0,49.17,55.52,5408.0,51.22,63.2,5409.0,76.47,82.59,6172.0,88.15,76.24,6377.0,7.1,13.03
18868,18868,18868,2022-12-22 16:00:00,77.79,6205.5,2022-12-22,16.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,5.2,1.5,54.53,100.88041666666668,5677.333333333333,75.6,143.4,6179.0,126.79,81.79,6231.0,132.81,81.2,6357.0,24.11,62.57,5459.0,66.81,66.38,5474.0,75.39,100.49,6205.0,80.56,84.44,6421.0,7.1,13.03
18869,18869,18869,2022-12-22 17:00:00,79.13,6310.0,2022-12-22,17.0,0.0,1.0,12.0,4.0,0.0,1.0,0.0,5.5,2.7,84.48,100.88041666666668,5677.333333333333,99.07,171.98,6387.0,136.74,103.52,6415.0,342.26,98.0,6540.0,54.17,75.11,5712.0,78.37,66.91,5631.0,96.94,119.46,6404.0,143.89,108.86,6555.0,7.1,13.03
18870,18870,18870,2022-12-22 18:00:00,72.87,6289.0,2022-12-22,18.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,5.4,3.9,81.6,100.88041666666668,5677.333333333333,98.54,148.95,6432.0,205.85,105.04,6547.0,154.94,96.77,6615.0,70.19,60.52,5797.0,92.45,72.25,5704.0,107.74,104.48,6353.0,109.25,87.7,6537.0,7.1,13.03
18871,18871,18871,2022-12-22 19:00:00,67.93,6035.0,2022-12-22,19.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,5.9,4.3,67.63,100.88041666666668,5677.333333333333,96.39,101.14,6271.0,497.22,68.39,6330.0,147.63,78.77,6380.0,160.05,51.76,5757.0,91.56,60.02,5685.0,97.37,87.55,6186.0,68.24,87.92,6318.0,7.1,13.03
18872,18872,18872,2022-12-22 20:00:00,66.11,5915.0,2022-12-22,20.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,6.4,4.8,60.27,100.88041666666668,5677.333333333333,93.38,105.7,6123.0,130.52,62.12,6196.0,147.59,58.4,6248.0,110.29,56.27,5693.0,70.32,57.21,5645.0,75.04,70.69,5931.0,82.44,76.49,6137.0,7.1,13.03
18873,18873,18873,2022-12-22 21:00:00,61.56,5732.0,2022-12-22,21.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,6.7,5.2,53.98,100.88041666666668,5677.333333333333,83.45,75.29,5891.0,202.04,60.34,6005.0,132.25,54.99,6034.0,739.54,51.59,5630.0,86.06,56.22,5480.0,75.15,67.75,5756.0,100.64,74.67,5930.0,7.1,13.03
18874,18874,18874,2022-12-22 22:00:00,66.12,5510.5,2022-12-22,22.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,7.1,5.7,49.91,100.88041666666668,5677.333333333333,113.99,67.07,5669.0,130.77,64.28,5765.0,137.91,62.05,5807.0,75.63,49.08,5498.0,85.41,52.5,5374.0,69.03,70.93,5546.0,100.32,74.55,5683.0,7.1,13.03
18875,18875,18875,2022-12-22 23:00:00,58.97,5182.0,2022-12-22,23.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,7.4,5.8,38.61,100.88041666666668,5677.333333333333,108.98,60.37,5350.0,96.86,55.74,5463.0,123.49,54.54,5477.0,47.36,49.72,5251.0,66.8,50.97,5180.0,63.99,66.54,5286.0,64.55,65.18,5327.0,7.1,13.03
18876,18876,18876,2022-12-23 00:00:00,66.23,4846.0,2022-12-23,0.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,7.3,5.9,26.89,75.69125000000001,5582.083333333333,87.23,77.03,5011.0,83.31,74.51,5125.0,128.36,66.15,5129.0,-8.57,46.83,4972.0,78.68,50.63,4951.0,60.86,96.64,4935.0,81.685,57.985,5012.5,7.15,13.03
18877,18877,18877,2022-12-23 01:00:00,60.27,4558.0,2022-12-23,1.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,7.2,5.9,30.13,75.69125000000001,5582.083333333333,61.07,70.38,4787.0,57.32,81.71,4872.0,224.25,63.43,4870.0,-8.43,46.66,4773.0,68.67,47.31,4738.0,61.34,75.24,4724.0,98.82,50.79,4698.0,7.15,13.03
18878,18878,18878,2022-12-23 02:00:00,60.63,4392.0,2022-12-23,2.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,7.5,6.3,30.07,75.69125000000001,5582.083333333333,60.97,68.02,4607.0,82.62,78.07,4718.0,113.89,58.83,4704.0,-12.29,46.42,4626.0,77.18,49.11,4566.5,90.99,70.72,4543.0,66.67,47.17,4525.0,7.15,13.03
18879,18879,18879,2022-12-23 03:00:00,60.32,4280.0,2022-12-23,3.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,8.2,7.1,21.07,75.69125000000001,5582.083333333333,42.09,60.92,4511.0,59.63,68.55,4618.0,118.48,57.27,4610.0,-11.92,46.36,4547.0,56.81,49.1,4440.0,62.65,61.74,4406.0,76.71,47.45,4418.0,7.15,13.03
18880,18880,18880,2022-12-23 04:00:00,62.02,4222.0,2022-12-23,4.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,8.8,7.8,42.48,75.69125000000001,5582.083333333333,44.94,60.38,4489.0,64.28,87.05,4609.0,96.33,61.35,4571.0,-12.0,46.64,4519.0,44.88,49.53,4367.0,58.08,69.65,4367.0,64.6,50.9,4366.0,7.15,13.03
18881,18881,18881,2022-12-23 05:00:00,66.47,4272.0,2022-12-23,5.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,10.0,9.2,39.46,75.69125000000001,5582.083333333333,53.44,73.95,4549.0,49.39,94.62,4673.0,60.3,64.69,4643.0,37.49,49.31,4614.0,45.43,49.37,4368.0,58.16,73.89,4349.0,43.92,71.83,4423.0,7.15,13.03
18882,18882,18882,2022-12-23 06:00:00,77.11,4526.0,2022-12-23,6.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,11.9,10.9,20.28,75.69125000000001,5582.083333333333,53.25,84.12,4828.0,50.87,121.18,4995.0,95.19,67.36,4935.0,106.89,61.79,4896.5,5.79,49.72,4464.0,58.25,59.24,4472.0,56.89,73.02,4718.0,7.15,13.03
18883,18883,18883,2022-12-23 07:00:00,86.64,4986.0,2022-12-23,7.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,13.2,12.0,37.97,75.69125000000001,5582.083333333333,53.9,113.95,5300.0,80.81,156.29,5477.0,153.1,82.28,5472.0,113.24,67.31,5399.0,6.33,56.38,4619.0,50.8,82.79,4700.0,57.64,85.83,5225.0,7.15,13.03
18884,18884,18884,2022-12-23 08:00:00,100.01,5306.0,2022-12-23,8.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,13.5,12.5,51.8,75.69125000000001,5582.083333333333,95.35,108.52,5729.0,108.54,121.04,5842.0,154.12,108.13,5827.0,599.97,87.78,5786.0,-1.74,61.84,4775.0,58.31,87.04,4876.0,78.31,104.18,5597.0,7.15,13.03
18885,18885,18885,2022-12-23 09:00:00,99.97,5592.0,2022-12-23,9.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,13.0,12.1,69.23,75.69125000000001,5582.083333333333,91.64,94.49,5932.0,90.58,119.37,6098.0,158.42,92.85,6018.0,125.55,69.99,6025.0,3.51,63.06,4977.0,67.0,85.01,5051.0,74.57,109.29,5909.0,7.15,13.03
18886,18886,18886,2022-12-23 10:00:00,111.16,5752.0,2022-12-23,10.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,13.0,12.2,93.9,75.69125000000001,5582.083333333333,85.78,80.91,6028.0,85.11,113.06,6142.0,130.83,86.99,6127.0,142.2,73.02,6110.0,12.54,59.17,5112.0,63.17,67.96,5199.0,115.13,104.14,6070.0,7.15,13.03
18887,18887,18887,2022-12-23 11:00:00,111.96,5840.0,2022-12-23,11.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,12.2,11.2,179.72,75.69125000000001,5582.083333333333,100.39,81.81,6159.0,69.54,94.19,6182.0,121.99,80.99,6119.0,141.24,59.45,6109.0,39.79,57.17,5225.5,78.12,64.06,5274.0,97.31,98.75,6117.0,7.15,13.03
18888,18888,18888,2022-12-23 12:00:00,126.06,5853.0,2022-12-23,12.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,11.1,9.4,59.03,75.69125000000001,5582.083333333333,78.0,81.41,6202.0,56.38,75.03,6178.0,81.91,79.19,6132.0,113.97,61.38,6190.0,32.76,51.43,5250.0,76.57,59.32,5355.0,82.35,96.72,6172.0,7.15,13.03
18889,18889,18889,2022-12-23 13:00:00,115.75,5896.0,2022-12-23,13.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,10.2,8.1,454.13,75.69125000000001,5582.083333333333,91.25,81.81,6245.0,56.59,81.04,6141.0,61.46,71.27,6066.0,112.4,60.13,6140.0,42.44,51.11,5284.0,65.18,59.49,5411.0,62.88,95.09,6174.0,7.15,13.03
18890,18890,18890,2022-12-23 14:00:00,120.09,5964.0,2022-12-23,14.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,8.8,6.4,377.74,75.69125000000001,5582.083333333333,68.68,66.17,6215.0,52.85,82.9,6139.0,71.62,67.92,6085.0,113.19,59.76,6186.0,49.37,50.97,5317.0,65.81,58.82,5450.0,72.09,85.21,6162.0,7.15,13.03
18891,18891,18891,2022-12-23 15:00:00,117.77,6007.0,2022-12-23,15.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,8.4,6.0,126.29,75.69125000000001,5582.083333333333,56.67,62.24,6199.0,54.33,98.62,6145.0,112.43,67.38,6119.0,134.27,59.46,6251.0,49.17,55.52,5408.0,51.22,63.2,5409.0,76.47,82.59,6172.0,7.15,13.03
18892,18892,18892,2022-12-23 16:00:00,145.43,6245.0,2022-12-23,16.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,8.6,6.3,80.19,75.69125000000001,5582.083333333333,54.53,77.79,6205.5,75.6,143.4,6179.0,126.79,81.79,6231.0,132.81,81.2,6357.0,24.11,62.57,5459.0,66.81,66.38,5474.0,75.39,100.49,6205.0,7.15,13.03
18893,18893,18893,2022-12-23 17:00:00,231.57,6530.5,2022-12-23,17.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,7.8,5.5,425.82,75.69125000000001,5582.083333333333,84.48,79.13,6310.0,99.07,171.98,6387.0,136.74,103.52,6415.0,342.26,98.0,6540.0,54.17,75.11,5712.0,78.37,66.91,5631.0,96.94,119.46,6404.0,7.15,13.03
18894,18894,18894,2022-12-23 18:00:00,217.62,6680.0,2022-12-23,18.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,4.5,2.4,482.12,75.69125000000001,5582.083333333333,81.6,72.87,6289.0,98.54,148.95,6432.0,205.85,105.04,6547.0,154.94,96.77,6615.0,70.19,60.52,5797.0,92.45,72.25,5704.0,107.74,104.48,6353.0,7.15,13.03
18895,18895,18895,2022-12-23 19:00:00,157.24,6599.0,2022-12-23,19.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,-0.1,-2.4,1374.3,75.69125000000001,5582.083333333333,67.63,67.93,6035.0,96.39,101.14,6271.0,497.22,68.39,6330.0,147.63,78.77,6380.0,160.05,51.76,5757.0,91.56,60.02,5685.0,97.37,87.55,6186.0,7.15,13.03
18896,18896,18896,2022-12-23 20:00:00,139.99,6528.0,2022-12-23,20.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,-2.0,-6.0,1590.53,75.69125000000001,5582.083333333333,60.27,66.11,5915.0,93.38,105.7,6123.0,130.52,62.12,6196.0,147.59,58.4,6248.0,110.29,56.27,5693.0,70.32,57.21,5645.0,75.04,70.69,5931.0,7.15,13.03
18897,18897,18897,2022-12-23 21:00:00,130.13,6462.0,2022-12-23,21.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,-4.3,-11.6,1051.43,75.69125000000001,5582.083333333333,53.98,61.56,5732.0,83.45,75.29,5891.0,202.04,60.34,6005.0,132.25,54.99,6034.0,739.54,51.59,5630.0,86.06,56.22,5480.0,75.15,67.75,5756.0,7.15,13.03
18898,18898,18898,2022-12-24 01:00:00,116.22,5640.0,2022-12-24,1.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-11.5,-20.6,15.01,75.69125000000001,5582.083333333333,30.13,60.27,4558.0,61.07,70.38,4787.0,57.32,81.71,4872.0,224.25,63.43,4870.0,-8.43,46.66,4773.0,68.67,47.31,4738.0,61.34,75.24,4724.0,6.5825000000000005,13.03
18899,18899,18899,2022-12-24 02:00:00,114.62,5465.0,2022-12-24,2.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-12.2,-20.5,61.03,75.69125000000001,5582.083333333333,30.07,60.63,4392.0,60.97,68.02,4607.0,82.62,78.07,4718.0,113.89,58.83,4704.0,-12.29,46.42,4626.0,77.18,49.11,4566.5,90.99,70.72,4543.0,6.5825000000000005,13.03
18900,18900,18900,2022-12-24 03:00:00,110.92,5351.0,2022-12-24,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-12.7,-21.0,-31.02,75.69125000000001,5582.083333333333,21.07,60.32,4280.0,42.09,60.92,4511.0,59.63,68.55,4618.0,118.48,57.27,4610.0,-11.92,46.36,4547.0,56.81,49.1,4440.0,62.65,61.74,4406.0,6.5825000000000005,13.03
18901,18901,18901,2022-12-24 04:00:00,112.8,5310.0,2022-12-24,4.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-12.9,-21.6,60.92,75.69125000000001,5582.083333333333,42.48,62.02,4222.0,44.94,60.38,4489.0,64.28,87.05,4609.0,96.33,61.35,4571.0,-12.0,46.64,4519.0,44.88,49.53,4367.0,58.08,69.65,4367.0,6.5825000000000005,13.03
18902,18902,18902,2022-12-24 05:00:00,115.74,5299.0,2022-12-24,5.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-12.9,-21.3,-48.98,75.69125000000001,5582.083333333333,39.46,66.47,4272.0,53.44,73.95,4549.0,49.39,94.62,4673.0,60.3,64.69,4643.0,37.49,49.31,4614.0,45.43,49.37,4368.0,58.16,73.89,4349.0,6.5825000000000005,13.03
18903,18903,18903,2022-12-24 06:00:00,114.97,5439.0,2022-12-24,6.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-13.0,-21.7,222.25,75.69125000000001,5582.083333333333,20.28,77.11,4526.0,53.25,84.12,4828.0,50.87,121.18,4995.0,95.19,67.36,4935.0,106.89,61.79,4896.5,5.79,49.72,4464.0,58.25,59.24,4472.0,6.5825000000000005,13.03
18904,18904,18904,2022-12-24 07:00:00,107.79,5655.0,2022-12-24,7.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-13.1,-21.8,4193.34,75.69125000000001,5582.083333333333,37.97,86.64,4986.0,53.9,113.95,5300.0,80.81,156.29,5477.0,153.1,82.28,5472.0,113.24,67.31,5399.0,6.33,56.38,4619.0,50.8,82.79,4700.0,6.5825000000000005,13.03
18905,18905,18905,2022-12-24 08:00:00,163.83,5844.0,2022-12-24,8.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-13.4,-22.0,1107.02,75.69125000000001,5582.083333333333,51.8,100.01,5306.0,95.35,108.52,5729.0,108.54,121.04,5842.0,154.12,108.13,5827.0,599.97,87.78,5786.0,-1.74,61.84,4775.0,58.31,87.04,4876.0,6.5825000000000005,13.03
18906,18906,18906,2022-12-24 09:00:00,152.34,6066.0,2022-12-24,9.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-13.4,-22.3,4695.13,75.69125000000001,5582.083333333333,69.23,99.97,5592.0,91.64,94.49,5932.0,90.58,119.37,6098.0,158.42,92.85,6018.0,125.55,69.99,6025.0,3.51,63.06,4977.0,67.0,85.01,5051.0,6.5825000000000005,13.03
18907,18907,18907,2022-12-24 10:00:00,165.13,6200.0,2022-12-24,10.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-13.6,-22.2,688.69,75.69125000000001,5582.083333333333,93.9,111.16,5752.0,85.78,80.91,6028.0,85.11,113.06,6142.0,130.83,86.99,6127.0,142.2,73.02,6110.0,12.54,59.17,5112.0,63.17,67.96,5199.0,6.5825000000000005,13.03
18908,18908,18908,2022-12-24 11:00:00,160.13,6297.0,2022-12-24,11.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-13.6,-22.5,689.61,75.69125000000001,5582.083333333333,179.72,111.96,5840.0,100.39,81.81,6159.0,69.54,94.19,6182.0,121.99,80.99,6119.0,141.24,59.45,6109.0,39.79,57.17,5225.5,78.12,64.06,5274.0,6.5825000000000005,13.03
18909,18909,18909,2022-12-24 12:00:00,153.05,6366.0,2022-12-24,12.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-13.5,-22.7,1006.35,75.69125000000001,5582.083333333333,59.03,126.06,5853.0,78.0,81.41,6202.0,56.38,75.03,6178.0,81.91,79.19,6132.0,113.97,61.38,6190.0,32.76,51.43,5250.0,76.57,59.32,5355.0,6.5825000000000005,13.03
18910,18910,18910,2022-12-24 13:00:00,130.47,6397.0,2022-12-24,13.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-13.1,-22.7,554.78,75.69125000000001,5582.083333333333,454.13,115.75,5896.0,91.25,81.81,6245.0,56.59,81.04,6141.0,61.46,71.27,6066.0,112.4,60.13,6140.0,42.44,51.11,5284.0,65.18,59.49,5411.0,6.5825000000000005,13.03
18911,18911,18911,2022-12-24 14:00:00,133.63,6386.0,2022-12-24,14.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-12.5,-22.8,815.04,75.69125000000001,5582.083333333333,377.74,120.09,5964.0,68.68,66.17,6215.0,52.85,82.9,6139.0,71.62,67.92,6085.0,113.19,59.76,6186.0,49.37,50.97,5317.0,65.81,58.82,5450.0,6.5825000000000005,13.03
18912,18912,18912,2022-12-24 15:00:00,122.09,6448.0,2022-12-24,15.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-11.9,-22.5,580.22,75.69125000000001,5582.083333333333,126.29,117.77,6007.0,56.67,62.24,6199.0,54.33,98.62,6145.0,112.43,67.38,6119.0,134.27,59.46,6251.0,49.17,55.52,5408.0,51.22,63.2,5409.0,6.5825000000000005,13.03
18913,18913,18913,2022-12-24 16:00:00,148.61,6497.0,2022-12-24,16.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-10.9,-22.1,507.5,75.69125000000001,5582.083333333333,80.19,145.43,6245.0,54.53,77.79,6205.5,75.6,143.4,6179.0,126.79,81.79,6231.0,132.81,81.2,6357.0,24.11,62.57,5459.0,66.81,66.38,5474.0,6.5825000000000005,13.03
18914,18914,18914,2022-12-24 17:00:00,207.28,6670.0,2022-12-24,17.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-10.0,-21.6,1268.08,75.69125000000001,5582.083333333333,425.82,231.57,6530.5,84.48,79.13,6310.0,99.07,171.98,6387.0,136.74,103.52,6415.0,342.26,98.0,6540.0,54.17,75.11,5712.0,78.37,66.91,5631.0,6.5825000000000005,13.03
18915,18915,18915,2022-12-24 18:00:00,191.12,6662.0,2022-12-24,18.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-9.5,-21.3,1007.8,75.69125000000001,5582.083333333333,482.12,217.62,6680.0,81.6,72.87,6289.0,98.54,148.95,6432.0,205.85,105.04,6547.0,154.94,96.77,6615.0,70.19,60.52,5797.0,92.45,72.25,5704.0,6.5825000000000005,13.03
18916,18916,18916,2022-12-24 19:00:00,157.86,6629.5,2022-12-24,19.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-8.6,-21.3,302.81,75.69125000000001,5582.083333333333,1374.3,157.24,6599.0,67.63,67.93,6035.0,96.39,101.14,6271.0,497.22,68.39,6330.0,147.63,78.77,6380.0,160.05,51.76,5757.0,91.56,60.02,5685.0,6.5825000000000005,13.03
18917,18917,18917,2022-12-24 20:00:00,137.71,6518.0,2022-12-24,20.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-9.3,-20.8,284.52,75.69125000000001,5582.083333333333,1590.53,139.99,6528.0,60.27,66.11,5915.0,93.38,105.7,6123.0,130.52,62.12,6196.0,147.59,58.4,6248.0,110.29,56.27,5693.0,70.32,57.21,5645.0,6.5825000000000005,13.03
18918,18918,18918,2022-12-24 21:00:00,112.17,6383.0,2022-12-24,21.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-9.6,-20.7,91.82,75.69125000000001,5582.083333333333,1051.43,130.13,6462.0,53.98,61.56,5732.0,83.45,75.29,5891.0,202.04,60.34,6005.0,132.25,54.99,6034.0,739.54,51.59,5630.0,86.06,56.22,5480.0,6.5825000000000005,13.03
18919,18919,18919,2022-12-24 22:00:00,143.55,6264.0,2022-12-24,22.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,-9.6,-20.6,-15.67,75.69125000000001,5582.083333333333,533.22,123.175,6051.0,49.91,66.12,5510.5,113.99,67.07,5669.0,130.77,64.28,5765.0,137.91,62.05,5807.0,75.63,49.08,5498.0,85.41,52.5,5374.0,6.5825000000000005,13.03
18920,18920,18920,2022-12-25 01:00:00,77.05,5669.0,2022-12-25,1.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-9.5,-19.6,-14.81,75.69125000000001,5582.083333333333,15.01,116.22,5640.0,30.13,60.27,4558.0,61.07,70.38,4787.0,57.32,81.71,4872.0,224.25,63.43,4870.0,-8.43,46.66,4773.0,68.67,47.31,4738.0,6.015000000000001,13.03
18921,18921,18921,2022-12-25 02:00:00,75.59,5527.0,2022-12-25,2.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-9.8,-19.4,20.51,75.69125000000001,5582.083333333333,61.03,114.62,5465.0,30.07,60.63,4392.0,60.97,68.02,4607.0,82.62,78.07,4718.0,113.89,58.83,4704.0,-12.29,46.42,4626.0,77.18,49.11,4566.5,6.015000000000001,13.03
